Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1995-07-05,384.3,-0.0022069323640139,386.7215839462585,386.8194888531728,1.0,1.0,1995-06-22,,372.9299999922514,98510309.10000001,98510682.03,-0.0022069240277104996,0.9761492392544994,0.9937936384794437
1995-07-06,385.2,0.0023419203747072,386.7096965716783,386.78574950206496,1.0,1.0,1995-06-22,,372.9299999922514,98741012.39999999,98741385.32999998,0.002341911508944028,0.9784352943923564,0.9961210240496532
1995-07-07,385.9,0.0018172377985461,386.7033708172121,386.7672963874386,1.0,1.0,1995-06-22,,372.9299999922514,98920448.29999998,98920821.22999997,0.001817230935137415,0.9802133372773565,0.9979312128264827
1995-07-10,386.25,0.0009069707178026,386.6998288577026,386.7565193793669,1.0,1.0,1995-06-22,,372.9299999922514,99010166.24999999,99010539.17999998,0.0009069672985366761,0.9811023587198565,0.9988363072148976
1995-07-11,385.3,-0.0024595469255662,386.6888926947519,386.7261752256301,1.0,1.0,1995-06-22,,372.9299999922514,98766646.1,98767019.02999999,-0.0024595376615137443,0.9786893005187851,0.9963796224463434
1995-07-12,389.2,0.0101219828704903,386.7085107205741,386.7777132417628,1.0,1.0,1995-06-22,,372.9299999922514,99766360.39999999,99766733.32999998,0.010121944651344972,0.9885955394494997,1.0064649599172508
1995-07-13,389.25,0.0001284686536484,386.7283661055697,386.8292192158928,1.0,1.0,1995-06-22,,372.9299999922514,99779177.25,99779550.17999999,0.00012846817343015182,0.988722542512714,1.0065942591155956
1995-07-14,388.9,-0.0008991650610148,386.7453319953699,386.8723604822283,1.0,1.0,1995-06-22,,372.9299999922514,99689459.3,99689832.22999999,-0.0008991617003499819,0.9878335210702138,1.0056891647271808
1995-07-17,389.4,0.0012856775520699,386.76607158915607,386.9250196388485,1.0,1.0,1995-06-22,,372.9299999922514,99817627.79999998,99818000.72999997,0.0012856727424745973,0.9891035517023565,1.0069821567106305
1995-07-18,390.0,0.0015408320493066,386.7913366548658,386.9890817297058,1.0,1.0,1995-06-22,,372.9299999922514,99971430.0,99971802.92999999,0.0015408262926046579,0.9906275884609281,1.0085337470907703
1995-07-19,388.1,-0.0048717948717947,386.8015605872496,387.01222586033697,1.0,1.0,1995-06-22,,372.9299999922514,99484389.7,99484762.63,-0.004871776698285868,0.9858014720587851,1.0036203775536616
1995-07-20,386.5,-0.0041226488018552,386.79920464516175,387.0015544882466,1.0,1.0,1995-06-22,,372.9299999922514,99074250.5,99074623.42999999,-0.004122633347635074,0.9817373740359278,0.9994828032066225
1995-07-21,386.6,0.0002587322121605,386.7976483588714,386.99318876974144,1.0,1.0,1995-06-22,,372.9299999922514,99099884.2,99100257.13,0.00025873123825803646,0.9819913801623563,0.9997414016033126
1995-07-24,387.4,0.0020693222969476,386.8023542310677,387.0016640037051,1.0,1.0,1995-06-22,,372.9299999922514,99304953.8,99305326.72999999,0.0020693145097594456,0.9840234291737849,1.001810188776832
1995-07-25,387.0,-0.0010325245224573,386.8038983386375,387.0016293369612,1.0,1.0,1995-06-22,,372.9299999922514,99202419.0,99202791.92999999,-0.001032520644927537,0.9830074046680706,1.0007757951900724
1995-07-26,386.9,-0.0002583979328165,386.8046491328669,386.9995120591078,1.0,1.0,1995-06-22,,372.9299999922514,99176785.3,99177158.22999999,-0.0002583969614291526,0.982753398541642,1.0005171967933826
1995-07-27,383.3,-0.0093047299043679,386.7772690615165,386.9224388912097,1.0,1.0,1995-06-22,,372.9299999922514,98253972.10000001,98254345.03,-0.00930469491634267,0.9736091779902131,0.9912076545125448
1995-07-28,383.5,0.0005217845030003,386.75166539697335,386.8511380809761,1.0,1.0,1995-06-22,,372.9299999922514,98305239.5,98305612.42999999,0.0005217825225372064,0.9741171902430702,0.9917248513059247
1995-07-31,382.6,-0.0023468057366361,386.7192305110595,386.76257270428914,1.0,1.0,1995-06-22,,372.9299999922514,98074536.2,98074909.13,-0.0023467968338457545,0.971831135105213,0.9893974657357153
1995-08-01,383.5,0.0023523261892315,386.6940802726919,386.6946024396164,1.0,1.0,1995-06-22,,372.9299999922514,98305239.5,98305612.42999999,0.0023523172445074625,0.9741171902430703,0.9917248513059247
1995-08-02,383.25,-0.0006518904823989,386.6671733955615,386.622839888791,0.0,1.0,1995-06-22,256337.0,98238964.80999999,0.0,98238964.80999999,-0.0006779635297777808,0.973456774314356,0.9910783553141999
1995-08-03,384.3,0.0027397260273973,386.6486798534087,386.5744473911079,0.0,0.0,,,,,,0.0,0.973456774314356,0.9937936384794444
1995-08-04,384.1,-0.0005204267499349,386.6287682920539,386.52289640379314,0.0,0.0,,,,,,0.0,0.973456774314356,0.9932764416860645
1995-08-07,384.5,0.0010413954699295,386.61213728977225,386.4807527287141,0.0,0.0,,,,,,0.0,0.973456774314356,0.9943108352728242
1995-08-08,385.05,0.0014304291287385,386.599933092196,386.4509453801992,0.0,0.0,,,,,,0.0,0.973456774314356,0.9957331264546188
1995-08-09,384.9,-0.0003895597974289,386.5866523649132,386.4186340181117,0.0,0.0,,,,,,0.0,0.973456774314356,0.9953452288595838
1995-08-10,384.5,-0.0010392309690828,386.57035039331225,386.37866247606775,0.0,0.0,,,,,,0.0,0.973456774314356,0.9943108352728242
1995-08-11,384.0,-0.001300390117035,386.5502695308645,386.32910700781633,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893746
1995-08-14,384.7,0.0018229166666665,386.5358143001546,386.2951672784868,0.0,0.0,,,,,,0.0,0.973456774314356,0.9948280320662041
1995-08-15,385.7,0.0025994281258123,386.5292845009346,386.28276796018497,0.0,0.0,,,,,,0.0,0.973456774314356,0.9974140160331035
1995-08-16,382.8,-0.0075187969924811,386.5001494657711,386.2102102943478,0.0,0.0,,,,,,0.0,0.973456774314356,0.9899146625290953
1995-08-17,384.75,0.0050940438871474,386.48647642306975,386.17978924654886,0.0,0.0,,,,,,0.0,0.973456774314356,0.9949573312645492
1995-08-18,385.3,0.0014294996751136,386.4772070760145,386.1614603039124,0.0,0.0,,,,,,0.0,0.973456774314356,0.9963796224463438
1995-08-21,384.9,-0.0010381520892811,386.4648851457332,386.1351798809142,0.0,0.0,,,,,,0.0,0.973456774314356,0.995345228859584
1995-08-22,383.5,-0.0036373083917899,386.4417219805321,386.0802803000618,0.0,0.0,,,,,,0.0,0.973456774314356,0.991724851305925
1995-08-23,383.7,0.0005215123859192,386.4203022775592,386.0306911271438,0.0,0.0,,,,,,0.0,0.973456774314356,0.9922420480993049
1995-08-24,383.2,-0.0013031013812874,386.3951436660157,385.9717183953283,0.0,0.0,,,,,,0.0,0.973456774314356,0.9909490561158553
1995-08-25,383.4,0.0005219206680584,386.371744106125,385.918140928759,0.0,0.0,,,,,,0.0,0.973456774314356,0.9914662529092352
1995-08-28,383.3,-0.000260824204486,386.3477461052959,385.8635963260765,0.0,0.0,,,,,,0.0,0.973456774314356,0.9912076545125453
1995-08-29,382.7,-0.0015653535090008,386.3192480888482,385.7976880692832,0.0,0.0,,,,,,0.0,0.973456774314356,0.9896560641324057
1995-08-30,381.6,-0.0028743140841389,386.2823789631541,385.71023623450645,0.0,0.0,,,,,,0.0,0.973456774314356,0.9868114817688165
1995-08-31,382.75,0.0030136268343814,386.2547822525045,385.6485646462875,0.0,0.0,,,,,,0.0,0.973456774314356,0.9897853633307507
1995-09-01,381.05,-0.0044415414761593,386.2141198911569,385.5527612161565,0.0,0.0,,,,,,0.0,0.973456774314356,0.9853891905870218
1995-09-04,380.25,-0.0020994620128592,386.1675252045072,385.4422870241533,0.0,0.0,,,,,,0.0,0.973456774314356,0.9833204034135024
1995-09-05,380.4,0.0003944773175541,386.122466413847,385.33723937781673,0.0,0.0,,,,,,0.0,0.973456774314356,0.9837083010085372
1995-09-06,380.5,0.0002628811777076,386.0785408949888,385.2364635574455,0.0,0.0,,,,,,0.0,0.973456774314356,0.9839668994052272
1995-09-07,383.0,0.0065703022339027,386.0544897942467,385.18987056666543,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224757
1995-09-08,382.9,-0.0002610966057441,386.0298453427292,385.1421649298599,0.0,0.0,,,,,,0.0,0.973456774314356,0.9901732609257857
1995-09-11,383.0,0.0002611647949857,386.0061746759891,385.0975364938211,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224758
1995-09-12,385.4,0.0062663185378588,386.0014389363329,385.1038378168665,0.0,0.0,,,,,,0.0,0.973456774314356,0.9966382208430342
1995-09-13,384.4,-0.0025947067981317,385.9889276946428,385.0891745290151,0.0,0.0,,,,,,0.0,0.973456774314356,0.994052236876135
1995-09-14,386.0,0.0041623309053069,385.9890141970285,385.1081500596606,0.0,0.0,,,,,,0.0,0.973456774314356,0.998189811223174
1995-09-15,385.2,-0.0020725388601036,385.9828500236141,385.1100636000843,0.0,0.0,,,,,,0.0,0.973456774314356,0.9961210240496544
1995-09-18,385.75,0.0014278296988576,385.9810308828047,385.1233956084158,0.0,0.0,,,,,,0.0,0.973456774314356,0.997543315231449
1995-09-19,385.7,-0.0001296176279974,385.97883532903273,385.1354081999072,0.0,0.0,,,,,,0.0,0.973456774314356,0.9974140160331041
1995-09-20,385.0,-0.0018148820326678,385.9711881780247,385.1325871957424,0.0,0.0,,,,,,0.0,0.973456774314356,0.9956038272562746
1995-09-21,385.5,0.0012987012987013,385.96750702038383,385.1402416291644,0.0,0.0,,,,,,0.0,0.973456774314356,0.9968968192397244
1995-09-22,384.0,-0.0038910505836575,385.9521358717871,385.1164865952235,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893754
1995-09-25,383.2,-0.0020833333333333,385.9306348102887,385.07655979115634,0.0,0.0,,,,,,0.0,0.973456774314356,0.9909490561158558
1995-09-26,384.0,0.0020876826722338,385.9155517258333,385.0541314621739,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893754
1995-09-27,383.6,-0.0010416666666666,385.8974614779752,385.023837056712,0.0,0.0,,,,,,0.0,0.973456774314356,0.9919834497026156
1995-09-28,383.9,0.0007820646506777,385.8818563101786,385.0004237846971,0.0,0.0,,,,,,0.0,0.973456774314356,0.9927592448926854
1995-09-29,384.0,0.0002604845011722,385.8671543077553,384.9795816225159,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893754
1995-10-02,382.5,-0.00390625,385.84084841472594,384.9279236720468,0.0,0.0,,,,,,0.0,0.973456774314356,0.9891388673390262
1995-10-03,382.5,0.0,385.81474803648587,384.8773419288791,0.0,0.0,,,,,,0.0,0.973456774314356,0.9891388673390262
1995-10-04,383.1,0.0015686274509805,385.7935390674508,384.84031397202745,0.0,0.0,,,,,,0.0,0.973456774314356,0.990690457719166
1995-10-05,383.4,0.0007830853563037,385.7748395434864,384.8103074309435,0.0,0.0,,,,,,0.0,0.973456774314356,0.9914662529092357
1995-10-06,383.4,0.0,385.7562861095529,384.7809260261322,0.0,0.0,,,,,,0.0,0.973456774314356,0.9914662529092357
1995-10-09,384.9,0.0039123630672925,385.7495963743221,384.7834067339211,0.0,0.0,,,,,,0.0,0.973456774314356,0.9953452288595848
1995-10-10,385.5,0.0015588464536244,385.74764640264766,384.7983357602977,0.0,0.0,,,,,,0.0,0.973456774314356,0.9968968192397246
1995-10-11,385.15,-0.0009079118028535,385.742977290127,384.8056620986249,0.0,0.0,,,,,,0.0,0.973456774314356,0.9959917248513097
1995-10-12,384.8,-0.0009087368557704,385.7356102800479,384.8055441382368,0.0,0.0,,,,,,0.0,0.973456774314356,0.995086630462895
1995-10-13,384.5,-0.0007796257796257,385.725957074735,384.7991786353569,0.0,0.0,,,,,,0.0,0.973456774314356,0.9943108352728254
1995-10-16,384.0,-0.001300390117035,385.71247303508864,384.7825290804536,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893758
1995-10-17,384.1,0.0002604166666666,385.699875589502,384.7683097246109,0.0,0.0,,,,,,0.0,0.973456774314356,0.9932764416860658
1995-10-18,384.05,-0.0001301744337411,385.686985936459,384.75334493868144,0.0,0.0,,,,,,0.0,0.973456774314356,0.993147142487721
1995-10-19,382.25,-0.0046868897278999,385.6601344838304,384.7011919191256,0.0,0.0,,,,,,0.0,0.973456774314356,0.9884923713473022
1995-10-20,382.1,-0.0003924133420535,385.6323209331755,384.64700042081046,0.0,0.0,,,,,,0.0,0.973456774314356,0.9881044737522674
1995-10-23,383.0,0.0023554043444125,385.61175592588506,384.6126879120436,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224769
1995-10-24,382.7,-0.0007832898172324,385.58900783271406,384.5728402472093,0.0,0.0,,,,,,0.0,0.973456774314356,0.989656064132407
1995-10-25,383.0,0.0007839038411288,385.568781209021,384.5400727420591,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224768
1995-10-26,383.25,0.0006527415143602,385.55066573082553,384.5131962265995,0.0,0.0,,,,,,0.0,0.973456774314356,0.9910783553142015
1995-10-27,383.0,-0.0006523157208089,385.5307386548034,384.4816713052121,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224766
1995-10-30,382.5,-0.0013054830287205,385.5070610090628,384.4403864863535,0.0,0.0,,,,,,0.0,0.973456774314356,0.989138867339027
1995-10-31,383.0,0.0013071895424836,385.4874745949295,384.4103784345545,0.0,0.0,,,,,,0.0,0.973456774314356,0.9904318593224767
1995-11-01,382.5,-0.0013054830287205,385.4641349496566,384.3705788838345,0.0,0.0,,,,,,0.0,0.973456774314356,0.9891388673390271
1995-11-02,382.9,0.0010457516339867,385.4441026453624,384.3399418237546,0.0,0.0,,,,,,0.0,0.973456774314356,0.9901732609257867
1995-11-03,382.6,-0.0007834943849568,385.4218830934455,384.30369303575975,0.0,0.0,,,,,,0.0,0.973456774314356,0.989397465735717
1995-11-06,382.7,0.0002613695765811,385.4006183817779,384.2702827641814,0.0,0.0,,,,,,0.0,0.973456774314356,0.9896560641324068
1995-11-07,385.5,0.0073164358505357,385.4013948006703,384.2959018732609,0.0,0.0,,,,,,0.0,0.973456774314356,0.9968968192397253
1995-11-08,385.1,-0.0010376134889753,385.39904015379005,384.312653917568,0.0,0.0,,,,,,0.0,0.973456774314356,0.9958624256529656
1995-11-09,386.5,0.0036354193715917,385.4076414025886,384.3582236276186,0.0,0.0,,,,,,0.0,0.973456774314356,0.9994828032066246
1995-11-10,389.5,0.0077619663648125,385.4396129541309,384.4653439687098,0.0,0.0,,,,,,0.0,0.973456774314356,1.007240755107323
1995-11-13,387.4,-0.0053915275994865,385.4549284779267,384.52648263602833,0.0,0.0,,,,,,0.0,0.973456774314356,1.0018101887768343
1995-11-14,386.0,-0.0036138358286008,385.4591868491929,384.5571809144444,0.0,0.0,,,,,,0.0,0.973456774314356,0.9981898112231753
1995-11-15,386.25,0.0006476683937823,385.4653650769336,384.5924479787268,0.0,0.0,,,,,,0.0,0.973456774314356,0.9988363072149001
1995-11-16,386.0,-0.0006472491909385,385.4695419122701,384.62177197917,0.0,0.0,,,,,,0.0,0.973456774314356,0.9981898112231753
1995-11-17,387.3,0.0033678756476684,385.48384236608047,384.6775683962706,0.0,0.0,,,,,,0.0,0.973456774314356,1.0015515903801446
1995-11-20,386.9,-0.0010327911179964,385.49490609759545,384.7238690546816,0.0,0.0,,,,,,0.0,0.973456774314356,1.0005171967933848
1995-11-21,385.7,-0.0031015766347892,385.496508393708,384.7442051160424,0.0,0.0,,,,,,0.0,0.973456774314356,0.9974140160331056
1995-11-22,381.9,-0.0098522167487684,385.46841067188217,384.6849508427915,0.0,0.0,,,,,,0.0,0.973456774314356,0.9875872769588879
1995-11-23,383.1,0.0031421838177534,385.44990746350805,384.65193103356665,0.0,0.0,,,,,,0.0,0.973456774314356,0.9906904577191673
1995-11-24,384.0,0.0023492560689113,385.4385800614494,384.638349137034,0.0,0.0,,,,,,0.0,0.973456774314356,0.9930178432893766
1995-11-27,385.3,0.0033854166666666,385.43749740471935,384.65213353001246,0.0,0.0,,,,,,0.0,0.973456774314356,0.9963796224463458
1995-11-28,388.8,0.0090838307812095,385.463766956245,384.7385474148039,0.0,0.0,,,,,,0.0,0.973456774314356,1.0054305663304939
1995-11-29,389.1,0.0007716049382715,385.49217502689936,384.8294110103287,0.0,0.0,,,,,,0.0,0.973456774314356,1.0062063615205636
1995-11-30,387.8,-0.0033410434335646,385.51020490950174,384.8912982809469,0.0,0.0,,,,,,0.0,0.973456774314356,1.0028445823635945
1995-12-01,386.6,-0.003094378545642,385.5187189336463,384.9268962334271,0.0,0.0,,,,,,0.0,0.973456774314356,0.9997414016033154
1995-12-04,386.2,-0.0010346611484739,385.5240414419772,384.953419228564,0.0,0.0,,,,,,0.0,0.973456774314356,0.9987070080165555
1995-12-05,387.15,0.0024598653547385,385.5367442432117,384.9991813279689,0.0,0.0,,,,,,0.0,0.973456774314356,1.00116369278511
1995-12-06,388.9,0.0045202118042102,385.56301967881166,385.0804483836362,0.0,0.0,,,,,,0.0,0.973456774314356,1.005689164727184
1995-12-07,389.1,0.0005142710208281,385.5906523375709,385.16418904231045,0.0,0.0,,,,,,0.0,0.973456774314356,1.006206361520564
1995-12-08,390.0,0.0023130300693907,385.6251003661836,385.26493510392896,0.0,0.0,,,,,,0.0,0.973456774314356,1.0085337470907734
1995-12-11,388.6,-0.0035897435897435,385.6483417695728,385.33441562259713,0.0,0.0,,,,,,0.0,0.973456774314356,1.0049133695371142
1995-12-12,388.9,0.0007720020586721,385.67374534949806,385.4086986304597,0.0,0.0,,,,,,0.0,0.973456774314356,1.005689164727184
1995-12-13,386.6,-0.0059141167395215,385.6809817139551,385.4335174089918,0.0,0.0,,,,,,0.0,0.973456774314356,0.9997414016033156
1995-12-14,386.2,-0.0010346611484739,385.6850365443148,385.4494857963045,0.0,0.0,,,,,,0.0,0.973456774314356,0.9987070080165558
1995-12-15,386.5,0.0007767995857068,385.6914034463123,385.4713715088814,0.0,0.0,,,,,,0.0,0.973456774314356,0.9994828032066255
1995-12-18,388.1,0.0041397153945665,385.710220606888,385.5261346024464,0.0,0.0,,,,,,0.0,0.973456774314356,1.0036203775536645
1995-12-19,387.7,-0.0010306622004638,385.7257657583966,385.5714234648954,0.0,0.0,,,,,,0.0,0.973456774314356,1.0025859839669047
1995-12-20,388.2,0.001289656951251,385.7450957134091,385.6261854760434,0.0,0.0,,,,,,0.0,0.973456774314356,1.0038789759503546
1995-12-21,388.05,-0.0003863987635238,385.76310277814815,385.6766816119592,0.0,0.0,,,,,,0.0,0.973456774314356,1.00349107835532
1995-12-22,387.5,-0.0014173431258858,385.7766722876939,385.71466741171,0.0,0.0,,,,,,0.0,0.973456774314356,1.0020687871735252
1995-12-25,388.0,0.001290322580645,385.7940420354463,385.76227850729936,0.0,0.0,,,,,,0.0,0.973456774314356,1.0033617791569749
1995-12-26,388.05,0.0001288659793814,385.8116667070444,385.80993937173065,0.0,0.0,,,,,,0.0,0.973456774314356,1.00349107835532
1995-12-27,387.05,-0.0025769875016106,385.8213411858956,385.8357739681529,1.0,0.0,,,,,,0.0,0.973456774314356,1.0009050943884206
1995-12-28,387.15,0.0002583645523832,385.8317213328808,385.86315367714974,1.0,1.0,1995-12-28,258291.0,56.440000012516975,99997360.64999999,99997417.09,-2.5829099999929994e-05,0.9734316308019866,1.0011636927851104
