Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1975-04-02,177.25,0.0,181.53852177620377,179.00932332767556,177.9586062048497,178.94344218831387,0.0,0.0,,,,,,0.0,1.0,0.9641011694316035
1975-04-03,175.6,-0.0093088857545839,181.49157694002824,178.9027819736857,177.73397704248305,178.83382113295932,0.0,0.0,,,,,,0.0,1.0,0.955126461789504
1975-04-04,173.45,-0.012243735763098,181.4280071618462,178.73238253700802,177.32597922891324,178.6573024072885,0.0,0.0,,,,,,0.0,1.0,0.9434321457710105
1975-04-07,172.6,-0.0049005477082731,181.358220543966,178.54074558272652,176.87588596901674,178.458702328361,0.0,0.0,,,,,,0.0,1.0,0.9388088115311413
1975-04-08,174.0,0.0081112398609501,181.3000527926303,178.39884728326632,176.60199206720563,178.3125153667754,0.0,0.0,,,,,,0.0,1.0,0.946423714985044
1975-04-09,173.1,-0.0051724137931035,181.2352302409099,178.23325830566424,176.26846901318603,178.1416132236024,0.0,0.0,,,,,,0.0,1.0,0.941528419907535
1975-04-10,172.5,-0.0034662045060658,181.1661770374245,178.05409398361223,175.9095672024064,177.9566422982384,0.0,0.0,,,,,,0.0,1.0,0.9382648898558624
1975-04-11,171.9,-0.0034782608695651,181.09292662606143,177.86177854662435,175.52770365932008,177.75806386223056,0.0,0.0,,,,,,0.0,1.0,0.93500135980419
1975-04-14,167.5,-0.0255962769051774,180.98547266063804,177.53797296704235,174.76316045367054,177.42173389953447,0.0,0.0,,,,,,0.0,1.0,0.9110688060919245
1975-04-15,164.0,-0.0208955223880596,180.85120014948671,177.11491131182228,173.73809755332096,176.9816770503694,0.0,0.0,,,,,,0.0,1.0,0.8920315474571681
1975-04-16,166.5,0.0152439024390242,180.73775192696115,176.78319533332782,173.04875492919516,176.63801550773434,0.0,0.0,,,,,,0.0,1.0,0.905629589339137
1975-04-17,167.5,0.006006006006006,180.63310566666897,176.49309547916133,172.52030207879562,176.33840844190698,0.0,0.0,,,,,,0.0,1.0,0.9110688060919246
1975-04-18,170.25,0.016417910447761,180.55102577997593,176.29799874543752,172.30408283319605,176.13878849299198,0.0,0.0,,,,,,0.0,1.0,0.9260266521620905
1975-04-21,165.6,-0.0273127753303965,180.4328358528615,175.9636862846426,171.66559875384405,175.79325444404142,0.0,0.0,,,,,,0.0,1.0,0.900734294261628
1975-04-22,165.5,-0.0006038647342995,180.3147897196373,175.6366960882475,171.07839887252558,175.45577069177776,0.0,0.0,,,,,,0.0,1.0,0.9001903725863493
1975-04-23,168.0,0.0151057401812688,180.21743960327657,175.39804933548976,170.78521802752314,175.21131919368668,0.0,0.0,,,,,,0.0,1.0,0.9137884144683183
1975-04-24,167.2,-0.0047619047619048,180.11453494238108,175.1418602937557,170.44376869156855,174.948652990615,0.0,0.0,,,,,,0.0,1.0,0.9094370410660882
1975-04-25,166.1,-0.006578947368421,180.0037481048919,174.85930215957583,170.0300764352287,174.65853322043088,0.0,0.0,,,,,,0.0,1.0,0.9034539026380219
1975-04-28,166.5,0.0024081878386514,179.8969991080153,174.59807396708908,169.69387867949263,174.39104032795774,0.0,0.0,,,,,,0.0,1.0,0.9056295893391371
1975-04-29,167.05,0.0033033033033034,179.79544180281363,174.36219665561754,169.44208071001714,174.15035048113944,0.0,0.0,,,,,,0.0,1.0,0.9086211585531704
1975-04-30,167.0,-0.0002993115833583,179.694292065242,174.1321280101295,169.2095015947774,173.91591276044633,0.0,0.0,,,,,,0.0,1.0,0.908349197715531
1975-05-01,166.0,-0.0059880239520958,179.586036791999,173.87799900981295,168.90383477622717,173.656374637153,0.0,0.0,,,,,,0.0,1.0,0.9029099809627434
1975-05-02,165.5,-0.0030120481927711,179.47468472249705,173.6161865407563,168.5796600356341,173.38895251790206,0.0,0.0,,,,,,0.0,1.0,0.9001903725863496
1975-05-05,163.5,-0.0120845921450151,179.34840262982908,173.30005571135766,168.09588288938323,173.0647245664954,0.0,0.0,,,,,,0.0,1.0,0.8893119390807743
1975-05-06,164.0,0.003058103975535,179.2270713837435,173.00942897037774,167.70579880468006,172.767520482348,0.0,0.0,,,,,,0.0,1.0,0.8920315474571681
1975-05-07,165.25,0.0076219512195121,179.11658070086807,172.76694681505344,167.47191320423434,172.52104440095954,0.0,0.0,,,,,,0.0,1.0,0.8988305683981526
1975-05-08,166.25,0.0060514372163389,179.01486860046597,172.56329222708302,167.35554051811678,172.31543638781332,0.0,0.0,,,,,,0.0,1.0,0.9042697851509403
1975-05-09,165.75,-0.0030075187969924,178.9100079791184,172.35037684498667,167.20263189734376,172.1001761783768,0.0,0.0,,,,,,0.0,1.0,0.9015501767745465
1975-05-12,165.4,-0.0021116138763197,178.80320949707004,172.13317756858083,167.0309526690253,171.88049827088903,0.0,0.0,,,,,,0.0,1.0,0.8996464509110709
1975-05-13,165.5,0.0006045949214026,178.69804578563077,171.92589076956267,166.88514765292766,171.6713016062697,0.0,0.0,,,,,,0.0,1.0,0.9001903725863496
1975-05-14,166.75,0.0075528700906344,178.60359483080364,171.76414418301383,166.87227644788692,171.50994745524446,0.0,0.0,,,,,,0.0,1.0,0.9069893935273341
1975-05-15,166.0,-0.0044977511244377,178.50396167008583,171.58401467729465,166.78920250046912,171.3292934403184,0.0,0.0,,,,,,0.0,1.0,0.9029099809627434
1975-05-16,165.75,-0.0015060240963855,178.40313983870175,171.4017017186292,166.69023083375777,171.14636578653744,0.0,0.0,,,,,,0.0,1.0,0.9015501767745466
1975-05-19,167.75,0.0120663650075414,178.3189252945223,171.28758603992205,166.79116123054274,171.03500953124112,0.0,0.0,,,,,,0.0,1.0,0.9124286102801218
1975-05-20,166.9,-0.0050670640834574,178.22865711037588,171.15047397617448,166.80152682763392,170.8994354482496,0.0,0.0,,,,,,0.0,1.0,0.9078052760402525
1975-05-21,168.5,0.0095865787896944,178.1517507300567,171.06764666441902,166.96328617738308,170.82076543355288,0.0,0.0,,,,,,0.0,1.0,0.9165080228447128
1975-05-22,174.75,0.0370919881305638,178.12485941993768,171.18272020615592,167.70487797001326,170.9495927963872,0.0,0.0,,,,,,0.0,1.0,0.9505031275496354
1975-05-23,173.4,-0.007725321888412,178.0875087525864,171.25201019971354,168.24727054429772,171.02993401617778,0.0,0.0,,,,,,0.0,1.0,0.9431601849333722
1975-05-26,173.4,0.0,178.0504533474276,171.31913488097248,168.73800668293603,171.10764109761456,0.0,0.0,,,,,,0.0,1.0,0.9431601849333722
1975-05-27,172.0,-0.0080738177623991,178.00262367669697,171.3404119159421,169.0486727131326,171.13689876654522,0.0,0.0,,,,,,0.0,1.0,0.9355452814794695
1975-05-28,171.0,-0.0058139534883721,177.94726696779028,171.3297740435689,169.23451340711995,171.1324102823962,0.0,0.0,,,,,,0.0,1.0,0.9301060647266819
1975-05-29,168.25,-0.0160818713450292,177.87060873089075,171.23353110470737,169.14075022548948,171.03790502723567,0.0,0.0,,,,,,0.0,1.0,0.915148218656516
1975-05-30,167.0,-0.0074294205052005,177.78467506503392,171.1012332576853,168.93686925163334,170.90551469847384,0.0,0.0,,,,,,0.0,1.0,0.9083491977155316
1975-06-02,161.75,-0.0314371257485029,177.65791874040914,170.8090072183826,168.25240551338254,170.6053338886878,0.0,0.0,,,,,,0.0,1.0,0.8797933097633968
1975-06-03,165.25,0.0216383307573415,177.55983242625572,170.63528824280814,167.96646213115562,170.4297491710259,0.0,0.0,,,,,,0.0,1.0,0.8988305683981535
1975-06-04,165.75,0.0030257186081694,177.4664740671549,170.4826229852204,167.755370499617,170.27631477197585,0.0,0.0,,,,,,0.0,1.0,0.9015501767745473
1975-06-05,164.5,-0.0075414781297133,177.36397229587303,170.29566601693224,167.4453352139392,170.08692740240286,0.0,0.0,,,,,,0.0,1.0,0.8947511558335629
1975-06-06,165.25,0.0045592705167172,177.2682096690282,170.13798895390312,167.2362556697545,169.92833961871753,0.0,0.0,,,,,,0.0,1.0,0.8988305683981536
1975-06-09,165.35,0.0006051437216338,177.17399457283037,169.98836429909363,167.05661227263502,169.77823012302187,0.0,0.0,,,,,,0.0,1.0,0.8993744900734323
1975-06-10,165.9,0.0033262775929845,177.08487208608864,169.86060291474695,166.94645872286026,169.65107503702114,0.0,0.0,,,,,,0.0,1.0,0.9023660592874655
1975-06-11,164.75,-0.0069318866787221,176.9873632158429,169.7008965736611,166.73727217782596,169.49038405220077,0.0,0.0,,,,,,0.0,1.0,0.8961109600217597
1975-06-12,165.5,0.0045523520485584,176.89655402046074,169.5696185557342,166.61943673231872,169.35955178819418,0.0,0.0,,,,,,0.0,1.0,0.9001903725863504
1975-06-13,164.55,-0.005740181268882,176.7989528029077,169.4127554758675,166.42234751971694,169.20186156563042,0.0,0.0,,,,,,0.0,1.0,0.8950231166712023
1975-06-16,164.0,-0.003342449103616,176.6977753103946,169.24360686724663,166.19164775593438,169.03130872741303,0.0,0.0,,,,,,0.0,1.0,0.892031547457169
1975-06-17,164.0,0.0,176.5973976399567,169.07974415264516,165.98291939822636,168.86634778553062,0.0,0.0,,,,,,0.0,1.0,0.892031547457169
1975-06-18,163.75,-0.0015243902439023,176.4958371843049,168.913189647875,165.7702604079191,168.6985986778083,0.0,0.0,,,,,,0.0,1.0,0.8906717432689721
1975-06-19,162.85,-0.0054961832061068,176.38796495359892,168.7237149713789,165.49214036906966,168.50684134410966,0.0,0.0,,,,,,0.0,1.0,0.8857764481914634
1975-06-20,162.5,-0.002149217070924,176.27817866938076,168.5292238785233,165.20717461963446,168.30989572627,0.0,0.0,,,,,,0.0,1.0,0.8838727223279879
1975-06-23,162.4,-0.0006153846153845,176.16846974709318,168.33768563231945,164.93982465585975,168.1161286532775,0.0,0.0,,,,,,0.0,1.0,0.8833288006527092
1975-06-24,162.4,0.0,176.05962808901342,168.15213295630946,164.69793659339692,167.9287145990717,0.0,0.0,,,,,,0.0,1.0,0.8833288006527092
1975-06-25,164.0,0.0098522167487684,175.96429506064177,168.0223788014248,164.63146644164482,167.79990428434803,0.0,0.0,,,,,,0.0,1.0,0.8920315474571694
1975-06-26,164.0,0.0,175.86971565304776,167.89667946388028,164.5713267805358,167.6753172586317,0.0,0.0,,,,,,0.0,1.0,0.8920315474571694
1975-06-27,164.5,0.0030487804878047,175.77983647792487,167.79053323063405,164.5645337538181,167.5712084960536,0.0,0.0,,,,,,0.0,1.0,0.8947511558335631
1975-06-30,166.25,0.0106382978723404,175.70450180221007,167.74239156717672,164.72505434869257,167.5278901847076,0.0,0.0,,,,,,0.0,1.0,0.9042697851509415
1975-07-01,166.5,0.0015037593984963,175.63173894211357,167.70356683070244,164.89409679167423,167.49418886717618,0.0,0.0,,,,,,0.0,1.0,0.9056295893391385
1975-07-02,165.0,-0.009009009009009,175.54769357498225,167.619080367243,164.90418281151477,167.41241218300647,0.0,0.0,,,,,,0.0,1.0,0.8974707642099571
1975-07-03,164.0,-0.0060606060606061,175.45640745976502,167.50598410576663,164.81807016279907,167.30052981635052,0.0,0.0,,,,,,0.0,1.0,0.8920315474571694
1975-07-04,164.25,0.0015243902439023,175.36781925850207,167.40423460246143,164.76396824253248,167.20051244532263,0.0,0.0,,,,,,0.0,1.0,0.8933913516453662
1975-07-07,162.5,-0.0106544901065449,175.26609736713053,167.2509772711345,164.54835221943415,167.0463972831809,0.0,0.0,,,,,,0.0,1.0,0.883872722327988
1975-07-08,164.0,0.0092307692307691,175.17703730889235,167.14938423141157,164.49612819853567,166.9465154050438,0.0,0.0,,,,,,0.0,1.0,0.8920315474571693
1975-07-09,165.85,0.011280487804878,175.10330578866396,167.10877847417993,164.6250683701037,166.91056408028828,0.0,0.0,,,,,,0.0,1.0,0.9020940984498264
1975-07-10,163.25,-0.0156768164003617,175.0096037666192,166.9881916468618,164.49410947771287,166.79054558585258,0.0,0.0,,,,,,0.0,1.0,0.8879521348925786
1975-07-11,165.3,0.0125574272588055,174.93284800561827,166.93543565789736,164.57086095602594,166.74167523877546,0.0,0.0,,,,,,0.0,1.0,0.8991025292357934
1975-07-14,166.75,0.0087719298245614,174.86816146011932,166.92964079358808,164.778398007833,166.74194818176642,0.0,0.0,,,,,,0.0,1.0,0.9069893935273354
1975-07-15,165.0,-0.0104947526236881,174.7901522786164,166.86933951878845,164.79950295946796,166.68483512662652,0.0,0.0,,,,,,0.0,1.0,0.8974707642099571
1975-07-16,164.1,-0.0054545454545454,174.70564514597913,166.78279765882633,164.73288362999483,166.60008643395022,0.0,0.0,,,,,,0.0,1.0,0.8925754691324483
1975-07-17,164.1,0.0,174.62180605391606,166.698960231988,164.67260899856674,166.51811638693545,0.0,0.0,,,,,,0.0,1.0,0.8925754691324483
1975-07-18,164.0,-0.000609384521633,174.53783920764005,166.61461772473837,164.60855099870324,166.43555519392118,0.0,0.0,,,,,,0.0,1.0,0.8920315474571697
1975-07-21,164.25,0.0015243902439023,174.4565124154848,166.5407234208403,164.57440328454103,166.3638976465795,0.0,0.0,,,,,,0.0,1.0,0.8933913516453665
1975-07-22,165.25,0.0060882800608828,174.3837336612122,166.50038831393903,164.63874582887047,166.3273764122654,0.0,0.0,,,,,,0.0,1.0,0.8988305683981541
1975-07-23,164.25,-0.0060514372163388,174.30362509472042,166.43006367912844,164.60172241659708,166.2592657102239,0.0,0.0,,,,,,0.0,1.0,0.8933913516453665
1975-07-24,164.85,0.0036529680365295,174.22889288053292,166.38068668915568,164.6253679007307,166.2130602771018,0.0,0.0,,,,,,0.0,1.0,0.896654881697039
1975-07-25,166.25,0.0084925690021231,174.1658186285129,166.37660273011957,164.7800947673278,166.21427141555748,0.0,0.0,,,,,,0.0,1.0,0.9042697851509417
1975-07-28,167.0,0.0045112781954887,174.10917184093574,166.39608389480333,164.9915143132966,166.24003300849,0.0,0.0,,,,,,0.0,1.0,0.9083491977155325
1975-07-29,168.4,0.0083832335329341,174.06404004772676,166.4587062730907,165.31613199774455,166.31085159837556,0.0,0.0,,,,,,0.0,1.0,0.9159641011694352
1975-07-30,167.25,-0.0068289786223277,174.01017411849574,166.48343420205663,165.50030990272126,166.3416433492485,0.0,0.0,,,,,,0.0,1.0,0.9097090019037295
1975-07-31,166.7,-0.003288490284006,173.95238618080012,166.49020188324235,165.61456610246208,166.3533927476338,0.0,0.0,,,,,,0.0,1.0,0.9067174326896963
1975-08-01,166.75,0.0002999400119976,173.89545032166336,166.49832057439102,165.72270266413236,166.36639626410482,0.0,0.0,,,,,,0.0,1.0,0.9069893935273357
1975-08-04,166.5,-0.0014992503748125,173.8369882637846,166.4983730564413,165.79673098183403,166.37077671446204,0.0,0.0,,,,,,0.0,1.0,0.9056295893391388
1975-08-05,166.05,-0.0027027027027026,173.77543104430805,166.4843613984275,165.82085184070698,166.3602594451354,0.0,0.0,,,,,,0.0,1.0,0.9031819418003846
1975-08-06,164.85,-0.0072267389340561,173.70487427715938,166.43328760472664,165.72838976063966,166.3107427420162,0.0,0.0,,,,,,0.0,1.0,0.8966548816970393
1975-08-07,165.3,0.0027297543221111,173.6384325832688,166.39787236707895,165.68759073581683,166.2776036357206,0.0,0.0,,,,,,0.0,1.0,0.8991025292357939
1975-08-08,164.35,-0.0057471264367816,173.56500623873706,166.33387635560774,165.5602011419295,166.21440351651663,0.0,0.0,,,,,,0.0,1.0,0.8939352733206457
1975-08-11,161.9,-0.0149072102220869,173.4727927506838,166.195317719495,165.21161055698383,166.0729476635161,0.0,0.0,,,,,,0.0,1.0,0.8806091922763162
1975-08-12,163.5,0.0098826436071648,173.39395644435427,166.1110890407608,165.04860002774728,165.98858872372867,0.0,0.0,,,,,,0.0,1.0,0.8893119390807763
1975-08-13,162.3,-0.0073394495412842,173.3062571839246,165.99199250823702,164.78682859653327,165.86765138852445,0.0,0.0,,,,,,0.0,1.0,0.8827848789774314
1975-08-14,161.8,-0.0030807147258163,173.21529862911098,165.86099274235465,164.50236873019676,165.73428576922856,0.0,0.0,,,,,,0.0,1.0,0.8800652706010377
1975-08-15,162.1,0.0018541409147094,173.12743065575833,165.74346171915604,164.27357170827327,165.61512885876203,0.0,0.0,,,,,,0.0,1.0,0.881697035626874
1975-08-18,161.7,-0.0024676125848241,173.03709523555472,165.61710354043242,164.02846964081866,165.48676397814688,0.0,0.0,,,,,,0.0,1.0,0.879521348925759
1975-08-19,161.35,-0.0021645021645021,172.94470713092582,165.4837565547939,163.773377294074,165.35113237230598,0.0,0.0,,,,,,0.0,1.0,0.8776176230622833
1975-08-20,162.7,0.008366904245429,172.86372130380389,165.39676416245658,163.67115088511457,165.2642099994435,0.0,0.0,,,,,,0.0,1.0,0.8849605656785465
1975-08-21,161.9,-0.004917025199754,172.77705157017698,165.28749028237982,163.502469848437,165.1539080322486,0.0,0.0,,,,,,0.0,1.0,0.8806091922763165
1975-08-22,161.95,0.0003088326127238,172.69146222970127,165.18319371105545,163.35461557715726,165.04886186725685,0.0,0.0,,,,,,0.0,1.0,0.8808811531139559
1975-08-25,161.95,0.0,172.60654948480246,165.08215640758496,163.22084266504706,164.9472598388222,0.0,0.0,,,,,,0.0,1.0,0.8808811531139559
