Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
1973-03-12,98.73,113.86,0.0,0.9973734720678857,0.0006151682924684376,0.9921575461833391,0.0002460673169873751,0.9954680561015237
1973-03-13,98.73,114.48,0.0,0.9973734720678857,0.005445283681714486,0.9975601254792611,0.0021781134726857943,0.9976362984861467
1973-03-14,98.73,114.98,0.0,0.9973734720678857,0.004367575122292022,1.0019170442662948,0.001747030048916809,0.9993791990774922
1973-03-15,98.73,114.12,0.0,0.9973734720678857,-0.007479561662897871,0.9944231439525967,-0.002991824665159149,0.9963892317398452
1973-03-16,98.73,113.54,0.0,0.9973734720678857,-0.005082369435681744,0.9893691181596375,-0.002032947774272698,0.9943636244688704
1973-03-19,98.73,112.17,0.0,0.9973734720678857,-0.0120662321648759,0.9774311606831647,-0.004826492865950361,0.9895643355292109
1973-03-20,98.73,111.95,0.0,0.9973734720678857,-0.0019613087278238517,0.9755141164168698,-0.0007845234911295408,0.9887879990620042
1973-03-21,98.73,110.49,0.0,0.9973734720678857,-0.013041536400178688,0.9627919135587311,-0.005216614560071476,0.9836298731892734
1973-03-22,98.73,108.84,0.0,0.9973734720678857,-0.014933478142818313,0.9484140815615195,-0.005973391257127325,0.9777542671045153
1973-03-23,98.73,108.88,0.0,0.9973734720678857,0.0003675119441381991,0.9487626350644822,0.00014700477765527964,0.9778980016531525
1973-03-26,98.73,109.84,0.0,0.9973734720678857,0.008817046289493202,0.9571279191355873,0.003526818515797281,0.981346870431944
1973-03-27,98.73,111.56,0.0,0.9973734720678857,0.015659140568099028,0.9721157197629835,0.006263656227239612,0.9874936898680071
1973-03-28,98.73,111.62,0.0,0.9973734720678857,0.0005378271782001676,0.9726385500174276,0.00021513087128006704,0.987706130245892
1973-03-29,98.73,112.71,0.0,0.9973734720678857,0.009765275040315213,0.9821366329731611,0.0039061100161260857,0.9915642190542348
1973-03-30,98.73,111.52,0.0,0.9973734720678857,-0.010558069381598756,0.9717671662600207,-0.004223227752639502,0.9873766175258006
1973-04-02,98.73,110.18,0.0,0.9973734720678857,-0.01201578192252506,0.9600906239107702,-0.004806312769010024,0.9826309766811645
1973-04-03,98.73,109.24,0.0,0.9973734720678857,-0.008531493919041622,0.9518996165911465,-0.003412597567616649,0.9792776526002775
1973-04-04,98.73,108.77,0.0,0.9973734720678857,-0.004302453313804411,0.9478041129313348,-0.0017209813255217644,0.9775923340476517
1973-04-05,98.73,108.52,0.0,0.9973734720678857,-0.0022984278753332976,0.9456256535378179,-0.0009193711501333191,0.9766935638591367
1973-04-06,98.73,109.28,0.0,0.9973734720678857,0.0070033173608552435,0.9522481700941094,0.0028013269443420974,0.9794296018559409
1973-04-09,98.73,110.86,0.0,0.9973734720678857,0.014458272327964927,0.9660160334611364,0.005783308931185971,0.9850939458198223
1973-04-10,98.73,112.21,0.0,0.9973734720678857,0.01217752119790716,0.9777797141861276,0.004871008479162864,0.9898923467826826
1973-04-11,98.73,112.68,0.0,0.9973734720678857,0.004188574993316152,0.9818752178459395,0.001675429997326461,0.9915508421146062
1973-04-12,98.73,112.58,0.0,0.9973734720678857,-0.0008874689385872658,0.9810038340885325,-0.00035498757543490634,0.9911988538852434
1973-04-13,98.73,112.08,0.0,0.9973734720678857,-0.004441286196482541,0.9766469153014987,-0.0017765144785930167,0.9894379747701515
1973-04-16,98.73,111.44,0.0,0.9973734720678857,-0.005710206995003575,0.9710700592540954,-0.00228408279800143,0.9871780165122896
1973-04-17,98.73,110.94,0.0,0.9973734720678857,-0.004486719310839882,0.9667131404670616,-0.0017946877243359529,0.9854063402443207
1973-04-18,98.73,111.54,0.0,0.9973734720678857,0.005408328826392639,0.9719414430115021,0.0021633315305570554,0.9875381008505821
1973-04-19,98.73,112.17,0.0,0.9973734720678857,0.005648197955890222,0.9774311606831646,0.002259279182356089,0.9897692251236173
1973-04-20,98.73,112.17,0.0,0.9973734720678857,0.0,0.9774311606831646,0.0,0.9897692251236173
1973-04-23,98.73,111.57,0.0,0.9973734720678857,-0.00534902380315605,0.9722028581387239,-0.00213960952126242,0.9876515054656902
1973-04-24,98.73,109.99,0.0,0.9973734720678857,-0.014161512951510247,0.958434994771697,-0.005664605180604099,0.9820568496311979
1973-04-25,98.73,108.34,0.0,0.9973734720678857,-0.01500136376034178,0.9440571627744855,-0.006000545504136712,0.9761639728173367
1973-04-26,98.73,108.89,0.0,0.9973734720678857,0.005076610670112558,0.9488497734402226,0.002030644268045023,0.9781462145934103
1973-04-27,98.73,107.23,0.0,0.9973734720678857,-0.015244742400587707,0.9343848030672703,-0.0060978969602350835,0.9721815797647757
1973-04-30,99.66,106.97,0.009419629292008347,1.0067683604404485,-0.0024246945817402166,0.9321192052980127,0.004681899742508921,0.9767332364527482
1973-05-01,99.66,107.1,0.0,1.0067683604404485,0.0012152940076657348,0.9332520041826415,0.00048611760306629395,0.9772080436724879
1973-05-02,99.66,108.43,0.0,1.0067683604404485,0.01241830065359495,0.9448414081561516,0.00496732026143798,0.9820621489874625
1973-05-03,99.66,110.22,0.0,1.0067683604404485,0.016508346398597995,0.9604391774137324,0.006603338559439198,0.9885470378436372
1973-05-04,99.66,111.0,0.0,1.0067683604404485,0.007076755579749516,0.9672359707215051,0.0028307022318998067,0.9913453201499991
1973-05-07,99.66,110.53,0.0,1.0067683604404485,-0.004234234234234191,0.9631404670616934,-0.0016936936936936765,0.9896662848329884
1973-05-08,99.66,111.25,0.0,1.0067683604404485,0.006514068578666432,0.9694144301150222,0.002605627431466573,0.9922449864527467
1973-05-09,99.66,110.44,0.0,1.0067683604404485,-0.007280898876404485,0.9623562216800274,-0.002912359550561794,0.989355212289954
1973-05-10,99.66,109.54,0.0,1.0067683604404485,-0.008149221296631537,0.9545137678633667,-0.003259688518652615,0.9861302224635833
1973-05-11,99.66,108.17,0.0,1.0067683604404485,-0.012506846813949313,0.942575810386894,-0.005002738725579725,0.9811968706112001
1973-05-14,99.66,105.9,0.0,1.0067683604404485,-0.020985485809374094,0.9227953990937605,-0.008394194323749637,0.9729605134094347
1973-05-15,99.66,106.57,0.0,1.0067683604404485,0.006326723323890393,0.9286336702683857,0.0025306893295561576,0.9754227741987995
1973-05-16,99.66,106.43,0.0,1.0067683604404485,-0.0013136905320445535,0.9274137330080163,-0.0005254762128178214,0.9749102127335173
1973-05-17,99.66,105.56,0.0,1.0067683604404485,-0.008174386920980936,0.9198326943185775,-0.0032697547683923746,0.9717224954166774
1973-05-18,99.66,103.86,0.0,1.0067683604404485,-0.016104585070102373,0.9050191704426624,-0.006441834028040949,0.9654628203798894
1973-05-21,99.66,102.73,0.0,1.0067683604404485,-0.010880030810706653,0.8951725339839661,-0.004352012324282661,0.9612611142869595
1973-05-22,99.66,103.58,0.0,1.0067683604404485,0.008274116616372895,0.9025792959219235,0.0033096466465491583,0.9644425489103174
1973-05-23,99.66,104.07,0.0,1.0067683604404485,0.004730642981270572,0.9068490763332168,0.0018922571925082288,0.9662675222602539
1973-05-24,99.66,107.14,0.0,1.0067683604404485,0.029499375420390272,0.9336005576856045,0.01179975016815611,0.9776692376185282
1973-05-25,99.66,107.94,0.0,1.0067683604404485,0.0074668657830874174,0.9405716277448585,0.0029867463132349672,0.9805892876095486
1973-05-28,99.66,107.94,0.0,1.0067683604404485,0.0,0.9405716277448585,0.0,0.9805892876095486
1973-05-29,99.66,107.51,0.0,1.0067683604404485,-0.00398369464517323,0.9368246775880094,-0.001593477858069292,0.9790267402918827
1973-05-30,99.66,105.91,0.0,1.0067683604404485,-0.014882336526834794,0.9228825374695011,-0.005952934610733918,0.9731986581247652
1973-05-31,99.88,104.95,0.002207505518763808,1.0089908071522375,-0.009064299877254212,0.9145172533983963,-0.0023012166396434,0.9709591171790098
1973-06-01,99.88,103.93,0.0,1.0089908071522375,-0.009718913768461124,0.9056291390728474,-0.0038875655073844495,0.9671844500059843
1973-06-04,99.88,102.97,0.0,1.0089908071522375,-0.009236986433176275,0.8972638550017423,-0.0036947945732705104,0.9636109021487506
1973-06-05,99.88,104.62,0.0,1.0089908071522375,0.01602408468485983,0.9116416869989541,0.0064096338739439325,0.9697872952284649
1973-06-06,99.88,104.31,0.0,1.0089908071522375,-0.0029631045689161306,0.9089403973509931,-0.0011852418275664523,0.9686378627623176
1973-06-07,99.88,105.84,0.0,1.0089908071522375,0.014667817083692913,0.9222725688393166,0.005867126833477166,0.9743209839588522
1973-06-08,99.88,107.03,0.0,1.0089908071522375,0.011243386243386277,0.9326420355524572,0.004497354497354511,0.9787028508179265
1973-06-11,99.88,106.7,0.0,1.0089908071522375,-0.0030832476875641834,0.9297664691530149,-0.0012332990750256734,0.9774958174972878
1973-06-12,99.88,108.29,0.0,1.0089908071522375,0.014901593252108825,0.9436214708957825,0.00596063730084353,0.9833223155284807
1973-06-13,99.88,107.6,0.0,1.0089908071522375,-0.006371779481023299,0.9376089229696758,-0.0025487117924093195,0.980816110347154
1973-06-14,99.88,106.4,0.0,1.0089908071522375,-0.011152416356877248,0.9271523178807948,-0.004460966542750899,0.9764407224943044
1973-06-15,99.88,105.1,0.0,1.0089908071522375,-0.012218045112782017,0.9158243290345068,-0.004887218045112807,0.9716686437753472
1973-06-18,99.88,103.6,0.0,1.0089908071522375,-0.014272121788772574,0.9027535726734054,-0.0057088487155090295,0.9661215344864299
1973-06-19,99.88,103.99,0.0,1.0089908071522375,0.003764478764478829,0.9061519693272918,0.0015057915057915317,0.9675763120866218
1973-06-20,99.88,104.44,0.0,1.0089908071522375,0.004327339167227606,0.9100731962356222,0.0017309356668910427,0.9692511244356514
1973-06-21,99.88,103.21,0.0,1.0089908071522375,-0.011777096897740313,0.8993551760195191,-0.0047108387590961255,0.9646851386713624
1973-06-22,99.88,103.7,0.0,1.0089908071522375,0.004747601976552662,0.9036249564308122,0.001899040790621065,0.9665171150998052
1973-06-25,99.88,102.25,0.0,1.0089908071522375,-0.013982642237222787,0.8909898919484142,-0.005593056894889115,0.9611113298851679
1973-06-26,99.88,103.3,0.0,1.0089908071522375,0.010268948655256738,0.9001394214011852,0.004107579462102696,0.9650591710445984
1973-06-27,99.88,103.62,0.0,1.0089908071522375,0.0030977734753145914,0.9029278494248868,0.0012391093901258365,0.9662549849254668
1973-06-28,99.88,104.69,0.0,1.0089908071522375,0.010326191854854283,0.9122516556291391,0.004130476741941713,0.9702460786674867
1973-06-29,100.15,104.26,0.002703243892671292,1.0117183553894333,-0.004107364600248298,0.9085047054722901,-2.0999504496543994e-05,0.9702257039805949
1973-07-02,100.15,102.9,0.0,1.0117183553894333,-0.013044312296182636,0.8966538863715582,-0.0052177249184730545,0.9651633331483923
1973-07-03,100.15,101.87,0.0,1.0117183553894333,-0.010009718172983462,0.8876786336702686,-0.004003887269193385,0.9612989279661072
1973-07-04,100.15,101.87,0.0,1.0117183553894333,0.0,0.8876786336702686,0.0,0.9612989279661072
1973-07-05,100.15,101.78,0.0,1.0117183553894333,-0.0008834789437518475,0.8868943882886025,-0.00035339157750073906,0.9609592130215034
1973-07-06,100.15,101.28,0.0,1.0117183553894333,-0.0049125564943997,0.8825374695015686,-0.00196502259775988,0.9590709064523907
1973-07-09,100.15,102.14,0.0,1.0117183553894333,0.008491311216429764,0.8900313698152669,0.0033965244865719058,0.962328414270515
1973-07-10,100.15,103.52,0.0,1.0117183553894333,0.01351086743685137,0.9020564656674802,0.005404346974740549,0.9675291709248846
1973-07-11,100.15,105.8,0.0,1.0117183553894333,0.022024729520865538,0.9219240153363544,0.008809891808346215,0.9760529982421516
1973-07-12,100.15,105.5,0.0,1.0117183553894333,-0.002835538752362976,0.9193098640641341,-0.0011342155009451905,0.9749459438018013
1973-07-13,100.15,104.09,0.0,1.0117183553894333,-0.013364928909952556,0.9070233530846987,-0.005345971563981023,0.9697339105098183
1973-07-16,100.15,105.67,0.0,1.0117183553894333,0.015179171870496777,0.9207912164517257,0.006071668748198711,0.9756218135883293
1973-07-17,100.15,105.72,0.0,1.0117183553894333,0.00047317119333767366,0.921226908330429,0.00018926847733506948,0.9758064680434421
1973-07-18,100.15,106.35,0.0,1.0117183553894333,0.00595913734392739,0.9267166260020916,0.002383654937570956,0.9781324539491074
1973-07-19,100.15,106.55,0.0,1.0117183553894333,0.0018805829807240215,0.9284593935169051,0.0007522331922896087,0.9788682376474236
1973-07-20,100.15,107.14,0.0,1.0117183553894333,0.0055373064289065965,0.933600557685605,0.0022149225715626386,0.9810363550015746
1973-07-23,100.15,107.52,0.0,1.0117183553894333,0.003546761246966623,0.9369118159637507,0.0014187044987866494,0.9824281556918885
1973-07-24,100.15,108.14,0.0,1.0117183553894333,0.005766369047619069,0.9423143952596726,0.0023065476190476278,0.984694173015285
1973-07-25,100.15,109.64,0.0,1.0117183553894333,0.013870908082115774,0.9553851516207741,0.00554836323284631,0.990157613960441
1973-07-26,100.15,109.85,0.0,1.0117183553894333,0.0019153593578984385,0.9572150575113282,0.0007661437431593755,0.9909162170211184
1973-07-27,100.15,109.59,0.0,1.0117183553894333,-0.002366863905325367,0.9549494597420707,-0.0009467455621301468,0.9899780714902109
1973-07-30,100.15,109.25,0.0,1.0117183553894333,-0.0031024728533625145,0.9519867549668877,-0.0012409891413450059,0.9887495194533219
1973-07-31,98.04,108.22,-0.0210683974038941,0.9904030710172745,-0.009427917620137283,0.943011502265598,-0.016412205490391372,0.9725219591615283
1973-08-01,98.04,106.83,0.0,0.9904030710172745,-0.012844206246534817,0.9308992680376441,-0.005137682498613927,0.9675254501124264
1973-08-02,98.04,106.67,0.0,0.9904030710172745,-0.001497706636712448,0.9295050540257934,-0.0005990826546849793,0.9669458223972978
1973-08-03,98.04,106.49,0.0,0.9904030710172745,-0.00168744726727299,0.9279365632624612,-0.0006749789069091961,0.9662931543630556
1973-08-06,98.04,106.73,0.0,0.9904030710172745,0.0022537327448588496,0.9300278842802376,0.0009014930979435398,0.9671642609723041
1973-08-07,98.04,106.55,0.0,0.9904030710172745,-0.0016864986414316663,0.9284593935169054,-0.0006745994565726665,0.9665118124874357
1973-08-08,98.04,105.55,0.0,0.9904030710172745,-0.00938526513374005,0.9197455559428378,-0.0037541060534960202,0.9628834246414012
1973-08-09,98.04,105.61,0.0,0.9904030710172745,0.0005684509711036956,0.9202683861972818,0.00022738038844147824,0.9631023654485199
1973-08-10,98.04,104.77,0.0,0.9904030710172745,-0.007953792254521419,0.912948762635065,-0.0031815169018085676,0.9600382389946737
1973-08-13,98.04,103.71,0.0,0.9904030710172745,-0.01011740001908945,0.9037120948065532,-0.0040469600076357805,0.956153002635661
1973-08-14,98.04,102.71,0.0,0.9904030710172745,-0.009642271719217055,0.8949982572324856,-0.003856908687686822,0.9524652078130377
1973-08-15,98.04,103.01,0.0,0.9904030710172745,0.0029208450978484013,0.897612408504706,0.0011683380391393605,0.9535780091462824
1973-08-16,98.04,102.29,0.0,0.9904030710172745,-0.006989612658965139,0.8913384454513773,-0.0027958450635860556,0.9509119527766665
1973-08-17,98.04,102.31,0.0,0.9904030710172745,0.00019552253397203678,0.8915127222028586,7.820901358881472e-05,0.950986322662503
1973-08-20,98.04,101.61,0.0,0.9904030710172745,-0.006841950933437646,0.8854130359010112,-0.0027367803733750586,0.9483836819592921
1973-08-21,98.04,100.89,0.0,0.9904030710172745,-0.007085916740478315,0.8791390728476824,-0.0028343666961913264,0.9456956148359354
1973-08-22,98.04,100.53,0.0,0.9904030710172745,-0.003568242640499597,0.876002091321018,-0.001427297056199839,0.944345826268819
1973-08-23,98.04,101.91,0.0,0.9904030710172745,0.01372724559832883,0.8880271871732314,0.005490898239331532,0.9495311331035986
1973-08-24,98.04,101.62,0.0,0.9904030710172745,-0.0028456481208909423,0.8855001742767518,-0.0011382592483563769,0.9484503205097411
1973-08-27,98.04,102.42,0.0,0.9904030710172745,0.007872466049990035,0.8924712443360058,0.003148986419996014,0.9514369776890672
1973-08-28,98.04,103.02,0.0,0.9904030710172745,0.005858230814294041,0.8976995468804463,0.0023432923257176164,0.95366647265729
1973-08-29,98.04,104.03,0.0,0.9904030710172745,0.009803921568627416,0.9065005228302545,0.0039215686274509665,0.9574063411775147
1973-08-30,98.04,103.88,0.0,0.9904030710172745,-0.0014418917619918314,0.9051934471941443,-0.0005767567047967326,0.9568541506510256
1973-08-31,99.96,104.25,0.019583843329253225,1.0097989695928882,0.0035618020793224403,0.9084175670965494,0.01317502682928091,0.9694607297575617
1973-09-03,99.96,104.25,0.0,1.0097989695928882,0.0,0.9084175670965494,0.0,0.9694607297575617
1973-09-04,99.96,104.51,0.0,1.0097989695928882,0.0024940047961630185,0.9106831648658069,0.0009976019184652074,0.9704278656414446
1973-09-05,99.96,104.64,0.0,1.0097989695928882,0.001243900105253104,0.9118159637504357,0.0004975600421012416,0.9709107117711294
1973-09-06,99.96,105.15,0.0,1.0097989695928882,0.004873853211009305,0.9162600209132103,0.0019495412844037219,0.972803542287197
1973-09-07,99.96,104.76,0.0,1.0097989695928882,-0.003708987161198274,0.912861624259324,-0.0014835948644793097,0.9713602959477124
1973-09-10,99.96,103.85,0.0,1.0097989695928882,-0.008686521573119665,0.9049320320669224,-0.003474608629247866,0.9679851990813038
1973-09-11,99.96,103.22,0.0,1.0097989695928882,-0.006066441983630155,0.8994423143952599,-0.0024265767934520625,0.965636308660808
1973-09-12,99.96,103.06,0.0,1.0097989695928882,-0.00155008719240457,0.8980481003834091,-0.000620034876961828,0.9650375804709775
1973-09-13,99.96,103.36,0.0,1.0097989695928882,0.002910925674364462,0.9006622516556294,0.0011643702697457848,0.9661612415388653
1973-09-14,99.96,104.44,0.0,1.0097989695928882,0.01044891640866874,0.9100731962356224,0.004179566563467497,0.9701993767589193
1973-09-17,99.96,104.15,0.0,1.0097989695928882,-0.0027767139027191634,0.9075461833391429,-0.0011106855610876654,0.969121790319777
1973-09-18,99.96,103.77,0.0,1.0097989695928882,-0.003648583773403824,0.9042349250609971,-0.0014594335093615297,0.9677074215043319
1973-09-19,99.96,105.88,0.0,1.0097989695928882,0.020333429700298833,0.9226211223422799,0.008133371880119533,0.9755781458345781
1973-09-20,99.96,106.76,0.0,1.0097989695928882,0.008311295806573638,0.9302892994074595,0.003324518322629455,0.978821473255562
1973-09-21,99.96,107.2,0.0,1.0097989695928882,0.004121393780442073,0.9341233879400492,0.0016485575121768293,0.9804351167483774
1973-09-24,99.96,107.36,0.0,1.0097989695928882,0.0014925373134329067,0.9355176019519001,0.0005970149253731627,0.9810204511464361
1973-09-25,99.96,108.05,0.0,1.0097989695928882,0.006426974664679452,0.9415301498780067,0.002570789865871781,0.9835424485804564
1973-09-26,99.96,108.83,0.0,1.0097989695928882,0.007218880148079698,0.9483269431857795,0.0028875520592318796,0.9863824786031969
1973-09-27,99.96,109.08,0.0,1.0097989695928882,0.002297160709363144,0.9505054025792963,0.0009188642837452577,0.9872888302328975
1973-09-28,102.16,108.43,0.02200880352140855,1.0320234367107788,-0.005958929226255849,0.9448414081561525,0.01082171042234279,0.9979729840568914
1973-10-01,102.16,108.21,0.0,1.0320234367107788,-0.002028958775246781,0.9429243638898576,-0.0008115835100987123,0.9971630456395069
1973-10-02,102.16,108.79,0.0,1.0320234367107788,0.0053599482487756145,0.9479783896828169,0.002143979299510246,0.9993009425675945
1973-10-03,102.16,108.78,0.0,1.0320234367107788,-9.192021325499233e-05,0.9478912513070761,-3.6768085301996936e-05,0.9992642001852958
1973-10-04,102.16,108.41,0.0,1.0320234367107788,-0.003401360544217691,0.9446671314046711,-0.0013605442176870765,0.997904657055792
1973-10-05,102.16,109.85,0.0,1.0320234367107788,0.013282907480859585,0.9572150575113283,0.0053131629923438345,1.0032066871495484
1973-10-08,102.16,110.23,0.0,1.0320234367107788,0.0034592626308602714,0.960526315789474,0.0013837050523441087,1.0045948293111027
1973-10-09,102.16,110.13,0.0,1.0320234367107788,-0.0009071940488071251,0.9596549320320672,-0.00036287761952285007,1.0042302843308573
1973-10-10,102.16,109.22,0.0,1.0320234367107788,-0.008262961954054293,0.9517253398396657,-0.0033051847816217175,1.0009111176778434
1973-10-11,102.16,111.09,0.0,1.0320234367107788,0.01712140633583603,0.9680202161031722,0.0068485625343344125,1.0077659200585707
1973-10-12,102.16,111.44,0.0,1.0320234367107788,0.003150598613736566,0.9710700592540958,0.0012602394454946265,1.0090359464228535
1973-10-15,102.16,110.05,0.0,1.0320234367107788,-0.012473079684134913,0.9589578250261419,-0.004989231873653965,1.004001632117298
1973-10-16,102.16,110.19,0.0,1.0320234367107788,0.0012721490231712984,0.9601777622865114,0.0005088596092685194,1.0045125279955223
1973-10-17,102.16,109.97,0.0,1.0320234367107788,-0.0019965514111988103,0.9582607180202166,-0.0007986205644795242,1.0037103036333876
1973-10-18,102.16,110.01,0.0,1.0320234367107788,0.00036373556424496023,0.9586092715231794,0.0001454942256979841,1.00385633768684
1973-10-19,102.16,110.22,0.0,1.0320234367107788,0.0019089173711479557,0.9604391774137335,0.0007635669484591823,1.0046228492072988
1973-10-22,102.16,109.16,0.0,1.0320234367107788,-0.009617129377608391,0.9512025095852219,-0.0038468517510433565,1.0007582140406874
1973-10-23,102.16,109.75,0.0,1.0320234367107788,0.005404910223525183,0.9563436737539219,0.0021619640894100733,1.0029218173616257
1973-10-24,102.16,110.27,0.0,1.0320234367107788,0.004738041002277926,0.9608748692924372,0.0018952164009111705,1.004822571238721
1973-10-25,102.16,110.5,0.0,1.0320234367107788,0.0020857894259544985,0.9628790519344728,0.0008343157703817994,1.0056609105563412
1973-10-26,102.16,111.38,0.0,1.0320234367107788,0.007963800904977392,0.9705472289996523,0.003185520361990957,1.0088644638641768
1973-10-29,102.16,111.15,0.0,1.0320234367107788,-0.0020650026934816434,0.9685430463576169,-0.0008260010773926574,1.008031140730082
1973-10-30,102.16,109.33,0.0,1.0320234367107788,-0.01637426900584804,0.9526838619728137,-0.006549707602339217,1.0014288315042474
1973-10-31,103.01,108.29,0.008320281910728422,1.0406101626426913,-0.009512485136741855,0.9436214708957835,0.0011871750917403106,1.0026177028691599
1973-11-01,103.01,107.69,0.0,1.0406101626426913,-0.005540677809585448,0.9383931683513429,-0.002216271123834179,1.000395630206046
1973-11-02,103.01,107.07,0.0,1.0406101626426913,-0.005757266227133462,0.932990589055421,-0.002302906490853385,0.998091812615823
1973-11-05,103.01,105.52,0.0,1.0406101626426913,-0.014476510693938516,0.9194841408156161,-0.005790604277575407,0.9923122578962769
1973-11-06,103.01,104.96,0.0,1.0406101626426913,-0.005307050796057644,0.9146043917741382,-0.0021228203184230575,0.9902057572729944
1973-11-07,103.01,105.8,0.0,1.0406101626426913,0.008003048780487854,0.921924015336355,0.0032012195121951417,0.9933756232642647
1973-11-08,103.01,107.02,0.0,1.0406101626426913,0.01153119092627608,0.9325548971767176,0.004612476370510432,0.9979575448536121
1973-11-09,103.01,105.3,0.0,1.0406101626426913,-0.016071762287422908,0.9175670965493212,-0.006428704914969163,0.9915419702800812
1973-11-12,103.01,104.44,0.0,1.0406101626426913,-0.008167141500474817,0.9100731962356231,-0.003266856600189927,0.9883027448501064
1973-11-13,103.01,104.36,0.0,1.0406101626426913,-0.0007659900421294052,0.9093760892296977,-0.00030639601685176213,0.9879999328256406
1973-11-14,103.01,102.45,0.0,1.0406101626426913,-0.018302031429666465,0.8927326594632286,-0.0073208125718665865,0.9807669704964073
1973-11-15,103.01,102.43,0.0,1.0406101626426913,-0.00019521717911175074,0.8925583827117473,-7.80868716447003e-05,0.9806903854718688
1973-11-16,103.01,103.88,0.0,1.0406101626426913,0.014156008981743629,0.9051934471941453,0.005662403592697452,0.9862434502338887
1973-11-19,103.01,100.71,0.0,1.0406101626426913,-0.03051597997689648,0.8775705820843509,-0.012206391990758592,0.9742049760820156
1973-11-20,103.01,98.66,0.0,1.0406101626426913,-0.02035547611955113,0.8597072150575124,-0.008142190447820453,0.9662728136315414
1973-11-21,103.01,99.76,0.0,1.0406101626426913,0.011149401986620733,0.8692924363889868,0.0044597607946482935,0.97058215924271
1973-11-22,103.01,99.76,0.0,1.0406101626426913,0.0,0.8692924363889868,0.0,0.97058215924271
1973-11-23,103.01,99.44,0.0,1.0406101626426913,-0.003207698476343279,0.8665040083652851,-0.0012830793905373118,0.9693368252773624
1973-11-26,103.01,96.58,0.0,1.0406101626426913,-0.028761061946902644,0.8415824329034517,-0.011504424778761058,0.958185162685676
