Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
1975-06-27,164.5,0.0030487804878047697,175.77983647792487,167.79053323063403,164.5645337538181,167.5712084960536,0.0
1975-06-30,166.25,0.010638297872340496,175.70450180221007,167.74239156717672,164.72505434869257,167.5278901847076,0.0
1975-07-01,166.5,0.0015037593984963404,175.63173894211357,167.70356683070244,164.89409679167423,167.49418886717618,0.0
1975-07-02,165.0,-0.009009009009009028,175.54769357498225,167.619080367243,164.90418281151477,167.41241218300647,0.0
1975-07-03,164.0,-0.0060606060606061,175.45640745976502,167.50598410576663,164.81807016279907,167.30052981635052,0.0
1975-07-04,164.25,0.0015243902439023849,175.36781925850207,167.40423460246143,164.76396824253248,167.20051244532263,0.0
1975-07-07,162.5,-0.010654490106544956,175.26609736713053,167.2509772711345,164.54835221943415,167.0463972831809,0.0
1975-07-08,164.0,0.009230769230769154,175.17703730889235,167.14938423141155,164.49612819853567,166.9465154050438,0.0
1975-07-09,165.85,0.011280487804878003,175.10330578866396,167.10877847417993,164.6250683701037,166.91056408028828,0.0
1975-07-10,163.25,-0.01567681640036178,175.0096037666192,166.9881916468618,164.49410947771287,166.79054558585258,0.0
1975-07-11,165.3,0.012557427258805598,174.93284800561827,166.93543565789736,164.57086095602594,166.74167523877546,0.0
1975-07-14,166.75,0.00877192982456143,174.86816146011932,166.92964079358808,164.778398007833,166.74194818176642,0.0
1975-07-15,165.0,-0.010494752623688153,174.7901522786164,166.86933951878845,164.79950295946796,166.68483512662652,0.0
1975-07-16,164.1,-0.00545454545454549,174.70564514597913,166.78279765882633,164.73288362999483,166.60008643395022,0.0
1975-07-17,164.1,0.0,174.62180605391606,166.698960231988,164.67260899856674,166.51811638693545,0.0
1975-07-18,164.0,-0.0006093845216330607,174.53783920764005,166.61461772473837,164.60855099870324,166.43555519392118,0.0
1975-07-21,164.25,0.0015243902439023849,174.4565124154848,166.5407234208403,164.57440328454103,166.3638976465795,0.0
1975-07-22,165.25,0.0060882800608828,174.3837336612122,166.50038831393903,164.63874582887047,166.3273764122654,0.0
1975-07-23,164.25,-0.006051437216338829,174.30362509472042,166.43006367912844,164.60172241659708,166.2592657102239,0.0
1975-07-24,164.85,0.0036529680365295913,174.22889288053292,166.38068668915568,164.6253679007307,166.2130602771018,0.0
1975-07-25,166.25,0.00849256900212314,174.1658186285129,166.37660273011957,164.7800947673278,166.21427141555748,0.0
1975-07-28,167.0,0.004511278195488799,174.10917184093574,166.39608389480333,164.9915143132966,166.24003300849,0.0
1975-07-29,168.4,0.008383233532934131,174.06404004772676,166.4587062730907,165.31613199774455,166.31085159837556,0.0
1975-07-30,167.25,-0.006828978622327786,174.01017411849574,166.48343420205663,165.50030990272126,166.3416433492485,0.0
1975-07-31,166.7,-0.003288490284006018,173.95238618080012,166.49020188324235,165.61456610246208,166.3533927476338,0.0
1975-08-01,166.75,0.00029994001199762366,173.89545032166336,166.49832057439102,165.72270266413236,166.36639626410482,0.0
1975-08-04,166.5,-0.0014992503748125774,173.8369882637846,166.4983730564413,165.79673098183403,166.37077671446204,0.0
1975-08-05,166.05,-0.002702702702702675,173.77543104430805,166.4843613984275,165.82085184070698,166.3602594451354,0.0
1975-08-06,164.85,-0.0072267389340561206,173.70487427715938,166.43328760472664,165.72838976063966,166.3107427420162,0.0
1975-08-07,165.3,0.0027297543221111997,173.6384325832688,166.39787236707895,165.68759073581683,166.2776036357206,0.0
1975-08-08,164.35,-0.005747126436781658,173.56500623873706,166.33387635560774,165.5602011419295,166.21440351651663,0.0
1975-08-11,161.9,-0.014907210222086964,173.4727927506838,166.195317719495,165.21161055698383,166.0729476635161,0.0
1975-08-12,163.5,0.009882643607164843,173.39395644435427,166.1110890407608,165.04860002774728,165.98858872372867,0.0
1975-08-13,162.3,-0.007339449541284293,173.3062571839246,165.99199250823702,164.78682859653327,165.86765138852445,0.0
1975-08-14,161.8,-0.0030807147258163914,173.21529862911098,165.86099274235463,164.50236873019676,165.73428576922856,0.0
1975-08-15,162.1,0.001854140914709479,173.12743065575833,165.74346171915604,164.27357170827327,165.61512885876203,0.0
1975-08-18,161.7,-0.002467612584824197,173.03709523555472,165.61710354043242,164.02846964081866,165.48676397814688,0.0
1975-08-19,161.35,-0.0021645021645021467,172.94470713092582,165.4837565547939,163.773377294074,165.35113237230598,0.0
1975-08-20,162.7,0.008366904245429074,172.86372130380389,165.39676416245658,163.67115088511457,165.2642099994435,0.0
1975-08-21,161.9,-0.00491702519975401,172.77705157017698,165.28749028237982,163.502469848437,165.1539080322486,0.0
1975-08-22,161.95,0.00030883261272385276,172.69146222970127,165.18319371105545,163.35461557715726,165.04886186725685,0.0
1975-08-25,161.95,0.0,172.60654948480246,165.08215640758496,163.22084266504706,164.9472598388222,0.0
1975-08-26,161.85,-0.000617474529175599,172.5215174730649,164.98115151984794,163.09028622075687,164.84571033590998,0.0
1975-08-27,161.4,-0.00278035217794248,172.43360033889047,164.86924053485268,162.9293065806848,164.73273622653588,0.0
1975-08-28,161.9,0.0030978934324659146,172.3503307709941,164.77645176813854,162.83127738252435,164.63985962894452,0.0
1975-08-29,159.8,-0.012970969734403925,172.25111867003764,164.6209376503842,162.54258429847442,164.48117570668404,0.0
1975-09-01,155.0,-0.030037546933667114,172.1147461904326,164.3202833488097,161.82424293671497,164.17031748679275,0.0
1975-09-02,149.25,-0.0370967741935484,171.93399720869007,163.84933699415942,160.62669599036116,163.68112674952084,0.0
1975-09-03,150.35,0.007370184254606338,171.76337272482692,163.42748271309193,159.64796303889818,163.24404062658573,0.0
1975-09-04,153.25,0.019288327236448355,171.61702195229864,163.1094363783078,159.0386332256698,162.91636716341898,0.0
1975-09-05,153.25,0.0,171.47182810287336,162.8013289914857,158.48733482322507,162.59943709248722,0.0
1975-09-08,152.25,-0.006525285481239762,171.31987689257397,162.47159996050175,157.89330293529886,162.26011128617617,0.0
1975-09-09,148.5,-0.024630541871921152,171.13948260883822,162.03498746173608,156.9987026557466,161.80896009646546,0.0
1975-09-10,149.9,0.009427609427609562,170.971581560547,161.65576910355682,156.32263573615168,161.4185023883846,0.0
1975-09-11,147.65,-0.015010006671114073,170.78722123200515,161.21808881907066,155.49667042794675,160.96707608056872,0.0
1975-09-12,148.0,0.002370470707754757,170.6070850957838,160.8050235434747,154.78270181576136,160.54192604514023,0.0
1975-09-15,148.25,0.0016891891891892552,170.43034924522425,160.41267905774112,154.1605397380698,160.1389120764471,0.0
1975-09-16,147.1,-0.007757166947723437,170.2459196069221,159.99665783718672,153.48810738206313,159.71140676246523,0.0
1975-09-17,142.9,-0.028552005438477135,170.02974632939703,159.46238727977465,152.47971620281902,159.1602130981221,0.0
1975-09-18,139.5,-0.023792862141357674,169.78840446118045,158.8385626772817,151.2435527549315,158.515615947364,0.0
1975-09-19,135.5,-0.028673835125448077,169.51734988045968,158.10923259361664,149.74416677827136,157.76100558843405,0.0
1975-09-22,136.6,0.008118081180811698,169.25713367587107,157.43706907506612,148.49234137081694,157.06720212651817,0.0
1975-09-23,128.75,-0.05746705710102484,168.93691918040966,156.54059816647032,146.6121183831201,156.13876926991102,0.0
1975-09-24,132.75,0.03106796116504862,168.650856578193,155.79714197376813,145.29191663234676,155.37192437581558,0.0
1975-09-25,134.5,0.013182674199623268,168.38088933251558,155.1316062870879,144.26411504831373,154.68759898644458,0.0
1975-09-26,136.3,0.013382899628252787,168.12728546427437,154.5431185906164,143.50562790085527,154.08472688852837,0.0
1975-09-29,139.25,0.02164343360234766,167.8990065277979,154.06520863465963,143.1003300055357,153.5983424003799,0.0
1975-09-30,141.25,0.014362657091562037,167.6883424445742,153.6647333648265,142.9241081002466,153.19347871512153,0.0
1975-10-01,143.5,0.015929203539823078,167.49713025133647,153.3470854471757,142.97895494784217,152.87565974085524,0.0
1975-10-02,144.65,0.0080139372822301,167.31652052602948,153.07530152695145,143.1381020956667,152.60596597885998,0.0
1975-10-03,138.9,-0.03975112340131348,167.091884000132,152.63232335423422,142.73447332465082,152.15659004512688,0.0
1975-10-06,140.75,0.01331893448524113,166.88364776297684,152.2610007494144,142.54547586516026,151.78260348627026,0.0
1975-10-07,142.5,0.01243339253996445,166.6908916541786,151.9559694759952,142.54114483038308,151.4782558309827,0.0
1975-10-08,139.3,-0.022456140350877063,166.47436286639856,151.56047042987035,142.2324643703466,151.07896875455702,0.0
1975-10-09,140.0,0.005025125628140614,166.2650793654784,151.1992057289369,142.0198487160279,150.71572387735844,0.0
1975-10-10,142.25,0.016071428571428514,166.07523684085012,150.91954304990762,142.04176788593,150.438159160068,0.0
1975-10-13,142.0,-0.0017574692442882123,165.88491876305685,150.640807329598,142.03778999203192,150.1614982040002,0.0
1975-10-14,140.5,-0.010563380281690127,165.68424746848723,150.32390710054807,141.8913338023146,149.84472777108215,0.0
1975-10-15,142.75,0.016014234875444844,165.50294906952686,150.08722250365594,141.97311153542748,149.61211374580077,0.0
1975-10-16,143.25,0.003502626970227629,165.32703642866105,149.8735593004167,142.09471996062487,149.40351985249583,0.0
1975-10-17,144.9,0.011518324607329822,165.1655578798179,149.71813557227867,142.3618894881844,149.2558634638894,0.0
1975-10-20,144.75,-0.0010351966873706209,165.00417007049128,149.56288133564496,142.5893285845478,149.10813023556514,0.0
1975-10-21,146.25,0.010362694300518172,164.85591576163364,149.45935379390605,142.937963957448,149.01442104751382,0.0
1975-10-22,144.5,-0.011965811965811923,164.69499943150217,149.30437398784647,143.0867292948339,148.8664072426773,0.0
1975-10-23,144.15,-0.0024221453287196493,164.53258836880255,149.14329980072628,143.18799317151638,148.71177093963868,0.0
1975-10-24,143.5,-0.004509191814082603,164.36632284810057,148.96694668195357,143.21770810756243,148.54089320391282,0.0
1975-10-27,142.9,-0.004181184668989535,164.19662859633692,148.77735459814252,143.1874501925565,148.35594588575174,0.0
1975-10-28,142.7,-0.0013995801259623075,164.026694773441,148.58743726695056,143.14102636469397,148.17050503703857,0.0
1975-10-29,142.75,0.0003503854239663706,163.85849955784067,148.40501735235836,143.10378575853264,147.99278356041435,0.0
1975-10-30,143.75,0.007005253940455258,163.69953908702772,148.25954806009716,143.1653299720057,147.85367590269584,0.0
1975-10-31,142.9,-0.0059130434782608265,163.53511585313817,148.09206218321913,143.1400604508623,147.69126029932875,0.0
1975-11-03,143.25,0.0024492652204337606,163.37475920607778,147.94074773999353,143.15053088411352,147.54564520754747,0.0
1975-11-04,144.0,0.005235602094240788,163.2215990542511,147.81759937311872,143.23143270467415,147.42939454500493,0.0
1975-11-05,145.9,0.013194444444444509,163.0846694174586,147.75767439270876,143.48558197089565,147.37925046156212,0.0
1975-11-06,145.9,0.0,162.9488222283878,147.69962206793662,143.71552654509605,147.33075044642894,0.0
1975-11-07,144.6,-0.008910212474297574,162.80377225029778,147.6027588783136,143.79976211222976,147.24121764490667,0.0
1975-11-10,144.2,-0.0027662517289073207,162.6567068570148,147.4964226633663,143.83788000630312,147.1415055909753,0.0
1975-11-11,144.25,0.0003467406380028848,162.51119929292773,147.3949719551361,143.87712952951236,147.0467021289761,0.0
1975-11-12,143.85,-0.002772963604852685,162.3636799309283,147.2841915815381,143.8745457647969,146.94189222310803,0.0
1975-11-13,143.85,0.0,162.2173267298933,147.17687309461502,143.87220807291146,146.8405187075963,0.0
1975-11-14,142.0,-0.012860618700034743,162.05750596523012,147.0150958104083,143.69390254215799,146.68181317619968,0.0
1975-11-17,142.0,0.0,161.8989486058212,146.85837406633303,143.5325784905239,146.52831110484885,0.0
1975-11-18,139.25,-0.01936619718309862,161.71990553383844,146.6206123767601,143.12471387237875,146.2896779538702,0.0
1975-11-19,141.75,0.01795332136445249,161.5620406679583,146.46840573998637,142.993788741676,146.1408360537433,0.0
1975-11-20,142.4,0.004585537918871285,161.41056208560292,146.34126806061178,142.93723743294495,146.01818569132547,0.0
1975-11-21,141.35,-0.0073735955056180025,161.25198056713967,146.18529093371765,142.78607196314067,145.8651304227574,0.0
1975-11-24,140.6,-0.005305978068623984,161.0887238037631,146.010750592039,142.57787463331775,145.69250319578174,0.0
1975-11-25,141.4,0.005689900426742556,160.93308171835784,145.86666463603777,142.46569609681129,145.55176538608399,0.0
1975-11-26,140.6,-0.005657708628005742,160.7723458944973,145.7020813661616,142.28801075425784,145.38941242260583,0.0
1975-11-27,139.0,-0.011379800853485,160.6002324882167,145.49264132346903,141.97486687289995,145.1799234907171,0.0
1975-11-28,138.15,-0.006115107913668982,160.42276029463397,145.26318378211062,141.61059383738566,144.9494341959395,0.0
1975-12-01,137.9,-0.0018096272167933414,160.24471475870803,145.03308428891967,141.25720394811083,144.71830520590868,0.0
1975-12-02,139.3,0.010152284263959421,160.07914389105025,144.85392540489093,141.07080357210026,144.54065585489528,0.0
1975-12-03,139.45,0.001076812634601465,159.91606765475737,144.68505273598808,140.91644132713833,144.37374910555445,0.0
1975-12-04,138.85,-0.004302617425600563,159.74953747566838,144.50270733798845,140.7196373912204,144.19264257750348,0.0
1975-12-05,138.0,-0.006121714079942331,159.57760437309392,144.2994977336763,140.46062430634228,143.98960511594598,0.0
1975-12-08,137.25,-0.005434782608695676,159.4011015717256,144.0792009294989,140.1548505628811,143.76863445640677,0.0
1975-12-09,137.25,0.0,159.22599404941948,143.86578840045206,139.878198128321,143.55490873652457,0.0
1975-12-10,139.4,0.015664845173041897,159.0692668237324,143.72623251293794,139.83265544943328,143.41868222057295,0.0
1975-12-11,140.2,0.0057388809182208345,158.9201026591179,143.61603774690863,139.86764064472536,143.313151655964,0.0
1975-12-12,138.7,-0.010699001426533572,158.7602599503502,143.46241156731773,139.75643677379912,143.16190078199796,0.0
