Date,Close
1974/9/16,154.64
1974/9/17,154.64
1974/9/18,154.64
1974/9/19,154.64
1974/9/20,154.64
1974/9/23,154.64
1974/9/24,154.64
1974/9/25,154.64
1974/9/26,154.64
1974/9/27,154.64
1974/9/30,151.77
1974/10/1,151.77
1974/10/2,151.77
1974/10/3,151.77
1974/10/4,151.77
1974/10/7,151.77
1974/10/8,151.77
1974/10/9,151.77
1974/10/10,151.77
1974/10/11,151.77
1974/10/14,151.77
1974/10/15,151.77
1974/10/16,151.77
1974/10/17,151.77
1974/10/18,151.77
1974/10/21,151.77
1974/10/22,151.77
1974/10/23,151.77
1974/10/24,151.77
1974/10/25,151.77
1974/10/28,151.77
1974/10/29,151.77
1974/10/30,151.77
1974/10/31,158.78
1974/11/1,158.78
1974/11/4,158.78
1974/11/5,158.78
1974/11/6,158.78
1974/11/7,158.78
1974/11/8,158.78
1974/11/11,158.78
1974/11/12,158.78
1974/11/13,158.78
1974/11/14,158.78
1974/11/15,158.78
1974/11/18,158.78
1974/11/19,158.78
1974/11/20,158.78
1974/11/21,158.78
1974/11/22,158.78
1974/11/25,158.78
1974/11/26,158.78
1974/11/27,158.78
1974/11/28,158.78
1974/11/29,181.66
1974/12/2,181.66
1974/12/3,181.66
1974/12/4,181.66
1974/12/5,181.66
1974/12/6,181.66
1974/12/9,181.66
1974/12/10,181.66
1974/12/11,181.66
1974/12/12,181.66
1974/12/13,181.66
1974/12/16,181.66
1974/12/17,181.66
1974/12/18,181.66
1974/12/19,181.66
1974/12/20,181.66
1974/12/23,181.66
1974/12/24,181.66
1974/12/25,181.66
1974/12/26,181.66
1974/12/27,181.66
1974/12/30,181.66
1974/12/31,183.85
1975/1/1,183.85
1975/1/2,175
1975/1/3,174
1975/1/6,173.5
1975/1/7,169.5
1975/1/8,180
1975/1/9,179
1975/1/10,177.25
1975/1/13,180.25
1975/1/14,177.1
1975/1/15,178.25
1975/1/16,176
1975/1/17,178.75
1975/1/20,175
1975/1/21,175.75
1975/1/22,175.5
1975/1/23,174
1975/1/24,177.5
1975/1/27,179
1975/1/28,176.5
1975/1/29,178
1975/1/30,177.25
1975/1/31,175.8
1975/2/3,176.25
1975/2/4,174.25
1975/2/5,175
1975/2/6,173.4
1975/2/7,174.5
1975/2/10,174
1975/2/11,174.5
1975/2/12,174.9
1975/2/13,178.6
1975/2/14,184
1975/2/17,181.4
1975/2/18,181
1975/2/19,184.25
1975/2/20,183.75
1975/2/21,184.75
1975/2/24,185.25
1975/2/25,185
1975/2/26,183
1975/2/27,182.25
1975/2/28,181.75
1975/3/3,181.85
1975/3/4,179.75
1975/3/5,178.5
1975/3/6,180.5
1975/3/7,178
1975/3/10,176.25
1975/3/11,178.9
1975/3/12,177.5
1975/3/13,178.75
1975/3/14,178
1975/3/17,177.75
1975/3/18,178.5
1975/3/19,178.5
1975/3/20,177.25
1975/3/21,176.25
1975/3/24,177
1975/3/25,176.75
1975/3/26,177.75
1975/3/27,177.25
1975/3/28,177.25
1975/3/31,178.16
1975/4/1,177.25
1975/4/2,177.25
1975/4/3,175.6
1975/4/4,173.45
1975/4/7,172.6
1975/4/8,174
1975/4/9,173.1
1975/4/10,172.5
1975/4/11,171.9
1975/4/14,167.5
1975/4/15,164
1975/4/16,166.5
1975/4/17,167.5
1975/4/18,170.25
1975/4/21,165.6
1975/4/22,165.5
1975/4/23,168
1975/4/24,167.2
1975/4/25,166.1
1975/4/28,166.5
1975/4/29,167.05
1975/4/30,167
1975/5/1,166
1975/5/2,165.5
1975/5/5,163.5
1975/5/6,164
1975/5/7,165.25
1975/5/8,166.25
1975/5/9,165.75
1975/5/12,165.4
1975/5/13,165.5
1975/5/14,166.75
1975/5/15,166
1975/5/16,165.75
1975/5/19,167.75
1975/5/20,166.9
1975/5/21,168.5
1975/5/22,174.75
1975/5/23,173.4
1975/5/26,173.4
1975/5/27,172
1975/5/28,171
1975/5/29,168.25
1975/5/30,167
1975/6/2,161.75
1975/6/3,165.25
1975/6/4,165.75
1975/6/5,164.5
1975/6/6,165.25
1975/6/9,165.35
1975/6/10,165.9
1975/6/11,164.75
1975/6/12,165.5
1975/6/13,164.55
1975/6/16,164
1975/6/17,164
1975/6/18,163.75
1975/6/19,162.85
1975/6/20,162.5
1975/6/23,162.4
1975/6/24,162.4
1975/6/25,164
1975/6/26,164
1975/6/27,164.5
1975/6/30,166.25
1975/7/1,166.5
1975/7/2,165
1975/7/3,164
1975/7/4,164.25
1975/7/7,162.5
1975/7/8,164
1975/7/9,165.85
1975/7/10,163.25
1975/7/11,165.3
1975/7/14,166.75
1975/7/15,165
1975/7/16,164.1
1975/7/17,164.1
1975/7/18,164
1975/7/21,164.25
1975/7/22,165.25
1975/7/23,164.25
1975/7/24,164.85
1975/7/25,166.25
1975/7/28,167
1975/7/29,168.4
1975/7/30,167.25
1975/7/31,166.7
1975/8/1,166.75
1975/8/4,166.5
1975/8/5,166.05
1975/8/6,164.85
1975/8/7,165.3
1975/8/8,164.35
1975/8/11,161.9
1975/8/12,163.5
1975/8/13,162.3
1975/8/14,161.8
1975/8/15,162.1
1975/8/18,161.7
1975/8/19,161.35
1975/8/20,162.7
1975/8/21,161.9
1975/8/22,161.95
1975/8/25,161.95
1975/8/26,161.85
1975/8/27,161.4
1975/8/28,161.9
1975/8/29,159.8
1975/9/1,155
1975/9/2,149.25
1975/9/3,150.35
1975/9/4,153.25
1975/9/5,153.25
1975/9/8,152.25
1975/9/9,148.5
1975/9/10,149.9
1975/9/11,147.65
1975/9/12,148
1975/9/15,148.25
1975/9/16,147.1
1975/9/17,142.9
1975/9/18,139.5
1975/9/19,135.5
1975/9/22,136.6
1975/9/23,128.75
1975/9/24,132.75
1975/9/25,134.5
1975/9/26,136.3
1975/9/29,139.25
1975/9/30,141.25
1975/10/1,143.5
1975/10/2,144.65
1975/10/3,138.9
1975/10/6,140.75
1975/10/7,142.5
1975/10/8,139.3
1975/10/9,140
1975/10/10,142.25
1975/10/13,142
1975/10/14,140.5
1975/10/15,142.75
1975/10/16,143.25
1975/10/17,144.9
1975/10/20,144.75
1975/10/21,146.25
1975/10/22,144.5
1975/10/23,144.15
1975/10/24,143.5
1975/10/27,142.9
1975/10/28,142.7
1975/10/29,142.75
1975/10/30,143.75
1975/10/31,142.9
1975/11/3,143.25
1975/11/4,144
1975/11/5,145.9
1975/11/6,145.9
1975/11/7,144.6
1975/11/10,144.2
1975/11/11,144.25
1975/11/12,143.85
1975/11/13,143.85
1975/11/14,142
1975/11/17,142
1975/11/18,139.25
1975/11/19,141.75
1975/11/20,142.4
1975/11/21,141.35
1975/11/24,140.6
1975/11/25,141.4
1975/11/26,140.6
1975/11/27,139
1975/11/28,138.15
1975/12/1,137.9
1975/12/2,139.3
1975/12/3,139.45
1975/12/4,138.85
1975/12/5,138
1975/12/8,137.25
1975/12/9,137.25
1975/12/10,139.4
1975/12/11,140.2
1975/12/12,138.7
1975/12/15,138.15
1975/12/16,138.8
1975/12/17,138.85
1975/12/18,138.9
1975/12/19,139.1
1975/12/22,142.4
1975/12/23,140.8
1975/12/24,140.8
1975/12/25,140.8
1975/12/26,140.8
1975/12/29,141.75
1975/12/30,140.25
1975/12/31,140.25
1976/1/1,140.25
1976/1/2,140.35
1976/1/5,138.6
1976/1/6,139
1976/1/7,138.35
1976/1/8,135.8
1976/1/9,136.55
1976/1/12,136.65
1976/1/13,132
1976/1/14,130.35
1976/1/15,132.5
1976/1/16,130.8
1976/1/19,128.9
1976/1/20,124.6
1976/1/21,124.9
1976/1/22,126.15
1976/1/23,129
1976/1/26,125.65
1976/1/27,126.25
1976/1/28,128.1
1976/1/29,128.6
1976/1/30,128.15
1976/2/2,130.4
1976/2/3,131.7
1976/2/4,129.75
1976/2/5,128.75
1976/2/6,130.6
1976/2/9,130.1
1976/2/10,129.5
1976/2/11,130.85
1976/2/12,131.8
1976/2/13,131.1
1976/2/16,131.25
1976/2/17,130.15
1976/2/18,131.2
1976/2/19,131
1976/2/20,131.75
1976/2/23,131.65
1976/2/24,132.45
1976/2/25,133.4
1976/2/26,132.2
1976/2/27,132.3
1976/3/1,132.3
1976/3/2,131.4
1976/3/3,132.25
1976/3/4,132.25
1976/3/5,133.7
1976/3/8,132.75
1976/3/9,132.9
1976/3/10,133.9
1976/3/11,133.65
1976/3/12,133.35
1976/3/15,133.8
1976/3/16,132.5
1976/3/17,133.35
1976/3/18,134.25
1976/3/19,133.6
1976/3/22,133.75
1976/3/23,133.1
1976/3/24,133.6
1976/3/25,132.7
1976/3/26,131.8
1976/3/29,130.1
1976/3/30,128.7
1976/3/31,129.6
1976/4/1,129.2
1976/4/2,129.1
1976/4/5,127.25
1976/4/6,128.3
1976/4/7,127.7
1976/4/8,128.2
1976/4/9,127.7
1976/4/12,127.2
1976/4/13,128.1
1976/4/14,127.7
1976/4/15,127.75
1976/4/16,127.75
1976/4/19,127.75
1976/4/20,127.85
1976/4/21,127.25
1976/4/22,127.3
1976/4/23,127.4
1976/4/26,127.8
1976/4/27,128.7
1976/4/28,128
1976/4/29,127.9
1976/4/30,128.4
1976/5/3,128.35
1976/5/4,127.75
1976/5/5,127.25
1976/5/6,126.9
1976/5/7,128.25
1976/5/10,128.45
1976/5/11,127.85
1976/5/12,127.9
1976/5/13,127.7
1976/5/14,127.7
1976/5/17,127.7
1976/5/18,127.5
1976/5/19,126.8
1976/5/20,125.65
1976/5/21,125.8
1976/5/24,125.2
1976/5/25,124.5
1976/5/26,125.75
1976/5/27,126.2
1976/5/28,125.5
1976/5/31,125.5
1976/6/1,126.65
1976/6/2,126.9
1976/6/3,127.2
1976/6/4,126.6
1976/6/7,127.1
1976/6/8,127.4
1976/6/9,127
1976/6/10,126.65
1976/6/11,125.5
1976/6/14,125.8
1976/6/15,125.7
1976/6/16,125
1976/6/17,125.8
1976/6/18,125.85
1976/6/21,125.8
1976/6/22,125.2
1976/6/23,124.7
1976/6/24,124.5
1976/6/25,124.85
1976/6/28,123.9
1976/6/29,123.7
1976/6/30,123.8
1976/7/1,122.9
1976/7/2,123.25
1976/7/5,123.15
1976/7/6,123.3
1976/7/7,123.3
1976/7/8,123.1
1976/7/9,122.5
1976/7/12,121.85
1976/7/13,122.25
1976/7/14,122.2
1976/7/15,121.4
1976/7/16,117.85
1976/7/19,114.15
1976/7/20,107.75
1976/7/21,113
1976/7/22,111.75
1976/7/23,111
1976/7/26,113
1976/7/27,114.15
1976/7/28,114
1976/7/29,112.25
1976/7/30,112.5
1976/8/2,111.9
1976/8/3,111.6
1976/8/4,113.4
1976/8/5,112.6
1976/8/6,112.8
1976/8/9,112.7
1976/8/10,113.4
1976/8/11,113.55
1976/8/12,113.2
1976/8/13,113.4
1976/8/16,113.15
1976/8/17,112.15
1976/8/18,108.1
1976/8/19,109.45
1976/8/20,109
1976/8/23,106.6
1976/8/24,104.8
1976/8/25,103.5
1976/8/26,105
1976/8/27,104.2
1976/8/30,104.2
1976/8/31,104
1976/9/1,105.7
1976/9/2,106.1
1976/9/3,107.4
1976/9/6,113.65
1976/9/7,110.75
1976/9/8,111.6
1976/9/9,112
1976/9/10,115.7
1976/9/13,114.4
1976/9/14,111.6
1976/9/15,111.25
1976/9/16,114
1976/9/17,119.5
1976/9/20,115.4
1976/9/21,119.9
1976/9/22,118
1976/9/23,117.75
1976/9/24,119.15
1976/9/27,118.9
1976/9/28,116.25
1976/9/29,116.2
1976/9/30,116
1976/10/1,116
1976/10/4,114.35
1976/10/5,114.45
1976/10/6,115.25
1976/10/7,115.5
1976/10/8,114
1976/10/11,114.5
1976/10/12,114.7
1976/10/13,114.65
1976/10/14,114.85
1976/10/15,115.7
1976/10/18,116.2
1976/10/19,115.4
1976/10/20,114.9
1976/10/21,116
1976/10/22,115.5
1976/10/25,115.85
1976/10/26,114.45
1976/10/27,117.85
1976/10/28,122.75
1976/10/29,123.15
1976/11/1,122.6
1976/11/2,122.5
1976/11/3,125.85
1976/11/4,124
1976/11/5,127
1976/11/8,131.5
1976/11/9,130.55
1976/11/10,136.25
1976/11/11,133.2
1976/11/12,135.6
1976/11/15,138.85
1976/11/16,133.2
1976/11/17,131.25
1976/11/18,128.65
1976/11/19,130.2
1976/11/22,133.9
1976/11/23,133.45
1976/11/24,130.75
1976/11/25,130.75
1976/11/26,130.25
1976/11/29,129.65
1976/11/30,130.25
1976/12/1,130.5
1976/12/2,130.85
1976/12/3,131.05
1976/12/6,134
1976/12/7,134.85
1976/12/8,135.65
1976/12/9,136.5
1976/12/10,137.65
1976/12/13,135.4
1976/12/14,134.6
1976/12/15,134.8
1976/12/16,134.4
1976/12/17,131.9
1976/12/20,132.35
1976/12/21,133.6
1976/12/22,133.6
1976/12/23,132.35
1976/12/24,132.35
1976/12/27,132.35
1976/12/28,132.35
1976/12/29,134.25
1976/12/30,134.75
1976/12/31,134.5
1977/1/3,134.5
1977/1/4,135.7
1977/1/5,133.05
1977/1/6,132.6
1977/1/7,132.8
1977/1/10,131
1977/1/11,129.75
1977/1/12,130.5
1977/1/13,132.2
1977/1/14,131.45
1977/1/17,131.57
1977/1/18,132.8
1977/1/19,132.7
1977/1/20,133.1
1977/1/21,132.2
1977/1/24,132.3
1977/1/25,133.5
1977/1/26,132.15
1977/1/27,132.3
1977/1/28,131.3
1977/1/31,132.3
1977/2/1,132.6
1977/2/2,132.1
1977/2/3,133
1977/2/4,132.45
1977/2/7,134.25
1977/2/8,134.7
1977/2/9,136.1
1977/2/10,135.85
1977/2/11,135
1977/2/14,136.45
1977/2/15,135.9
1977/2/16,135.9
1977/2/17,136.4
1977/2/18,136.6
1977/2/21,137.5
1977/2/22,138.1
1977/2/23,139.15
1977/2/24,141.25
1977/2/25,139.93
1977/2/28,142.75
1977/3/1,141.4
1977/3/2,145.05
1977/3/3,144.7
1977/3/4,145.4
1977/3/7,148.3
1977/3/8,148.25
1977/3/9,145.9
1977/3/10,147.05
1977/3/11,146.3
1977/3/14,145.75
1977/3/15,146.45
1977/3/16,147.5
1977/3/17,148.9
1977/3/18,150.05
1977/3/21,152
1977/3/22,150.4
1977/3/23,152.8
1977/3/24,152.75
1977/3/25,153.55
1977/3/28,150
1977/3/29,148.4
1977/3/30,149.45
1977/3/31,148.9
1977/4/1,148.3
1977/4/4,150.3
1977/4/5,148.65
1977/4/6,148.6
1977/4/7,148.7
1977/4/8,148.7
1977/4/11,148.7
1977/4/12,149.7
1977/4/13,152.2
1977/4/14,152.05
1977/4/15,150.65
1977/4/18,151
1977/4/19,150.45
1977/4/20,149.5
1977/4/21,148.1
1977/4/22,149.7
1977/4/25,148.75
1977/4/26,147.15
1977/4/27,147.5
1977/4/28,145.6
1977/4/29,147.25
1977/5/2,148.35
1977/5/3,148.25
1977/5/4,148.1
1977/5/5,146.95
1977/5/6,148.25
1977/5/9,147.3
1977/5/10,147.5
1977/5/11,147.7
1977/5/12,147.2
1977/5/13,148.15
1977/5/16,147.65
1977/5/17,147.8
1977/5/18,146.9
1977/5/19,146.85
1977/5/20,147.35
1977/5/23,146.5
1977/5/24,144.8
1977/5/25,144.75
1977/5/26,143.7
1977/5/27,144.4
1977/5/30,143.9
1977/5/31,142.95
1977/6/1,143.85
1977/6/2,141.95
1977/6/3,141.45
1977/6/6,141.45
1977/6/7,141.45
1977/6/8,142.3
1977/6/9,140.6
1977/6/10,140
1977/6/13,138.4
1977/6/14,137.1
1977/6/15,138.9
1977/6/16,139.85
1977/6/17,138.75
1977/6/20,139.85
1977/6/21,141.3
1977/6/22,139.45
1977/6/23,140.15
1977/6/24,140.8
1977/6/27,142.5
1977/6/28,143
1977/6/29,142.35
1977/6/30,143
1977/7/1,142.55
1977/7/4,140.5
1977/7/5,141.25
1977/7/6,140.55
1977/7/7,141.45
1977/7/8,142.05
1977/7/11,140.9
1977/7/12,141.8
1977/7/13,142.8
1977/7/14,143.85
1977/7/15,144.6
1977/7/18,143.55
1977/7/19,145.5
1977/7/20,144.9
1977/7/21,144
1977/7/22,144.7
1977/7/25,146.4
1977/7/26,145.65
1977/7/27,145.8
1977/7/28,144.35
1977/7/29,144.1
1977/8/1,144.2
1977/8/2,145.8
1977/8/3,146
1977/8/4,146.75
1977/8/5,145.45
1977/8/8,145.8
1977/8/9,146.5
1977/8/10,145.85
1977/8/11,145.35
1977/8/12,144.9
1977/8/15,144.15
1977/8/16,143.3
1977/8/17,143.7
1977/8/18,143.55
1977/8/19,144.5
1977/8/22,144.1
1977/8/23,143.4
1977/8/24,144.25
1977/8/25,144.2
1977/8/26,145
1977/8/29,145
1977/8/30,146.15
1977/8/31,146
1977/9/1,145.42
1977/9/2,146.4
1977/9/5,147.85
1977/9/6,147.3
1977/9/7,147.65
1977/9/8,147.5
1977/9/9,147.45
1977/9/12,148.3
1977/9/13,147.5
1977/9/14,147.9
1977/9/15,147.9
1977/9/16,148.3
1977/9/19,149.75
1977/9/20,149.9
1977/9/21,151.3
1977/9/22,151.6
1977/9/23,150.9
1977/9/26,153
1977/9/27,152.7
1977/9/28,153.85
1977/9/29,153
1977/9/30,154.05
1977/10/3,155.45
1977/10/4,154.85
1977/10/5,155.05
1977/10/6,154
1977/10/7,153.95
1977/10/10,157.15
1977/10/11,156.85
1977/10/12,157.75
1977/10/13,157.95
1977/10/14,157.8
1977/10/17,160.2
1977/10/18,160.3
1977/10/19,161.6
1977/10/20,160.1
1977/10/21,161.2
1977/10/24,163.25
1977/10/25,162.85
1977/10/26,162.9
1977/10/27,160.15
1977/10/28,161.2
1977/10/31,161.5
1977/11/1,162.5
1977/11/2,161.5
1977/11/3,164.25
1977/11/4,165.9
1977/11/7,166.4
1977/11/8,164.8
1977/11/9,167.5
1977/11/10,166.9
1977/11/11,167.95
1977/11/14,165.2
1977/11/15,162.65
1977/11/16,160.25
1977/11/17,158.65
1977/11/18,160.85
1977/11/21,157.7
1977/11/22,156.15
1977/11/23,159.3
1977/11/24,158.9
1977/11/25,158
1977/11/28,161.6
1977/11/29,159.2
1977/11/30,160.05
1977/12/1,160.3
1977/12/2,158.75
1977/12/5,159.5
1977/12/6,159.85
1977/12/7,160.3
1977/12/8,160.9
1977/12/9,158.55
1977/12/12,158.8
1977/12/13,157.6
1977/12/14,160.1
1977/12/15,158.85
1977/12/16,160
1977/12/19,160.1
1977/12/20,159.5
1977/12/21,160.3
1977/12/22,159.4
1977/12/23,159.4
1977/12/26,159.4
1977/12/27,159.4
1977/12/28,164.8
1977/12/29,166
1977/12/30,164.95
1978/1/2,164.95
1978/1/3,169.2
1978/1/4,171.85
1978/1/5,165.7
1978/1/6,169.9
1978/1/9,170.25
