Date,Last Price
2024/5/31,11494.7
2024/5/30,11402.1
2024/5/29,11469.46
2024/5/28,11554.45
2024/5/24,11551.56
2024/5/23,11470.98
2024/5/22,11555.84
2024/5/21,11587.05
2024/5/20,11557.84
2024/5/17,11546.28
2024/5/16,11532.36
2024/5/15,11554.04
2024/5/14,11418.12
2024/5/13,11361.46
2024/5/10,11364.04
2024/5/9,11343.55
2024/5/8,11283.91
2024/5/7,11283.96
2024/5/6,11268.23
2024/5/3,11152.76
2024/5/2,11013.91
2024/5/1,10914.11
2024/4/30,10951.66
2024/4/29,11126.28
2024/4/26,11090.46
2024/4/25,10978.2
2024/4/24,11028.46
2024/4/23,11026.06
2024/4/22,10895.47
2024/4/19,10801.16
2024/4/18,10896.07
2024/4/17,10919.49
2024/4/16,10982.99
2024/4/15,11005.61
2024/4/12,11139.38
2024/4/11,11302.53
2024/4/10,11218.73
2024/4/9,11325.63
2024/4/8,11307.66
2024/4/5,11311.7
2024/4/4,11187.49
2024/4/3,11325.78
2024/4/2,11312.9
2024/4/1,11395.08
2024/3/28,11418.03
2024/3/27,11404.95
2024/3/26,11306.01
2024/3/25,11337.74
2024/3/22,11372.49
2024/3/21,11387.89
2024/3/20,11350.89
2024/3/19,11249.23
2024/3/18,11186.04
2024/3/15,11115.69
2024/3/14,11187.85
2024/3/13,11217.3
2024/3/12,11238.46
2024/3/11,11113.61
2024/3/8,11126.07
2024/3/7,11198.39
2024/3/6,11082.65
2024/3/5,11025.16
2024/3/4,11138.43
2024/3/1,11151.34
2024/2/29,11062.11
2024/2/28,11002.2
2024/2/27,11019.44
2024/2/26,11000.5
2024/2/23,11041.9
2024/2/22,11037.82
2024/2/21,10808.93
2024/2/20,10794.8
2024/2/16,10859.63
2024/2/15,10910.31
2024/2/14,10844.72
2024/2/13,10739.81
2024/2/12,10887.41
2024/2/9,10897.61
2024/2/8,10834.36
2024/2/7,10826.81
2024/2/6,10738.17
2024/2/5,10713.11
2024/2/2,10747.25
2024/2/1,10633.14
2024/1/31,10501.38
2024/1/30,10672.95
2024/1/29,10678.5
2024/1/26,10598.23
2024/1/25,10605.13
2024/1/24,10549.04
2024/1/23,10540.38
2024/1/22,10509.44
2024/1/19,10486.44
2024/1/18,10358.29
2024/1/17,10267.05
2024/1/16,10324.83
2024/1/12,10363.35
2024/1/11,10354.69
2024/1/10,10361.27
2024/1/9,10302.73
2024/1/8,10316.52
2024/1/5,10172.75
2024/1/4,10154.2
2024/1/3,10187.79
2024/1/2,10269.69
2023/12/29,10327.83
2023/12/28,10356.59
2023/12/27,10351.6
2023/12/26,10335.98
2023/12/22,10292.37
2023/12/21,10275.3
2023/12/20,10170.51
2023/12/19,10320.86
2023/12/18,10259.85
2023/12/15,10213.48
2023/12/14,10213.69
2023/12/13,10184.38
2023/12/12,10047.04
2023/12/11,10000.64
2023/12/8,9961.5
2023/12/7,9920.64
2023/12/6,9840.65
2023/12/5,9878.97
2023/12/4,9884.17
2023/12/1,9937.89
2023/11/30,9879.02
2023/11/29,9838.82
2023/11/28,9846.43
2023/11/27,9836.75
2023/11/24,9855.84
2023/11/22,9849.74
2023/11/21,9809.39
2023/11/20,9829.02
2023/11/17,9755.92
2023/11/16,9743.22
2023/11/15,9729.31
2023/11/14,9712.01
2023/11/13,9528.25
2023/11/10,9535.63
2023/11/9,9387.59
2023/11/8,9462.25
2023/11/7,9452.28
2023/11/6,9425.34
2023/11/3,9408.56
2023/11/2,9320.56
2023/11/1,9147.45
2023/10/31,9052.31
2023/10/30,8993.46
2023/10/27,8885.94
2023/10/26,8928.63
2023/10/25,9035.4
2023/10/24,9166.8
2023/10/23,9100.49
2023/10/20,9115.84
2023/10/19,9231.73
2023/10/18,9309.92
2023/10/17,9436.36
2023/10/16,9437.31
2023/10/13,9338.09
2023/10/12,9385.16
2023/10/11,9443.13
2023/10/10,9402.31
2023/10/9,9353.41
2023/10/6,9294.82
2023/10/5,9184.81
2023/10/4,9195.14
2023/10/3,9121.14
2023/10/2,9247.51
2023/9/29,9246.74
2023/9/28,9271.55
2023/9/27,9216.02
2023/9/26,9213.72
2023/9/25,9350.9
2023/9/22,9313.3
2023/9/21,9334.59
2023/9/20,9489.92
2023/9/19,9579.27
2023/9/18,9599.93
2023/9/15,9592.86
2023/9/14,9710.54
2023/9/13,9626.68
2023/9/12,9614.66
2023/9/11,9669.36
2023/9/8,9604.77
2023/9/7,9590.4
2023/9/6,9619.98
2023/9/5,9687.26
2023/9/1,9727.64
2023/8/31,9709.68
2023/8/30,9722.96
2023/8/29,9684.22
2023/8/28,9545.44
2023/8/25,9485.89
2023/8/24,9421.47
2023/8/23,9549.73
2023/8/22,9445.22
2023/8/21,9471.39
2023/8/18,9406.5
2023/8/17,9407.27
2023/8/16,9478.54
2023/8/15,9549.17
2023/8/14,9659.26
2023/8/11,9603.45
2023/8/10,9612.36
2023/8/9,9608.73
2023/8/8,9676
2023/8/7,9716.91
2023/8/4,9629.77
2023/8/3,9680.36
2023/8/2,9704.63
2023/8/1,9840.71
2023/7/31,9866.77
2023/7/28,9852.01
2023/7/27,9754.72
2023/7/26,9817.11
2023/7/25,9818.49
2023/7/24,9790.76
2023/7/21,9751.26
2023/7/20,9748.1
2023/7/19,9813.46
2023/7/18,9790.2
2023/7/17,9721.03
2023/7/14,9683.69
2023/7/13,9693.3
2023/7/12,9610.87
2023/7/11,9539.95
2023/7/10,9475.9
2023/7/7,9453.1
2023/7/6,9478.73
2023/7/5,9553.69
2023/7/3,9571.35
2023/6/30,9559.67
2023/6/29,9443.46
2023/6/28,9400.3
2023/6/27,9403.62
2023/6/26,9297.12
2023/6/23,9338.84
2023/6/22,9410.83
2023/6/21,9375.21
2023/6/20,9424.02
2023/6/16,9468.81
2023/6/15,9503.53
2023/6/14,9387.54
2023/6/13,9377.65
2023/6/12,9312.72
2023/6/9,9226.7
2023/6/8,9215.86
2023/6/7,9158.14
2023/6/6,9192.91
2023/6/5,9171.09
2023/6/2,9189.34
2023/6/1,9057.17
2023/5/31,8967.16
2023/5/30,9020.39
2023/5/26,9019.64
2023/5/25,8902.84
2023/5/24,8825.26
2023/5/23,8890.16
2023/5/22,8990.89
2023/5/19,8988.46
2023/5/18,9001.25
2023/5/17,8915.43
2023/5/16,8808.95
2023/5/15,8865.03
2023/5/12,8837.68
2023/5/11,8849.69
2023/5/10,8862.85
2023/5/9,8823.05
2023/5/8,8863.01
2023/5/5,8858.86
2023/5/4,8697.68
2023/5/3,8759.95
2023/5/2,8821.59
2023/5/1,8924.92
2023/4/28,8928.35
2023/4/27,8854.32
2023/4/26,8684.19
2023/4/25,8717.63
2023/4/24,8857.3
2023/4/21,8849.76
2023/4/20,8841.62
2023/4/19,8893.6
2023/4/18,8894.35
2023/4/17,8886.76
2023/4/14,8857.31
2023/4/13,8875.65
2023/4/12,8758.11
2023/4/11,8794.29
2023/4/10,8794.65
2023/4/6,8785.7
2023/4/5,8752.54
2023/4/4,8773.31
2023/4/3,8823.66
2023/3/31,8791.13
2023/3/30,8665.7
2023/3/29,8615.29
2023/3/28,8494.35
2023/3/27,8507.54
2023/3/24,8493.55
2023/3/23,8445.87
2023/3/22,8420.02
2023/3/21,8560.31
2023/3/20,8449.98
2023/3/17,8375.21
2023/3/16,8468.33
2023/3/15,8320.96
2023/3/14,8379.16
2023/3/13,8241.39
2023/3/10,8253.65
2023/3/9,8374.25
2023/3/8,8530.33
2023/3/7,8517.54
2023/3/6,8649.88
2023/3/3,8643.61
2023/3/2,8505.55
2023/3/1,8440.25
2023/2/28,8479.8
2023/2/27,8504.76
2023/2/24,8477.66
2023/2/23,8567.57
2023/2/22,8521.45
2023/2/21,8534.73
2023/2/17,8709.21
2023/2/16,8731.75
2023/2/15,8853.02
2023/2/14,8826.32
2023/2/13,8827.72
2023/2/10,8726.47
2023/2/9,8705.58
2023/2/8,8781.79
2023/2/7,8879.91
2023/2/6,8766.9
2023/2/3,8820.47
2023/2/2,8912.35
2023/2/1,8782.77
2023/1/31,8691.88
2023/1/30,8566.28
2023/1/27,8678.01
2023/1/26,8656.26
2023/1/25,8561.4
2023/1/24,8562.87
2023/1/23,8568.77
2023/1/20,8468.15
2023/1/19,8310.75
2023/1/18,8373.66
2023/1/17,8506.03
2023/1/13,8523.32
2023/1/12,8489.08
2023/1/11,8459.18
2023/1/10,8351.68
2023/1/9,8293.8
2023/1/6,8298.61
2023/1/5,8113.15
2023/1/4,8207.42
2023/1/3,8145.6
2022/12/30,8178.02
2022/12/29,8198.36
2022/12/28,8056.62
2022/12/27,8154.57
2022/12/23,8187.06
2022/12/22,8139.07
2022/12/21,8258.43
2022/12/20,8136.3
2022/12/19,8127.57
2022/12/16,8200.9
2022/12/15,8292.64
2022/12/14,8503.97
2022/12/13,8554.1
2022/12/12,8491.86
2022/12/9,8372.26
2022/12/8,8433.9
2022/12/7,8369.74
2022/12/6,8385.16
2022/12/5,8507.34
2022/12/2,8662.23
2022/12/1,8671.9
2022/11/30,8678
2022/11/29,8415.27
2022/11/28,8427.95
2022/11/25,8560.09
2022/11/23,8562.27
2022/11/22,8511.48
2022/11/21,8397.23
2022/11/18,8429.01
2022/11/17,8388.84
2022/11/16,8413.09
2022/11/15,8481.14
2022/11/14,8407.25
2022/11/11,8481.13
2022/11/10,8403.48
2022/11/9,7961.52
2022/11/8,8128.7
2022/11/7,8083.38
2022/11/4,8006.24
2022/11/3,7897.01
2022/11/2,7980.47
2022/11/1,8185.07
2022/10/31,8218.7
2022/10/28,8280.11
2022/10/27,8080.32
2022/10/26,8129.62
2022/10/25,8190.02
2022/10/24,8058.88
2022/10/21,7964.25
2022/10/20,7779.53
2022/10/19,7840.99
2022/10/18,7893.68
2022/10/17,7804.33
2022/10/14,7602.99
2022/10/13,7786.96
2022/10/12,7588.9
2022/10/11,7613.75
2022/10/10,7663.58
2022/10/7,7721.44
2022/10/6,7943.63
2022/10/5,8023.81
2022/10/4,8039.25
2022/10/3,7800
2022/9/30,7603.14
2022/9/29,7719.09
2022/9/28,7884.55
2022/9/27,7731.99
2022/9/26,7747.93
2022/9/23,7828.87
2022/9/22,7965.96
2022/9/21,8033.29
2022/9/20,8172.64
2022/9/19,8265.73
2022/9/16,8209.35
2022/9/15,8268.6
2022/9/14,8362.4
2022/9/13,8331.9
2022/9/12,8708.17
2022/9/9,8616.98
2022/9/8,8486.63
2022/9/7,8429.87
2022/9/6,8277.81
2022/9/2,8311.42
2022/9/1,8400.96
2022/8/31,8374.42
2022/8/30,8438.69
2022/8/29,8532.1
2022/8/26,8588.95
2022/8/25,8888.13
2022/8/24,8764.42
2022/8/23,8738.76
2022/8/22,8758.24
2022/8/19,8948.82
2022/8/18,9065.49
2022/8/17,9043.59
2022/8/16,9107.87
2022/8/15,9090.36
2022/8/12,9054.14
2022/8/11,8898.84
2022/8/10,8902.72
2022/8/9,8716.75
2022/8/8,8753.39
2022/8/5,8764.08
2022/8/4,8777.23
2022/8/3,8783.28
2022/8/2,8647.91
2022/8/1,8705.87
2022/7/29,8730.46
2022/7/28,8607.24
2022/7/27,8503.02
2022/7/26,8286.19
2022/7/25,8382.88
2022/7/22,8371.87
2022/7/21,8450.64
2022/7/20,8367.37
2022/7/19,8318.2
2022/7/18,8094.23
2022/7/15,8162.5
2022/7/14,8008.71
2022/7/13,8031.76
2022/7/12,8067.56
2022/7/11,8142.68
2022/7/8,8237.5
2022/7/7,8243.69
2022/7/6,8121.21
2022/7/5,8092.15
2022/7/1,8077.89
2022/6/30,7993.43
2022/6/29,8062.72
2022/6/28,8067.56
2022/6/27,8233.42
2022/6/24,8257.72
2022/6/23,8012.68
2022/6/22,7936.67
2022/6/21,7946.89
2022/6/17,7756.59
2022/6/16,7739.39
2022/6/15,7998.62
2022/6/14,7883.34
2022/6/13,7910.43
2022/6/10,8229.43
2022/6/9,8475.91
2022/6/8,8681.68
2022/6/7,8776.09
2022/6/6,8693.06
2022/6/3,8665.8
2022/6/2,8809.18
2022/6/1,8648.28
2022/5/31,8712.6
2022/5/27,8766.83
2022/5/26,8553.68
2022/5/25,8386.62
2022/5/24,8307.97
2022/5/23,8375.87
2022/5/20,8222.31
2022/5/19,8220.97
2022/5/18,8268.32
2022/5/17,8614.31
2022/5/16,8443.55
2022/5/13,8476.57
2022/5/12,8278.04
2022/5/11,8285.82
2022/5/10,8424.2
2022/5/9,8403.5
2022/5/6,8680.97
2022/5/5,8729.21
2022/5/4,9050.9
2022/5/3,8788.36
2022/5/2,8746.05
2022/4/29,8696.65
2022/4/28,9023.42
2022/4/27,8805
2022/4/26,8786.47
2022/4/25,9040.86
2022/4/22,8989.51
2022/4/21,9245.86
2022/4/20,9383.54
2022/4/19,9389.21
2022/4/18,9240.69
2022/4/14,9242.58
2022/4/13,9356.21
2022/4/12,9251.07
2022/4/11,9282.48
2022/4/8,9441.84
2022/4/7,9466.76
2022/4/6,9425.49
2022/4/5,9517.94
2022/4/4,9637.37
2022/4/1,9559.95
2022/3/31,9527.46
2022/3/30,9678.3
2022/3/29,9738.6
2022/3/28,9620.66
2022/3/25,9552.4
2022/3/24,9504.19
2022/3/23,9368.98
2022/3/22,9484.86
2022/3/21,9378.84
2022/3/18,9382.43
2022/3/17,9274.17
2022/3/16,9160.51
2022/3/15,8959.74
2022/3/14,8771.75
2022/3/11,8835.4
2022/3/10,8950.9
2022/3/9,8988.65
2022/3/8,8762.11
2022/3/7,8825.72
2022/3/4,9094.04
2022/3/3,9166.13
2022/3/2,9213.39
2022/3/1,9044.47
2022/2/28,9186.37
2022/2/25,9207.85
2022/2/24,9005.37
2022/2/23,8871.95
2022/2/22,9038.32
2022/2/18,9130.81
2022/2/17,9195.35
2022/2/16,9393.09
2022/2/15,9383.57
2022/2/14,9236.86
2022/2/11,9271.8
2022/2/10,9450.72
2022/2/9,9623.84
2022/2/8,9484.95
2022/2/7,9405.84
2022/2/4,9440.58
2022/2/3,9390.57
2022/2/2,9624.89
2022/2/1,9534.95
2022/1/31,9469.92
2022/1/28,9294.21
2022/1/27,9072.24
2022/1/26,9120.75
2022/1/25,9134.33
2022/1/24,9246.84
2022/1/21,9221.28
2022/1/20,9398.96
2022/1/19,9503.14
2022/1/18,9595.93
2022/1/14,9775.53
2022/1/13,9767.35
2022/1/12,9907.38
2022/1/11,9879.39
2022/1/10,9789.72
2022/1/7,9803.85
2022/1/6,9841.92
2022/1/5,9850.7
2022/1/4,10044.75
2022/1/3,10050.41
2021/12/31,9986.7
2021/12/30,10012.51
2021/12/29,10041.61
2021/12/28,10027.53
2021/12/27,10037.67
2021/12/23,9900.3
2021/12/22,9838.9
2021/12/21,9738.73
2021/12/20,9567.91
2021/12/17,9678.03
2021/12/16,9778.09
2021/12/15,9863.92
2021/12/14,9705.06
2021/12/13,9776.69
2021/12/10,9866.62
2021/12/9,9773.19
2021/12/8,9842.68
2021/12/7,9812.2
2021/12/6,9613.02
2021/12/3,9501.28
2021/12/2,9581.79
2021/12/1,9446.21
2021/11/30,9558.33
2021/11/29,9741.78
2021/11/26,9614.25
2021/11/24,9837.6
2021/11/23,9814.65
2021/11/22,9798.29
2021/11/19,9828.8
2021/11/18,9842.35
2021/11/17,9808.27
2021/11/16,9831.91
2021/11/15,9793.53
2021/11/12,9793.22
2021/11/11,9722.08
2021/11/10,9716.72
2021/11/9,9795.12
2021/11/8,9828.81
2021/11/5,9819.98
2021/11/4,9782.48
2021/11/3,9740.47
2021/11/2,9677.95
2021/11/1,9642.44
2021/10/29,9625.02
2021/10/28,9605.23
2021/10/27,9511.27
2021/10/26,9559.39
2021/10/25,9541.99
2021/10/22,9496.86
2021/10/21,9506.91
2021/10/20,9477.82
2021/10/19,9443.12
2021/10/18,9373.68
2021/10/15,9342.15
2021/10/14,9272.97
2021/10/13,9116.39
2021/10/12,9088.73
2021/10/11,9110.76
2021/10/8,9173.74
2021/10/7,9191.19
2021/10/6,9113.45
2021/10/5,9076.19
2021/10/4,8980.64
2021/10/1,9098.25
2021/9/30,8994.83
2021/9/29,9102.62
2021/9/28,9087.47
2021/9/27,9275.87
2021/9/24,9301.49
2021/9/23,9287.8
2021/9/22,9176.08
2021/9/21,9089.55
2021/9/20,9096.52
2021/9/17,9253.57
2021/9/16,9338.61
2021/9/15,9352.83
2021/9/14,9273.99
2021/9/13,9325.29
2021/9/10,9304.03
2021/9/9,9375.99
2021/9/8,9418.57
2021/9/7,9430.68
2021/9/3,9462.54
2021/9/2,9465.47
2021/9/1,9437.15
2021/8/31,9433.58
2021/8/30,9445.24
2021/8/27,9404.15
2021/8/26,9321.74
2021/8/25,9376
2021/8/24,9355.11
2021/8/23,9341.09
2021/8/20,9261.31
2021/8/19,9186.07
2021/8/18,9173.93
2021/8/17,9271.83
2021/8/16,9337.18
2021/8/13,9312.51
2021/8/12,9297.2
2021/8/11,9267.4
2021/8/10,9244.22
2021/8/9,9235.05
2021/8/6,9243.03
2021/8/5,9226.49
2021/8/4,9170.76
2021/8/3,9213.35
2021/8/2,9138.36
2021/7/30,9155.21
2021/7/29,9204.25
2021/7/28,9164.62
2021/7/27,9166.27
2021/7/26,9209.63
2021/7/23,9187.64
2021/7/22,9094.95
2021/7/21,9075.97
2021/7/20,9001.77
2021/7/19,8867.07
2021/7/16,9009.89
2021/7/15,9078.33
2021/7/14,9107.85
2021/7/13,9096.15
2021/7/12,9128.22
2021/7/9,9096.84
2021/7/8,8995.26
2021/7/7,9071.14
2021/7/6,9040.76
2021/7/2,9058.66
2021/7/1,8990.08
2021/6/30,8942.78
2021/6/29,8930.67
2021/6/28,8927.4
2021/6/25,8906.79
2021/6/24,8877.06
2021/6/23,8825.01
2021/6/22,8834.56
2021/6/21,8789.52
2021/6/18,8667.76
2021/6/17,8782.58
2021/6/16,8786.18
2021/6/15,8833.68
2021/6/14,8851.17
2021/6/11,8832.94
2021/6/10,8815.56
2021/6/9,8774.31
2021/6/8,8790
2021/6/7,8788.28
2021/6/4,8795.08
2021/6/3,8717.97
2021/6/2,8748.3
2021/6/1,8734.74
2021/5/28,8738.77
2021/5/27,8730.97
2021/5/26,8720.04
2021/5/25,8703.59
2021/5/24,8722
2021/5/21,8635.55
2021/5/20,8641.98
2021/5/19,8550.95
2021/5/18,8574.98
2021/5/17,8647.57
2021/5/14,8669.49
2021/5/13,8541.39
2021/5/12,8437.24
2021/5/11,8620.98
2021/5/10,8696.29
2021/5/7,8787.82
2021/5/6,8722.04
2021/5/5,8650.04
2021/5/4,8643.91
2021/5/3,8702.02
2021/4/30,8678.16
2021/4/29,8740.35
2021/4/28,8681.17
2021/4/27,8688.45
2021/4/26,8690.26
2021/4/23,8674.8
2021/4/22,8580.73
2021/4/21,8659.8
2021/4/20,8579.95
2021/4/19,8638.42
2021/4/16,8684.51
2021/4/15,8653.29
2021/4/14,8558.16
2021/4/13,8592.25
2021/4/12,8564.03
2021/4/9,8565.57
2021/4/8,8499.85
2021/4/7,8462.18
2021/4/6,8449.54
2021/4/5,8457.4
2021/4/1,8335.91
2021/3/31,8238.48
2021/3/30,8208.1
2021/3/29,8233.24
2021/3/26,8240.38
2021/3/25,8105.51
2021/3/24,8063
2021/3/23,8106.83
2021/3/22,8169.14
2021/3/19,8112.13
2021/3/18,8116.17
2021/3/17,8237.35
2021/3/16,8213.63
2021/3/15,8226.32
2021/3/12,8172.9
2021/3/11,8162.58
2021/3/10,8078.05
2021/3/9,8029.2
2021/3/8,7916.41
2021/3/5,7958.98
2021/3/4,7806.45
2021/3/3,7911.21
2021/3/2,8015.54
2021/3/1,8080.78
2021/2/26,7892.81
2021/2/25,7929.56
2021/2/24,8127.38
2021/2/23,8036.06
2021/2/22,8025.81
2021/2/19,8087.68
2021/2/18,8102.24
2021/2/17,8137.88
2021/2/16,8139.16
2021/2/12,8142.79
2021/2/11,8104.19
2021/2/10,8089.11
2021/2/9,8091.7
2021/2/8,8099.33
2021/2/5,8039.67
2021/2/4,8007.62
2021/2/3,7920.85
2021/2/2,7912.87
2021/2/1,7804.31
2021/1/29,7681.01
2021/1/28,7831.22
2021/1/27,7754.74
2021/1/26,7959.1
2021/1/25,7970.92
2021/1/22,7942.2
2021/1/21,7966.11
2021/1/20,7962.92
2021/1/19,7853.47
2021/1/15,7789.79
2021/1/14,7846.1
2021/1/13,7874.75
2021/1/12,7856.72
2021/1/11,7853.45
2021/1/8,7905.28
2021/1/7,7861.1
2021/1/6,7744.43
2021/1/5,7700.34
2021/1/4,7645.27
2020/12/31,7759.35
2020/12/30,7709.1
2020/12/29,7697.93
2020/12/28,7715.1
2020/12/24,7648.39
2020/12/23,7620.63
2020/12/22,7614.83
2020/12/21,7630.07
2020/12/18,7659.75
2020/12/17,7686.18
2020/12/16,7641.82
2020/12/15,7628.28
2020/12/14,7530.87
2020/12/11,7562.46
2020/12/10,7571.87
2020/12/9,7581.06
2020/12/8,7641.43
2020/12/7,7620
2020/12/4,7634.77
2020/12/3,7567.44
2020/12/2,7570.76
2020/12/1,7556.51
2020/11/30,7472.06
2020/11/27,7505.38
2020/11/25,7486.68
2020/11/24,7498.29
2020/11/23,7378.94
2020/11/20,7336.76
2020/11/19,7386.86
2020/11/18,7357.34
2020/11/17,7442.04
2020/11/16,7476.79
2020/11/13,7390.61
2020/11/12,7290.69
2020/11/11,7362.65
2020/11/10,7306.75
2020/11/9,7315.77
2020/11/6,7230.51
2020/11/5,7231.67
2020/11/4,7092.3
2020/11/3,6939.3
2020/11/2,6817.89
2020/10/30,6734.84
2020/10/29,6816.79
2020/10/28,6735.75
2020/10/27,6982.14
2020/10/26,7003.21
2020/10/23,7135.81
2020/10/22,7111.17
2020/10/21,7073.65
2020/10/20,7089.06
2020/10/19,7055.58
2020/10/16,7172.7
2020/10/15,7171.61
2020/10/14,7182.38
2020/10/13,7229.55
2020/10/12,7275.43
2020/10/9,7157.92
2020/10/8,7095.4
2020/10/7,7036.91
2020/10/6,6916.4
2020/10/5,7014.23
2020/10/2,6889.65
2020/10/1,6956.2
2020/9/30,6918.83
2020/9/29,6861.96
2020/9/28,6894.27
2020/9/25,6784.95
2020/9/24,6678.04
2020/9/23,6657.82
2020/9/22,6819.08
2020/9/21,6748.08
2020/9/18,6826.72
2020/9/17,6903.82
2020/9/16,6962.29
2020/9/15,6994.33
2020/9/14,6957.91
2020/9/11,6868.22
2020/9/10,6864.23
2020/9/9,6986.76
2020/9/8,6848.42
2020/9/4,7043.62
2020/9/3,7101.38
2020/9/2,7358.49
2020/9/1,7246.37
2020/8/31,7192.11
2020/8/28,7207.1
2020/8/27,7158.18
2020/8/26,7145.77
2020/8/25,7073.6
2020/8/24,7048.17
2020/8/21,6977.27
2020/8/20,6952.92
2020/8/19,6930.8
2020/8/18,6960.3
2020/8/17,6943.22
2020/8/14,6924.28
2020/8/13,6924.96
2020/8/12,6937.44
2020/8/11,6840.67
2020/8/10,6895.59
2020/8/7,6876.65
2020/8/6,6870.86
2020/8/5,6826.22
2020/8/4,6782.6
2020/8/3,6758.2
2020/7/31,6709.81
2020/7/30,6658.02
2020/7/29,6682.01
2020/7/28,6599.97
2020/7/27,6642.89
2020/7/24,6594.1
2020/7/23,6635.04
2020/7/22,6717.29
2020/7/21,6678.74
2020/7/20,6667.45
2020/7/17,6611.86
2020/7/16,6592.75
2020/7/15,6615.07
2020/7/14,6555.4
2020/7/13,6467.84
2020/7/10,6528.96
2020/7/9,6461.31
2020/7/8,6496.14
2020/7/7,6445.59
2020/7/6,6516.05
2020/7/2,6414.16
2020/7/1,6383.76
2020/6/30,6351.67
2020/6/29,6254.78
2020/6/26,6163.5
2020/6/25,6316.45
2020/6/24,6247.66
2020/6/23,6413.44
2020/6/22,6385.91
2020/6/19,6344.7
2020/6/18,6379.56
2020/6/17,6375.54
2020/6/16,6398.58
2020/6/15,6279.4
2020/6/12,6227.42
2020/6/11,6145.3
2020/6/10,6529.42
2020/6/9,6564.27
2020/6/8,6615.4
2020/6/5,6536.58
2020/6/4,6369.54
2020/6/3,6389.67
2020/6/2,6303
2020/6/1,6251.48
2020/5/29,6227.81
2020/5/28,6197.02
2020/5/27,6209.38
2020/5/26,6118.54
2020/5/22,6044.16
2020/5/21,6028.93
2020/5/20,6075.76
2020/5/19,5975.15
2020/5/18,6037.9
2020/5/15,5852.84
2020/5/14,5829.33
2020/5/13,5761.7
2020/5/12,5863.68
2020/5/11,5985.66
2020/5/8,5984.55
2020/5/7,5884.14
2020/5/6,5815.17
2020/5/5,5855.58
2020/5/4,5803.12
2020/5/1,5778.53
2020/4/30,5944.68
2020/4/29,5999.74
2020/4/28,5844.18
2020/4/27,5874.94
2020/4/24,5789.65
2020/4/23,5710.04
2020/4/22,5712.65
2020/4/21,5584.44
2020/4/20,5761
2020/4/17,5865.9
2020/4/16,5712.6
2020/4/15,5679.53
2020/4/14,5807.1
2020/4/13,5634.15
2020/4/9,5691.54
2020/4/8,5609.55
2020/4/7,5423.52
2020/4/6,5432.17
2020/4/3,5075.16
2020/4/2,5152.47
2020/4/1,5036.64
2020/3/31,5269.2
2020/3/30,5354.39
2020/3/27,5179.92
2020/3/26,5360.49
2020/3/25,5045.35
2020/3/24,4987.8
2020/3/23,4559.5
2020/3/20,4697.09
2020/3/19,4909.13
2020/3/18,4885.76
2020/3/17,5152.83
2020/3/16,4861.22
2020/3/13,5522.85
2020/3/12,5051.97
2020/3/11,5581.76
2020/3/10,5868.11
