Date,Close
1973/8/21,98.04
1973/8/22,98.04
1973/8/23,98.04
1973/8/24,98.04
1973/8/27,98.04
1973/8/28,98.04
1973/8/29,98.04
1973/8/30,98.04
1973/8/31,99.96
1973/9/3,99.96
1973/9/4,99.96
1973/9/5,99.96
1973/9/6,99.96
1973/9/7,99.96
1973/9/10,99.96
1973/9/11,99.96
1973/9/12,99.96
1973/9/13,99.96
1973/9/14,99.96
1973/9/17,99.96
1973/9/18,99.96
1973/9/19,99.96
1973/9/20,99.96
1973/9/21,99.96
1973/9/24,99.96
1973/9/25,99.96
1973/9/26,99.96
1973/9/27,99.96
1973/9/28,102.16
1973/10/1,102.16
1973/10/2,102.16
1973/10/3,102.16
1973/10/4,102.16
1973/10/5,102.16
1973/10/8,102.16
1973/10/9,102.16
1973/10/10,102.16
1973/10/11,102.16
1973/10/12,102.16
1973/10/15,102.16
1973/10/16,102.16
1973/10/17,102.16
1973/10/18,102.16
1973/10/19,102.16
1973/10/22,102.16
1973/10/23,102.16
1973/10/24,102.16
1973/10/25,102.16
1973/10/26,102.16
1973/10/29,102.16
1973/10/30,102.16
1973/10/31,103.01
1973/11/1,103.01
1973/11/2,103.01
1973/11/5,103.01
1973/11/6,103.01
1973/11/7,103.01
1973/11/8,103.01
1973/11/9,103.01
1973/11/12,103.01
1973/11/13,103.01
1973/11/14,103.01
1973/11/15,103.01
1973/11/16,103.01
1973/11/19,103.01
1973/11/20,103.01
1973/11/21,103.01
1973/11/22,103.01
1973/11/23,103.01
1973/11/26,103.01
1973/11/27,103.01
1973/11/28,103.01
1973/11/29,103.01
1973/11/30,103.61
1973/12/3,103.61
1973/12/4,103.61
1973/12/5,103.61
1973/12/6,103.61
1973/12/7,103.61
1973/12/10,103.61
1973/12/11,103.61
1973/12/12,103.61
1973/12/13,103.61
1973/12/14,103.61
1973/12/17,103.61
1973/12/18,103.61
1973/12/19,103.61
1973/12/20,103.61
1973/12/21,103.61
1973/12/24,103.61
1973/12/25,103.61
1973/12/26,103.61
1973/12/27,103.61
1973/12/28,103.61
1973/12/31,103.51
1974/1/1,103.51
1974/1/2,103.51
1974/1/3,103.51
1974/1/4,103.51
1974/1/7,103.51
1974/1/8,103.51
1974/1/9,103.51
1974/1/10,103.51
1974/1/11,103.51
1974/1/14,103.51
1974/1/15,103.51
1974/1/16,103.51
1974/1/17,103.51
1974/1/18,103.51
1974/1/21,103.51
1974/1/22,103.51
1974/1/23,103.51
1974/1/24,103.51
1974/1/25,103.51
1974/1/28,103.51
1974/1/29,103.51
1974/1/30,103.51
1974/1/31,104.25
1974/2/1,104.25
1974/2/4,104.25
1974/2/5,104.25
1974/2/6,104.25
1974/2/7,104.25
1974/2/8,104.25
1974/2/11,104.25
1974/2/12,104.25
1974/2/13,104.25
1974/2/14,104.25
1974/2/15,104.25
1974/2/18,104.25
1974/2/19,104.25
1974/2/20,104.25
1974/2/21,104.25
1974/2/22,104.25
1974/2/25,104.25
1974/2/26,104.25
1974/2/27,104.25
1974/2/28,104.6
1974/3/1,104.6
1974/3/4,104.6
1974/3/5,104.6
1974/3/6,104.6
1974/3/7,104.6
1974/3/8,104.6
1974/3/11,104.6
1974/3/12,104.6
1974/3/13,104.6
1974/3/14,104.6
1974/3/15,104.6
1974/3/18,104.6
1974/3/19,104.6
1974/3/20,104.6
1974/3/21,104.6
1974/3/22,104.6
1974/3/25,104.6
1974/3/26,104.6
1974/3/27,104.6
1974/3/28,104.6
1974/3/29,102.91
1974/4/1,102.91
1974/4/2,102.91
1974/4/3,102.91
1974/4/4,102.91
1974/4/5,102.91
1974/4/8,102.91
1974/4/9,102.91
1974/4/10,102.91
1974/4/11,102.91
1974/4/12,102.91
1974/4/15,102.91
1974/4/16,102.91
1974/4/17,102.91
1974/4/18,102.91
1974/4/19,102.91
1974/4/22,102.91
1974/4/23,102.91
1974/4/24,102.91
1974/4/25,102.91
1974/4/26,102.91
1974/4/29,102.91
1974/4/30,102.08
1974/5/1,102.08
1974/5/2,102.08
1974/5/3,102.08
1974/5/6,102.08
1974/5/7,102.08
1974/5/8,102.08
1974/5/9,102.08
1974/5/10,102.08
1974/5/13,102.08
1974/5/14,102.08
1974/5/15,102.08
1974/5/16,102.08
1974/5/17,102.08
1974/5/20,102.08
1974/5/21,102.08
1974/5/22,102.08
1974/5/23,102.08
1974/5/24,102.08
1974/5/27,102.08
1974/5/28,102.08
1974/5/29,102.08
1974/5/30,102.08
1974/5/31,103.33
1974/6/3,103.33
1974/6/4,103.33
1974/6/5,103.33
1974/6/6,103.33
1974/6/7,103.33
1974/6/10,103.33
1974/6/11,103.33
1974/6/12,103.33
1974/6/13,103.33
1974/6/14,103.33
1974/6/17,103.33
1974/6/18,103.33
1974/6/19,103.33
1974/6/20,103.33
1974/6/21,103.33
1974/6/24,103.33
1974/6/25,103.33
1974/6/26,103.33
1974/6/27,103.33
1974/6/28,103.3
1974/7/1,103.3
1974/7/2,103.3
1974/7/3,103.3
1974/7/4,103.3
1974/7/5,103.3
1974/7/8,103.3
1974/7/9,103.3
1974/7/10,103.3
1974/7/11,103.3
1974/7/12,103.3
1974/7/15,103.3
1974/7/16,103.3
1974/7/17,103.3
1974/7/18,103.3
1974/7/19,103.3
1974/7/22,103.3
1974/7/23,103.3
1974/7/24,103.3
1974/7/25,103.3
1974/7/26,103.3
1974/7/29,103.3
1974/7/30,103.3
1974/7/31,103.44
1974/8/1,103.44
1974/8/2,103.44
1974/8/5,103.44
1974/8/6,103.44
1974/8/7,103.44
1974/8/8,103.44
1974/8/9,103.44
1974/8/12,103.44
1974/8/13,103.44
1974/8/14,103.44
1974/8/15,103.44
1974/8/16,103.44
1974/8/19,103.44
1974/8/20,103.44
1974/8/21,103.44
1974/8/22,103.44
1974/8/23,103.44
1974/8/26,103.44
1974/8/27,103.44
1974/8/28,103.44
1974/8/29,103.44
1974/8/30,103.5
1974/9/2,103.5
1974/9/3,103.5
1974/9/4,103.5
1974/9/5,103.5
1974/9/6,103.5
1974/9/9,103.5
1974/9/10,103.5
1974/9/11,103.5
1974/9/12,103.5
1974/9/13,103.5
1974/9/16,103.5
1974/9/17,103.5
1974/9/18,103.5
1974/9/19,103.5
1974/9/20,103.5
1974/9/23,103.5
1974/9/24,103.5
1974/9/25,103.5
1974/9/26,103.5
1974/9/27,103.5
1974/9/30,106.05
1974/10/1,106.05
1974/10/2,106.05
1974/10/3,106.05
1974/10/4,106.05
1974/10/7,106.05
1974/10/8,106.05
1974/10/9,106.05
1974/10/10,106.05
1974/10/11,106.05
1974/10/14,106.05
1974/10/15,106.05
1974/10/16,106.05
1974/10/17,106.05
1974/10/18,106.05
1974/10/21,106.05
1974/10/22,106.05
1974/10/23,106.05
1974/10/24,106.05
1974/10/25,106.05
1974/10/28,106.05
1974/10/29,106.05
1974/10/30,106.05
1974/10/31,107.31
1974/11/1,107.31
1974/11/4,107.31
1974/11/5,107.31
1974/11/6,107.31
1974/11/7,107.31
1974/11/8,107.31
1974/11/11,107.31
1974/11/12,107.31
1974/11/13,107.31
1974/11/14,107.31
1974/11/15,107.31
1974/11/18,107.31
1974/11/19,107.31
1974/11/20,107.31
1974/11/21,107.31
1974/11/22,107.31
1974/11/25,107.31
1974/11/26,107.31
1974/11/27,107.31
1974/11/28,107.31
1974/11/29,109.46
1974/12/2,109.46
1974/12/3,109.46
1974/12/4,109.46
1974/12/5,109.46
1974/12/6,109.46
1974/12/9,109.46
1974/12/10,109.46
1974/12/11,109.46
1974/12/12,109.46
1974/12/13,109.46
1974/12/16,109.46
1974/12/17,109.46
1974/12/18,109.46
1974/12/19,109.46
1974/12/20,109.46
1974/12/23,109.46
1974/12/24,109.46
1974/12/25,109.46
1974/12/26,109.46
1974/12/27,109.46
1974/12/30,109.46
1974/12/31,110.81
1975/1/1,110.81
1975/1/2,110.81
1975/1/3,110.81
1975/1/6,110.81
1975/1/7,110.81
1975/1/8,110.81
1975/1/9,110.81
1975/1/10,110.81
1975/1/13,110.81
1975/1/14,110.81
1975/1/15,110.81
1975/1/16,110.81
1975/1/17,110.81
1975/1/20,110.81
1975/1/21,110.81
1975/1/22,110.81
1975/1/23,110.81
1975/1/24,110.81
1975/1/27,110.81
1975/1/28,110.81
1975/1/29,110.81
1975/1/30,110.81
1975/1/31,112.09
1975/2/3,112.09
1975/2/4,112.09
1975/2/5,112.09
1975/2/6,112.09
1975/2/7,112.09
1975/2/10,112.09
1975/2/11,112.09
1975/2/12,112.09
1975/2/13,112.09
1975/2/14,112.09
1975/2/17,112.09
1975/2/18,112.09
1975/2/19,112.09
1975/2/20,112.09
1975/2/21,112.09
1975/2/24,112.09
1975/2/25,112.09
1975/2/26,112.09
1975/2/27,112.09
1975/2/28,113.46
1975/3/3,113.46
1975/3/4,113.46
1975/3/5,113.46
1975/3/6,113.46
1975/3/7,113.46
1975/3/10,113.46
1975/3/11,113.46
1975/3/12,113.46
1975/3/13,113.46
1975/3/14,113.46
1975/3/17,113.46
1975/3/18,113.46
1975/3/19,113.46
1975/3/20,113.46
1975/3/21,113.46
1975/3/24,113.46
1975/3/25,113.46
1975/3/26,113.46
1975/3/27,113.46
1975/3/28,113.46
1975/3/31,113.02
1975/4/1,113.02
1975/4/2,113.02
1975/4/3,113.02
1975/4/4,113.02
1975/4/7,113.02
1975/4/8,113.02
1975/4/9,113.02
1975/4/10,113.02
1975/4/11,113.02
1975/4/14,113.02
1975/4/15,113.02
1975/4/16,113.02
1975/4/17,113.02
1975/4/18,113.02
1975/4/21,113.02
1975/4/22,113.02
1975/4/23,113.02
1975/4/24,113.02
1975/4/25,113.02
1975/4/28,113.02
1975/4/29,113.02
1975/4/30,111.47
1975/5/1,111.47
1975/5/2,111.47
1975/5/5,111.47
1975/5/6,111.47
1975/5/7,111.47
1975/5/8,111.47
1975/5/9,111.47
1975/5/12,111.47
1975/5/13,111.47
1975/5/14,111.47
1975/5/15,111.47
1975/5/16,111.47
1975/5/19,111.47
1975/5/20,111.47
1975/5/21,111.47
1975/5/22,111.47
1975/5/23,111.47
1975/5/26,111.47
1975/5/27,111.47
1975/5/28,111.47
1975/5/29,111.47
1975/5/30,113.71
1975/6/2,113.71
1975/6/3,113.71
1975/6/4,113.71
1975/6/5,113.71
1975/6/6,113.71
1975/6/9,113.71
1975/6/10,113.71
1975/6/11,113.71
1975/6/12,113.71
1975/6/13,113.71
1975/6/16,113.71
1975/6/17,113.71
1975/6/18,113.71
1975/6/19,113.71
1975/6/20,113.71
1975/6/23,113.71
1975/6/24,113.71
1975/6/25,113.71
1975/6/26,113.71
1975/6/27,113.71
1975/6/30,114.2
1975/7/1,114.2
1975/7/2,114.2
1975/7/3,114.2
1975/7/4,114.2
1975/7/7,114.2
1975/7/8,114.2
1975/7/9,114.2
1975/7/10,114.2
1975/7/11,114.2
1975/7/14,114.2
1975/7/15,114.2
1975/7/16,114.2
1975/7/17,114.2
1975/7/18,114.2
1975/7/21,114.2
1975/7/22,114.2
1975/7/23,114.2
1975/7/24,114.2
1975/7/25,114.2
1975/7/28,114.2
1975/7/29,114.2
1975/7/30,114.2
1975/7/31,113.85
1975/8/1,113.85
1975/8/4,113.85
1975/8/5,113.85
1975/8/6,113.85
1975/8/7,113.85
1975/8/8,113.85
1975/8/11,113.85
1975/8/12,113.85
1975/8/13,113.85
1975/8/14,113.85
1975/8/15,113.85
1975/8/18,113.85
1975/8/19,113.85
1975/8/20,113.85
1975/8/21,113.85
1975/8/22,113.85
1975/8/25,113.85
1975/8/26,113.85
1975/8/27,113.85
1975/8/28,113.85
1975/8/29,114.26
1975/9/1,114.26
1975/9/2,114.26
1975/9/3,114.26
1975/9/4,114.26
1975/9/5,114.26
1975/9/8,114.26
1975/9/9,114.26
1975/9/10,114.26
1975/9/11,114.26
1975/9/12,114.26
1975/9/15,114.26
1975/9/16,114.26
1975/9/17,114.26
1975/9/18,114.26
1975/9/19,114.26
1975/9/22,114.26
1975/9/23,114.26
1975/9/24,114.26
1975/9/25,114.26
1975/9/26,114.26
1975/9/29,114.26
1975/9/30,114.03
1975/10/1,114.03
1975/10/2,114.03
1975/10/3,114.03
1975/10/6,114.03
1975/10/7,114.03
1975/10/8,114.03
1975/10/9,114.03
1975/10/10,114.03
1975/10/13,114.03
1975/10/14,114.03
1975/10/15,114.03
1975/10/16,114.03
1975/10/17,114.03
1975/10/20,114.03
1975/10/21,114.03
1975/10/22,114.03
1975/10/23,114.03
1975/10/24,114.03
1975/10/27,114.03
1975/10/28,114.03
1975/10/29,114.03
1975/10/30,114.03
1975/10/31,117.57
1975/11/3,117.57
1975/11/4,117.57
1975/11/5,117.57
1975/11/6,117.57
1975/11/7,117.57
1975/11/10,117.57
1975/11/11,117.57
1975/11/12,117.57
1975/11/13,117.57
1975/11/14,117.57
1975/11/17,117.57
1975/11/18,117.57
1975/11/19,117.57
1975/11/20,117.57
1975/11/21,117.57
1975/11/24,117.57
1975/11/25,117.57
1975/11/26,117.57
1975/11/27,117.57
1975/11/28,117.5
1975/12/1,117.5
1975/12/2,117.5
1975/12/3,117.5
1975/12/4,117.5
1975/12/5,117.5
1975/12/8,117.5
1975/12/9,117.5
1975/12/10,117.5
1975/12/11,117.5
1975/12/12,117.5
1975/12/15,117.5
1975/12/16,117.5
1975/12/17,117.5
1975/12/18,117.5
1975/12/19,117.5
1975/12/22,117.5
1975/12/23,117.5
1975/12/24,117.5
1975/12/25,117.5
1975/12/26,117.5
1975/12/29,117.5
1975/12/30,117.5
1975/12/31,119.75
1976/1/1,119.75
1976/1/2,119.75
1976/1/5,119.75
1976/1/6,119.75
1976/1/7,119.75
1976/1/8,119.75
1976/1/9,119.75
1976/1/12,119.75
1976/1/13,119.75
1976/1/14,119.75
1976/1/15,119.75
1976/1/16,119.75
1976/1/19,119.75
1976/1/20,119.75
1976/1/21,119.75
1976/1/22,119.75
1976/1/23,119.75
1976/1/26,119.75
1976/1/27,119.75
1976/1/28,119.75
1976/1/29,119.75
1976/1/30,120.98
1976/2/2,120.98
1976/2/3,120.98
1976/2/4,120.98
1976/2/5,120.98
1976/2/6,120.98
1976/2/9,120.98
1976/2/10,120.98
1976/2/11,120.98
1976/2/12,120.98
1976/2/13,120.98
1976/2/16,120.98
1976/2/17,120.98
1976/2/18,120.98
1976/2/19,120.98
1976/2/20,120.98
1976/2/23,120.98
1976/2/24,120.98
1976/2/25,120.98
1976/2/26,120.98
1976/2/27,121.19
1976/3/1,121.19
1976/3/2,121.19
1976/3/3,121.19
1976/3/4,121.19
1976/3/5,121.19
1976/3/8,121.19
1976/3/9,121.19
1976/3/10,121.19
1976/3/11,121.19
1976/3/12,121.19
1976/3/15,121.19
1976/3/16,121.19
1976/3/17,121.19
1976/3/18,121.19
1976/3/19,121.19
1976/3/22,121.19
1976/3/23,121.19
1976/3/24,121.19
1976/3/25,121.19
1976/3/26,121.19
1976/3/29,121.19
1976/3/30,121.19
1976/3/31,122.42
1976/4/1,122.42
1976/4/2,122.42
1976/4/5,122.42
1976/4/6,122.42
1976/4/7,122.42
1976/4/8,122.42
1976/4/9,122.42
1976/4/12,122.42
1976/4/13,122.42
1976/4/14,122.42
1976/4/15,122.42
1976/4/16,122.42
1976/4/19,122.42
1976/4/20,122.42
1976/4/21,122.42
1976/4/22,122.42
1976/4/23,122.42
1976/4/26,122.42
1976/4/27,122.42
1976/4/28,122.42
1976/4/29,122.42
1976/4/30,123.23
1976/5/3,123.23
1976/5/4,123.23
1976/5/5,123.23
1976/5/6,123.23
1976/5/7,123.23
1976/5/10,123.23
1976/5/11,123.23
1976/5/12,123.23
1976/5/13,123.23
1976/5/14,123.23
1976/5/17,123.23
1976/5/18,123.23
1976/5/19,123.23
1976/5/20,123.23
1976/5/21,123.23
1976/5/24,123.23
1976/5/25,123.23
1976/5/26,123.23
1976/5/27,123.23
1976/5/28,122.36
1976/5/31,122.36
1976/6/1,122.36
1976/6/2,122.36
1976/6/3,122.36
1976/6/4,122.36
1976/6/7,122.36
1976/6/8,122.36
1976/6/9,122.36
1976/6/10,122.36
1976/6/11,122.36
1976/6/14,122.36
1976/6/15,122.36
1976/6/16,122.36
1976/6/17,122.36
1976/6/18,122.36
1976/6/21,122.36
1976/6/22,122.36
1976/6/23,122.36
1976/6/24,122.36
1976/6/25,122.36
1976/6/28,122.36
1976/6/29,122.36
1976/6/30,123.97
1976/7/1,123.97
1976/7/2,123.97
1976/7/5,123.97
1976/7/6,123.97
1976/7/7,123.97
1976/7/8,123.97
1976/7/9,123.97
1976/7/12,123.97
1976/7/13,123.97
1976/7/14,123.97
1976/7/15,123.97
1976/7/16,123.97
1976/7/19,123.97
1976/7/20,123.97
1976/7/21,123.97
1976/7/22,123.97
1976/7/23,123.97
1976/7/26,123.97
1976/7/27,123.97
1976/7/28,123.97
1976/7/29,123.97
1976/7/30,125.22
1976/8/2,125.22
1976/8/3,125.22
1976/8/4,125.22
1976/8/5,125.22
1976/8/6,125.22
1976/8/9,125.22
1976/8/10,125.22
1976/8/11,125.22
1976/8/12,125.22
1976/8/13,125.22
1976/8/16,125.22
1976/8/17,125.22
1976/8/18,125.22
1976/8/19,125.22
1976/8/20,125.22
1976/8/23,125.22
1976/8/24,125.22
1976/8/25,125.22
1976/8/26,125.22
1976/8/27,125.22
1976/8/30,125.22
1976/8/31,126.98
1976/9/1,126.98
1976/9/2,126.98
1976/9/3,126.98
1976/9/6,126.98
1976/9/7,126.98
1976/9/8,126.98
1976/9/9,126.98
1976/9/10,126.98
1976/9/13,126.98
1976/9/14,126.98
1976/9/15,126.98
1976/9/16,126.98
1976/9/17,126.98
1976/9/20,126.98
1976/9/21,126.98
1976/9/22,126.98
1976/9/23,126.98
1976/9/24,126.98
1976/9/27,126.98
1976/9/28,126.98
1976/9/29,126.98
1976/9/30,128.14
1976/10/1,128.14
1976/10/4,128.14
1976/10/5,128.14
1976/10/6,128.14
1976/10/7,128.14
1976/10/8,128.14
1976/10/11,128.14
1976/10/12,128.14
1976/10/13,128.14
1976/10/14,128.14
1976/10/15,128.14
1976/10/18,128.14
1976/10/19,128.14
1976/10/20,128.14
1976/10/21,128.14
1976/10/22,128.14
1976/10/25,128.14
1976/10/26,128.14
1976/10/27,128.14
1976/10/28,128.14
1976/10/29,129.65
1976/11/1,129.65
1976/11/2,129.65
1976/11/3,129.65
1976/11/4,129.65
1976/11/5,129.65
1976/11/8,129.65
1976/11/9,129.65
1976/11/10,129.65
1976/11/11,129.65
1976/11/12,129.65
1976/11/15,129.65
1976/11/16,129.65
1976/11/17,129.65
1976/11/18,129.65
1976/11/19,129.65
1976/11/22,129.65
1976/11/23,129.65
1976/11/24,129.65
1976/11/25,129.65
1976/11/26,129.65
1976/11/29,129.65
1976/11/30,132.68
1976/12/1,132.68
1976/12/2,132.68
1976/12/3,132.68
1976/12/6,132.68
1976/12/7,132.68
1976/12/8,132.68
1976/12/9,132.68
1976/12/10,132.68
1976/12/13,132.68
1976/12/14,132.68
1976/12/15,132.68
1976/12/16,132.68
1976/12/17,132.68
1976/12/20,132.68
1976/12/21,132.68
1976/12/22,132.68
1976/12/23,132.68
1976/12/24,132.68
1976/12/27,132.68
1976/12/28,132.68
1976/12/29,132.68
1976/12/30,132.68
1976/12/31,133.9
1977/1/3,133.9
1977/1/4,133.9
1977/1/5,133.9
1977/1/6,133.9
1977/1/7,133.9
1977/1/10,133.9
1977/1/11,133.9
1977/1/12,133.9
1977/1/13,133.9
1977/1/14,133.9
1977/1/17,133.9
1977/1/18,133.9
1977/1/19,133.9
1977/1/20,133.9
1977/1/21,133.9
1977/1/24,133.9
1977/1/25,133.9
1977/1/26,133.9
1977/1/27,133.9
1977/1/28,133.9
1977/1/31,131.65
1977/2/1,131.65
1977/2/2,131.65
1977/2/3,131.65
1977/2/4,131.65
1977/2/7,131.65
1977/2/8,131.65
1977/2/9,131.65
1977/2/10,131.65
1977/2/11,131.65
1977/2/14,131.65
1977/2/15,131.65
1977/2/16,131.65
1977/2/17,131.65
1977/2/18,131.65
1977/2/21,131.65
1977/2/22,131.65
1977/2/23,131.65
1977/2/24,131.65
1977/2/25,131.65
1977/2/28,132.37
1977/3/1,132.37
1977/3/2,132.37
1977/3/3,132.37
1977/3/4,132.37
1977/3/7,132.37
1977/3/8,132.37
1977/3/9,132.37
1977/3/10,132.37
1977/3/11,132.37
1977/3/14,132.37
1977/3/15,132.37
1977/3/16,132.37
1977/3/17,132.37
1977/3/18,132.37
1977/3/21,132.37
1977/3/22,132.37
1977/3/23,132.37
1977/3/24,132.37
1977/3/25,132.37
1977/3/28,132.37
1977/3/29,132.37
1977/3/30,132.37
1977/3/31,133.28
1977/4/1,133.28
1977/4/4,133.28
1977/4/5,133.28
1977/4/6,133.28
1977/4/7,133.28
1977/4/8,133.28
1977/4/11,133.28
1977/4/12,133.28
1977/4/13,133.28
1977/4/14,133.28
1977/4/15,133.28
1977/4/18,133.28
1977/4/19,133.28
1977/4/20,133.28
1977/4/21,133.28
1977/4/22,133.28
1977/4/25,133.28
1977/4/26,133.28
1977/4/27,133.28
1977/4/28,133.28
1977/4/29,134.04
1977/5/2,134.04
1977/5/3,134.04
1977/5/4,134.04
1977/5/5,134.04
1977/5/6,134.04
1977/5/9,134.04
1977/5/10,134.04
1977/5/11,134.04
1977/5/12,134.04
1977/5/13,134.04
1977/5/16,134.04
1977/5/17,134.04
1977/5/18,134.04
1977/5/19,134.04
1977/5/20,134.04
1977/5/23,134.04
1977/5/24,134.04
1977/5/25,134.04
1977/5/26,134.04
1977/5/27,134.04
1977/5/30,134.04
1977/5/31,134.81
1977/6/1,134.81
1977/6/2,134.81
1977/6/3,134.81
1977/6/6,134.81
1977/6/7,134.81
1977/6/8,134.81
1977/6/9,134.81
1977/6/10,134.81
1977/6/13,134.81
1977/6/14,134.81
1977/6/15,134.81
1977/6/16,134.81
1977/6/17,134.81
1977/6/20,134.81
1977/6/21,134.81
1977/6/22,134.81
1977/6/23,134.81
1977/6/24,134.81
1977/6/27,134.81
1977/6/28,134.81
1977/6/29,134.81
1977/6/30,136.3
1977/7/1,136.3
1977/7/4,136.3
1977/7/5,136.3
1977/7/6,136.3
1977/7/7,136.3
1977/7/8,136.3
1977/7/11,136.3
1977/7/12,136.3
1977/7/13,136.3
1977/7/14,136.3
1977/7/15,136.3
1977/7/18,136.3
1977/7/19,136.3
1977/7/20,136.3
1977/7/21,136.3
1977/7/22,136.3
1977/7/25,136.3
1977/7/26,136.3
1977/7/27,136.3
1977/7/28,136.3
1977/7/29,135.73
1977/8/1,135.73
1977/8/2,135.73
1977/8/3,135.73
1977/8/4,135.73
1977/8/5,135.73
1977/8/8,135.73
1977/8/9,135.73
1977/8/10,135.73
1977/8/11,135.73
1977/8/12,135.73
1977/8/15,135.73
1977/8/16,135.73
1977/8/17,135.73
1977/8/18,135.73
1977/8/19,135.73
1977/8/22,135.73
1977/8/23,135.73
1977/8/24,135.73
1977/8/25,135.73
1977/8/26,135.73
1977/8/29,135.73
1977/8/30,135.73
1977/8/31,136.8
1977/9/1,136.8
1977/9/2,136.8
1977/9/5,136.8
1977/9/6,136.8
1977/9/7,136.8
1977/9/8,136.8
1977/9/9,136.8
1977/9/12,136.8
1977/9/13,136.8
1977/9/14,136.8
1977/9/15,136.8
1977/9/16,136.8
1977/9/19,136.8
1977/9/20,136.8
1977/9/21,136.8
1977/9/22,136.8
1977/9/23,136.8
1977/9/26,136.8
1977/9/27,136.8
1977/9/28,136.8
1977/9/29,136.8
1977/9/30,136.82
1977/10/3,136.82
1977/10/4,136.82
1977/10/5,136.82
1977/10/6,136.82
1977/10/7,136.82
1977/10/10,136.82
1977/10/11,136.82
1977/10/12,136.82
1977/10/13,136.82
1977/10/14,136.82
1977/10/17,136.82
1977/10/18,136.82
1977/10/19,136.82
1977/10/20,136.82
1977/10/21,136.82
1977/10/24,136.82
1977/10/25,136.82
1977/10/26,136.82
1977/10/27,136.82
1977/10/28,136.82
1977/10/31,136.27
1977/11/1,136.27
1977/11/2,136.27
1977/11/3,136.27
1977/11/4,136.27
1977/11/7,136.27
1977/11/8,136.27
1977/11/9,136.27
1977/11/10,136.27
1977/11/11,136.27
1977/11/14,136.27
1977/11/15,136.27
1977/11/16,136.27
1977/11/17,136.27
1977/11/18,136.27
1977/11/21,136.27
1977/11/22,136.27
1977/11/23,136.27
1977/11/24,136.27
1977/11/25,136.27
1977/11/28,136.27
1977/11/29,136.27
1977/11/30,137.49
1977/12/1,137.49
1977/12/2,137.49
1977/12/5,137.49
1977/12/6,137.49
1977/12/7,137.49
1977/12/8,137.49
1977/12/9,137.49
1977/12/12,137.49
1977/12/13,137.49
1977/12/14,137.49
1977/12/15,137.49
