Price,Date,Adj_Close,Close,High,Low,Open,Volume
23,2010-02-05 00:00:00+00:00,37.602020263671875,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
24,2010-02-08 00:00:00+00:00,37.330814361572266,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
25,2010-02-09 00:00:00+00:00,37.715755462646484,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
26,2010-02-10 00:00:00+00:00,37.637001037597656,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
27,2010-02-11 00:00:00+00:00,38.2056770324707,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
28,2010-02-12 00:00:00+00:00,38.28440475463867,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
29,2010-02-16 00:00:00+00:00,38.774349212646484,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
30,2010-02-17 00:00:00+00:00,38.993064880371094,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
31,2010-02-18 00:00:00+00:00,39.2380256652832,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
32,2010-02-19 00:00:00+00:00,39.22053909301758,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
33,2010-02-22 00:00:00+00:00,39.141788482666016,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
34,2010-02-23 00:00:00+00:00,38.634361267089844,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
35,2010-02-24 00:00:00+00:00,39.028076171875,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
36,2010-02-25 00:00:00+00:00,39.01930618286133,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
37,2010-02-26 00:00:00+00:00,39.15928268432617,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
38,2010-03-01 00:00:00+00:00,39.72796630859375,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
39,2010-03-02 00:00:00+00:00,39.85043716430664,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
40,2010-03-03 00:00:00+00:00,39.8941764831543,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
41,2010-03-04 00:00:00+00:00,40.0254020690918,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
42,2010-03-05 00:00:00+00:00,40.62907409667969,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
43,2010-03-08 00:00:00+00:00,40.70780944824219,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
44,2010-03-09 00:00:00+00:00,40.93528366088867,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
45,2010-03-10 00:00:00+00:00,41.267723083496094,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
46,2010-03-11 00:00:00+00:00,41.425193786621094,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
47,2010-03-12 00:00:00+00:00,41.43395233154297,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
48,2010-03-15 00:00:00+00:00,41.3289680480957,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
49,2010-03-16 00:00:00+00:00,41.591426849365234,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
50,2010-03-17 00:00:00+00:00,41.70514678955078,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
51,2010-03-18 00:00:00+00:00,41.845130920410156,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
52,2010-03-19 00:00:00+00:00,41.592041015625,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
53,2010-03-22 00:00:00+00:00,41.96862030029297,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
54,2010-03-23 00:00:00+00:00,42.25764465332031,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
55,2010-03-24 00:00:00+00:00,42.05621337890625,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
56,2010-03-25 00:00:00+00:00,41.99489212036133,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
57,2010-03-26 00:00:00+00:00,42.0387077331543,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
58,2010-03-29 00:00:00+00:00,42.24012756347656,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
59,2010-03-30 00:00:00+00:00,42.38024139404297,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
60,2010-03-31 00:00:00+00:00,42.178829193115234,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
61,2010-04-01 00:00:00+00:00,42.178829193115234,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
62,2010-04-05 00:00:00+00:00,42.572933197021484,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
63,2010-04-06 00:00:00+00:00,42.69554901123047,48.75,48.900001525878906,48.38999938964844,48.5,54097100
64,2010-04-07 00:00:00+00:00,42.59043884277344,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
65,2010-04-08 00:00:00+00:00,42.686790466308594,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
66,2010-04-09 00:00:00+00:00,42.94076919555664,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
67,2010-04-12 00:00:00+00:00,42.975807189941406,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
68,2010-04-13 00:00:00+00:00,43.194759368896484,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
69,2010-04-14 00:00:00+00:00,43.711483001708984,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
70,2010-04-15 00:00:00+00:00,43.9041633605957,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
71,2010-04-16 00:00:00+00:00,43.37867736816406,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
72,2010-04-19 00:00:00+00:00,43.352394104003906,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
73,2010-04-20 00:00:00+00:00,43.57135009765625,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
74,2010-04-21 00:00:00+00:00,43.81657791137695,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
75,2010-04-22 00:00:00+00:00,44.06182098388672,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
76,2010-04-23 00:00:00+00:00,44.2457389831543,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
77,2010-04-26 00:00:00+00:00,44.14938735961914,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
78,2010-04-27 00:00:00+00:00,43.2122688293457,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
79,2010-04-28 00:00:00+00:00,43.23855209350586,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
80,2010-04-29 00:00:00+00:00,43.99173355102539,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
81,2010-04-30 00:00:00+00:00,43.12469482421875,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
82,2010-05-03 00:00:00+00:00,43.7289924621582,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
83,2010-05-04 00:00:00+00:00,42.415283203125,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
84,2010-05-05 00:00:00+00:00,42.19634246826172,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
85,2010-05-06 00:00:00+00:00,40.78628158569336,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
86,2010-05-07 00:00:00+00:00,39.77037048339844,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
87,2010-05-10 00:00:00+00:00,41.837276458740234,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
88,2010-05-11 00:00:00+00:00,41.79346466064453,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
89,2010-05-12 00:00:00+00:00,42.581695556640625,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
90,2010-05-13 00:00:00+00:00,41.907291412353516,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
91,2010-05-14 00:00:00+00:00,41.10158920288086,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
92,2010-05-17 00:00:00+00:00,41.23296356201172,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
93,2010-05-18 00:00:00+00:00,40.66368865966797,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
94,2010-05-19 00:00:00+00:00,40.339637756347656,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
95,2010-05-20 00:00:00+00:00,38.842002868652344,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
96,2010-05-21 00:00:00+00:00,39.27116012573242,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
97,2010-05-24 00:00:00+00:00,39.113494873046875,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
98,2010-05-25 00:00:00+00:00,39.14854049682617,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
99,2010-05-26 00:00:00+00:00,38.710628509521484,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
100,2010-05-27 00:00:00+00:00,40.173221588134766,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
101,2010-05-28 00:00:00+00:00,39.93675994873047,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
102,2010-06-01 00:00:00+00:00,39.56890869140625,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
103,2010-06-02 00:00:00+00:00,40.506038665771484,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
104,2010-06-03 00:00:00+00:00,40.89137268066406,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
105,2010-06-04 00:00:00+00:00,39.49010467529297,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
106,2010-06-07 00:00:00+00:00,38.77193069458008,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
107,2010-06-08 00:00:00+00:00,38.70186996459961,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
108,2010-06-09 00:00:00+00:00,38.377838134765625,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
109,2010-06-10 00:00:00+00:00,39.47258377075195,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
110,2010-06-11 00:00:00+00:00,39.84916687011719,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
111,2010-06-14 00:00:00+00:00,39.84041213989258,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
112,2010-06-15 00:00:00+00:00,40.908897399902344,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
113,2010-06-16 00:00:00+00:00,41.0753173828125,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
114,2010-06-17 00:00:00+00:00,41.206668853759766,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
115,2010-06-18 00:00:00+00:00,41.24088668823242,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
116,2010-06-21 00:00:00+00:00,40.88990783691406,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
117,2010-06-22 00:00:00+00:00,40.57402801513672,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
118,2010-06-23 00:00:00+00:00,40.40728759765625,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
119,2010-06-24 00:00:00+00:00,39.79308319091797,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
120,2010-06-25 00:00:00+00:00,39.80099868774414,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
121,2010-06-28 00:00:00+00:00,39.660308837890625,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
122,2010-06-29 00:00:00+00:00,38.130531311035156,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
123,2010-06-30 00:00:00+00:00,37.55027389526367,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
124,2010-07-01 00:00:00+00:00,37.44477462768555,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
125,2010-07-02 00:00:00+00:00,37.33925247192383,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
126,2010-07-06 00:00:00+00:00,37.453556060791016,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
127,2010-07-07 00:00:00+00:00,38.64925003051758,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
128,2010-07-08 00:00:00+00:00,38.86024856567383,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
129,2010-07-09 00:00:00+00:00,39.229515075683594,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
130,2010-07-12 00:00:00+00:00,39.34381866455078,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
131,2010-07-13 00:00:00+00:00,39.853755950927734,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
132,2010-07-14 00:00:00+00:00,40.05595779418945,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
133,2010-07-15 00:00:00+00:00,40.09113311767578,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
134,2010-07-16 00:00:00+00:00,38.98334884643555,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
135,2010-07-19 00:00:00+00:00,39.31742858886719,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
136,2010-07-20 00:00:00+00:00,39.792198181152344,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
137,2010-07-21 00:00:00+00:00,39.24711227416992,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
138,2010-07-22 00:00:00+00:00,40.24058532714844,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
139,2010-07-23 00:00:00+00:00,40.49555587768555,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
140,2010-07-26 00:00:00+00:00,40.829647064208984,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
141,2010-07-27 00:00:00+00:00,40.81206130981445,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
142,2010-07-28 00:00:00+00:00,40.486759185791016,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
143,2010-07-29 00:00:00+00:00,40.187835693359375,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
144,2010-07-30 00:00:00+00:00,40.2757682800293,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
145,2010-08-02 00:00:00+00:00,41.03186798095703,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
146,2010-08-03 00:00:00+00:00,40.85603332519531,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
147,2010-08-04 00:00:00+00:00,41.26923751831055,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
148,2010-08-05 00:00:00+00:00,41.17253875732422,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
149,2010-08-06 00:00:00+00:00,41.11098861694336,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
150,2010-08-09 00:00:00+00:00,41.39232635498047,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
151,2010-08-10 00:00:00+00:00,41.03186798095703,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
152,2010-08-11 00:00:00+00:00,39.9152946472168,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
153,2010-08-12 00:00:00+00:00,39.598785400390625,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
154,2010-08-13 00:00:00+00:00,39.31742858886719,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
155,2010-08-16 00:00:00+00:00,39.38776397705078,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
156,2010-08-17 00:00:00+00:00,39.8889045715332,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
157,2010-08-18 00:00:00+00:00,40.04716110229492,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
158,2010-08-19 00:00:00+00:00,39.44052505493164,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
159,2010-08-20 00:00:00+00:00,39.49327850341797,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
160,2010-08-23 00:00:00+00:00,39.10643005371094,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
161,2010-08-24 00:00:00+00:00,38.37670135498047,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
162,2010-08-25 00:00:00+00:00,38.74596405029297,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
163,2010-08-26 00:00:00+00:00,38.27998352050781,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
164,2010-08-27 00:00:00+00:00,38.74596405029297,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
165,2010-08-30 00:00:00+00:00,38.34151840209961,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
166,2010-08-31 00:00:00+00:00,38.209659576416016,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
167,2010-09-01 00:00:00+00:00,39.35261154174805,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
168,2010-09-02 00:00:00+00:00,39.792198181152344,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
169,2010-09-03 00:00:00+00:00,40.45159149169922,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
170,2010-09-07 00:00:00+00:00,40.179046630859375,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
171,2010-09-08 00:00:00+00:00,40.6626091003418,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
172,2010-09-09 00:00:00+00:00,40.820858001708984,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
173,2010-09-10 00:00:00+00:00,40.97030258178711,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
174,2010-09-13 00:00:00+00:00,41.54179382324219,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
175,2010-09-14 00:00:00+00:00,41.71763610839844,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
176,2010-09-15 00:00:00+00:00,41.98139190673828,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
177,2010-09-16 00:00:00+00:00,42.14844512939453,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
178,2010-09-17 00:00:00+00:00,42.29119873046875,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
179,2010-09-20 00:00:00+00:00,43.03145980834961,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
180,2010-09-21 00:00:00+00:00,43.02263259887695,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
181,2010-09-22 00:00:00+00:00,42.9080696105957,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
182,2010-09-23 00:00:00+00:00,42.890445709228516,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
183,2010-09-24 00:00:00+00:00,43.762882232666016,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
184,2010-09-27 00:00:00+00:00,43.524940490722656,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
185,2010-09-28 00:00:00+00:00,43.50733184814453,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
186,2010-09-29 00:00:00+00:00,43.43681716918945,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
187,2010-09-30 00:00:00+00:00,43.242942810058594,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
188,2010-10-01 00:00:00+00:00,43.190067291259766,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
189,2010-10-04 00:00:00+00:00,42.72300338745117,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
190,2010-10-05 00:00:00+00:00,43.762882232666016,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
191,2010-10-06 00:00:00+00:00,43.383968353271484,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
192,2010-10-07 00:00:00+00:00,43.542564392089844,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
193,2010-10-08 00:00:00+00:00,43.84221267700195,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
194,2010-10-11 00:00:00+00:00,43.859832763671875,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
195,2010-10-12 00:00:00+00:00,44.159454345703125,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
196,2010-10-13 00:00:00+00:00,44.52076721191406,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
197,2010-10-14 00:00:00+00:00,44.43264389038086,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
198,2010-10-15 00:00:00+00:00,45.37556457519531,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
199,2010-10-18 00:00:00+00:00,45.2081298828125,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
200,2010-10-19 00:00:00+00:00,44.785152435302734,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
201,2010-10-20 00:00:00+00:00,45.11119079589844,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
202,2010-10-21 00:00:00+00:00,45.19932556152344,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
203,2010-10-22 00:00:00+00:00,45.50777816772461,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
204,2010-10-25 00:00:00+00:00,45.72807312011719,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
205,2010-10-26 00:00:00+00:00,45.85144805908203,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
206,2010-10-27 00:00:00+00:00,45.9924430847168,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
207,2010-10-28 00:00:00+00:00,46.089385986328125,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
208,2010-10-29 00:00:00+00:00,45.98362731933594,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
209,2010-11-01 00:00:00+00:00,46.01887512207031,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
210,2010-11-02 00:00:00+00:00,46.512386322021484,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
211,2010-11-03 00:00:00+00:00,46.723873138427734,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
212,2010-11-04 00:00:00+00:00,47.29671096801758,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
213,2010-11-05 00:00:00+00:00,47.29671096801758,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
214,2010-11-08 00:00:00+00:00,47.3583869934082,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
215,2010-11-09 00:00:00+00:00,47.102821350097656,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
216,2010-11-10 00:00:00+00:00,47.340763092041016,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
217,2010-11-11 00:00:00+00:00,47.04114532470703,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
218,2010-11-12 00:00:00+00:00,46.27444076538086,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
219,2010-11-15 00:00:00+00:00,46.09819793701172,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
220,2010-11-16 00:00:00+00:00,45.34031677246094,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
221,2010-11-17 00:00:00+00:00,45.47249984741211,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
222,2010-11-18 00:00:00+00:00,46.20396423339844,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
