Price,Date,Adj_Close,Close,High,Low,Open,Volume
18,2010-01-29 00:00:00+00:00,81.7918930053711,107.38999938964844,109.80000305175781,107.22000122070312,109.04000091552734,310677600
19,2010-02-01 00:00:00+00:00,83.06383514404297,109.05999755859375,109.06999969482422,107.5,108.1500015258789,187865000
20,2010-02-02 00:00:00+00:00,84.06916046142578,110.37999725341797,110.58999633789062,108.87999725341797,109.26000213623047,216327900
21,2010-02-03 00:00:00+00:00,83.65026092529297,109.83000183105469,110.4800033569336,109.51000213623047,109.87999725341797,172730700
22,2010-02-04 00:00:00+00:00,81.06830596923828,106.44000244140625,109.02999877929688,106.41999816894531,108.9800033569336,356715700
23,2010-02-05 00:00:00+00:00,81.23590087890625,106.66000366210938,106.87999725341797,104.58000183105469,106.55999755859375,493585800
24,2010-02-08 00:00:00+00:00,80.64944458007812,105.88999938964844,107.33000183105469,105.80999755859375,106.73999786376953,224166900
25,2010-02-09 00:00:00+00:00,81.66242218017578,107.22000122070312,108.1500015258789,106.2699966430664,107.12999725341797,337820500
26,2010-02-10 00:00:00+00:00,81.50244903564453,107.01000213623047,107.5999984741211,106.11000061035156,107.05000305175781,240511500
27,2010-02-11 00:00:00+00:00,82.3554916381836,108.12999725341797,108.25,106.25,106.87000274658203,223591600
28,2010-02-12 00:00:00+00:00,82.28692626953125,108.04000091552734,108.0999984741211,106.51000213623047,106.98999786376953,304622100
29,2010-02-16 00:00:00+00:00,83.58171081542969,109.73999786376953,109.8499984741211,107.81999969482422,108.86000061035156,159317500
30,2010-02-17 00:00:00+00:00,83.97775268554688,110.26000213623047,110.41000366210938,109.73999786376953,110.2699966430664,168845100
31,2010-02-18 00:00:00+00:00,84.47283172607422,110.91000366210938,111.13999938964844,110.04000091552734,110.08000183105469,193708600
32,2010-02-19 00:00:00+00:00,84.64800262451172,111.13999938964844,111.56999969482422,110.36000061035156,110.62000274658203,222684900
33,2010-02-22 00:00:00+00:00,84.66325378417969,111.16000366210938,111.58000183105469,110.83000183105469,111.55000305175781,132346900
34,2010-02-23 00:00:00+00:00,83.63500213623047,109.80999755859375,111.19999694824219,109.5199966430664,110.86000061035156,207497000
35,2010-02-24 00:00:00+00:00,84.40425872802734,110.81999969482422,111.0,109.86000061035156,110.13999938964844,176350700
36,2010-02-25 00:00:00+00:00,84.29000091552734,110.66999816894531,110.75,108.94000244140625,109.23999786376953,259634700
37,2010-02-26 00:00:00+00:00,84.34333038330078,110.73999786376953,111.12000274658203,110.11000061035156,110.7699966430664,173589300
38,2010-03-01 00:00:00+00:00,85.21920776367188,111.88999938964844,112.0,111.16999816894531,111.19999694824219,147709700
39,2010-03-02 00:00:00+00:00,85.45531463623047,112.19999694824219,112.73999786376953,112.0,112.37000274658203,160992400
40,2010-03-03 00:00:00+00:00,85.531494140625,112.30000305175781,112.97000122070312,112.0199966430664,112.48999786376953,150785000
41,2010-03-04 00:00:00+00:00,85.79045867919922,112.63999938964844,112.80000305175781,112.02999877929688,112.44999694824219,135770400
42,2010-03-05 00:00:00+00:00,87.01671600341797,114.25,114.33999633789062,113.0999984741211,113.37000274658203,176118800
43,2010-03-08 00:00:00+00:00,87.03192138671875,114.2699966430664,114.5199966430664,114.06999969482422,114.26000213623047,114631200
44,2010-03-09 00:00:00+00:00,87.17664337158203,114.45999908447266,114.98999786376953,113.87000274658203,113.93000030517578,154556700
45,2010-03-10 00:00:00+00:00,87.56507873535156,114.97000122070312,115.27999877929688,114.41000366210938,114.51000213623047,186088800
46,2010-03-11 00:00:00+00:00,87.93064880371094,115.44999694824219,115.4800033569336,114.3499984741211,114.69999694824219,160791100
47,2010-03-12 00:00:00+00:00,87.93824005126953,115.45999908447266,115.97000122070312,115.13999938964844,115.94999694824219,162074800
48,2010-03-15 00:00:00+00:00,87.96112823486328,115.48999786376953,115.56999969482422,114.5999984741211,115.26000213623047,146816800
49,2010-03-16 00:00:00+00:00,88.66182708740234,116.41000366210938,116.5199966430664,115.48999786376953,115.80999755859375,168673000
50,2010-03-17 00:00:00+00:00,89.18734741210938,117.0999984741211,117.4800033569336,116.41999816894531,116.76000213623047,177468100
51,2010-03-18 00:00:00+00:00,89.14166259765625,117.04000091552734,117.2699966430664,116.56999969482422,117.11000061035156,196509100
52,2010-03-19 00:00:00+00:00,88.69044494628906,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,226641100
53,2010-03-22 00:00:00+00:00,89.16459655761719,116.58999633789062,116.80000305175781,115.23999786376953,115.30999755859375,184477800
54,2010-03-23 00:00:00+00:00,89.79171752929688,117.41000366210938,117.51000213623047,116.37999725341797,116.76000213623047,182941600
55,2010-03-24 00:00:00+00:00,89.35579681396484,116.83999633789062,117.43000030517578,115.58000183105469,116.97000122070312,196072600
56,2010-03-25 00:00:00+00:00,89.21047973632812,116.6500015258789,118.16999816894531,116.51000213623047,117.62999725341797,223396300
57,2010-03-26 00:00:00+00:00,89.15693664550781,116.58000183105469,117.41999816894531,116.12000274658203,116.87000274658203,205808500
58,2010-03-29 00:00:00+00:00,89.7228775024414,117.31999969482422,117.52999877929688,116.69000244140625,117.16999816894531,134513500
59,2010-03-30 00:00:00+00:00,89.78407287597656,117.4000015258789,117.83000183105469,116.91000366210938,117.45999908447266,145772500
60,2010-03-31 00:00:00+00:00,89.47814178466797,117.0,117.5199966430664,116.61000061035156,116.94999694824219,161078700
61,2010-04-01 00:00:00+00:00,90.08993530273438,117.80000305175781,118.25,117.0999984741211,117.80000305175781,161215200
62,2010-04-05 00:00:00+00:00,90.82414245605469,118.76000213623047,118.83999633789062,117.91999816894531,118.25,105847600
63,2010-04-06 00:00:00+00:00,91.03829193115234,119.04000091552734,119.25,118.29000091552734,118.41999816894531,110384200
64,2010-04-07 00:00:00+00:00,90.51821899414062,118.36000061035156,119.36000061035156,117.80999755859375,118.80000305175781,184576300
65,2010-04-08 00:00:00+00:00,90.831787109375,118.7699966430664,118.97000122070312,117.5999984741211,117.94999694824219,158704000
66,2010-04-09 00:00:00+00:00,91.4283218383789,119.55000305175781,119.5999984741211,118.80000305175781,119.0199966430664,133006500
67,2010-04-12 00:00:00+00:00,91.57361602783203,119.73999786376953,120.05000305175781,119.55999755859375,119.69999694824219,110279000
68,2010-04-13 00:00:00+00:00,91.64244842529297,119.83000183105469,120.04000091552734,119.0,119.62000274658203,125043600
69,2010-04-14 00:00:00+00:00,92.68254089355469,121.19000244140625,121.19000244140625,120.08000183105469,120.2699966430664,161609000
70,2010-04-15 00:00:00+00:00,92.7590103149414,121.29000091552734,121.56999969482422,120.94999694824219,120.98999786376953,144615300
71,2010-04-16 00:00:00+00:00,91.28299713134766,119.36000061035156,121.29000091552734,118.75,120.86000061035156,366786700
72,2010-04-19 00:00:00+00:00,91.62713623046875,119.80999755859375,119.93000030517578,118.47000122070312,119.01000213623047,217947800
73,2010-04-20 00:00:00+00:00,92.44546508789062,120.87999725341797,120.9800033569336,119.87000274658203,120.55999755859375,157708000
74,2010-04-21 00:00:00+00:00,92.2772216796875,120.66000366210938,121.2300033569336,119.98999786376953,120.94999694824219,192910100
75,2010-04-22 00:00:00+00:00,92.5525131225586,121.0199966430664,121.16999816894531,119.12000274658203,119.80999755859375,115360300
76,2010-04-23 00:00:00+00:00,93.15669250488281,121.80999755859375,121.86000061035156,120.62999725341797,120.94000244140625,177335500
77,2010-04-26 00:00:00+00:00,92.80489349365234,121.3499984741211,122.12000274658203,121.2300033569336,121.8499984741211,143457300
78,2010-04-27 00:00:00+00:00,90.61004638671875,118.4800033569336,121.33999633789062,118.25,120.6500015258789,355853300
79,2010-04-28 00:00:00+00:00,91.29830169677734,119.37999725341797,119.68000030517578,118.2699966430664,119.05000305175781,300674100
80,2010-04-29 00:00:00+00:00,92.43016052246094,120.86000061035156,121.11000061035156,120.06999969482422,120.0999984741211,193775000
81,2010-04-30 00:00:00+00:00,90.86237335205078,118.80999755859375,121.01000213623047,118.77999877929688,120.87999725341797,270000900
82,2010-05-03 00:00:00+00:00,92.0401382446289,120.3499984741211,120.68000030517578,119.19999694824219,119.37999725341797,182747900
83,2010-05-04 00:00:00+00:00,89.87582397460938,117.5199966430664,119.02999877929688,116.91999816894531,119.01000213623047,360353400
84,2010-05-05 00:00:00+00:00,89.34050750732422,116.81999969482422,117.80000305175781,115.97000122070312,116.55999755859375,328973200
85,2010-05-06 00:00:00+00:00,86.3731689453125,112.94000244140625,117.0,105.0,116.26000213623047,647356600
86,2010-05-07 00:00:00+00:00,85.08836364746094,111.26000213623047,113.7699966430664,109.41000366210938,112.63999938964844,637558800
87,2010-05-10 00:00:00+00:00,88.83578491210938,116.16000366210938,116.6500015258789,114.91000366210938,115.80999755859375,396159600
88,2010-05-11 00:00:00+00:00,88.58334350585938,115.83000183105469,117.36000061035156,114.91000366210938,115.06999969482422,317849800
89,2010-05-12 00:00:00+00:00,89.82229614257812,117.44999694824219,117.62000274658203,116.08999633789062,116.29000091552734,235607100
90,2010-05-13 00:00:00+00:00,88.70572662353516,115.98999786376953,117.68000030517578,115.88999938964844,117.12999725341797,234452500
91,2010-05-14 00:00:00+00:00,87.09970092773438,113.88999938964844,115.33000183105469,112.87000274658203,115.12000274658203,345601400
92,2010-05-17 00:00:00+00:00,87.14558410644531,113.94999694824219,114.5199966430664,111.7699966430664,114.19999694824219,325739800
93,2010-05-18 00:00:00+00:00,85.96018981933594,112.4000015258789,115.22000122070312,112.02999877929688,114.87999725341797,360556800
94,2010-05-19 00:00:00+00:00,85.47074890136719,111.76000213623047,112.7699966430664,110.36000061035156,111.7699966430664,394742700
95,2010-05-20 00:00:00+00:00,82.2434310913086,107.54000091552734,109.88999938964844,107.47000122070312,109.37999725341797,530418300
96,2010-05-21 00:00:00+00:00,83.4441146850586,109.11000061035156,109.37999725341797,105.36000061035156,105.91000366210938,500909400
97,2010-05-24 00:00:00+00:00,82.37345886230469,107.70999908447266,109.38999938964844,107.61000061035156,108.5199966430664,269823000
98,2010-05-25 00:00:00+00:00,82.45757293701172,107.81999969482422,107.87000274658203,104.37999725341797,105.11000061035156,396505200
99,2010-05-26 00:00:00+00:00,81.96046447753906,107.16999816894531,109.47000122070312,106.8499984741211,108.4800033569336,349719300
100,2010-05-27 00:00:00+00:00,84.70600891113281,110.76000213623047,110.80000305175781,108.77999877929688,109.19000244140625,300870500
101,2010-05-28 00:00:00+00:00,83.64293670654297,109.37000274658203,110.72000122070312,108.8499984741211,110.63999938964844,297933500
102,2010-06-01 00:00:00+00:00,82.23575592041016,107.52999877929688,109.94999694824219,107.37000274658203,108.3499984741211,277909400
103,2010-06-02 00:00:00+00:00,84.37713623046875,110.33000183105469,110.33999633789062,107.51000213623047,108.08000183105469,240243700
104,2010-06-03 00:00:00+00:00,84.6677474975586,110.70999908447266,111.05999755859375,109.58000183105469,110.6500015258789,226618300
105,2010-06-04 00:00:00+00:00,81.69275665283203,106.81999969482422,109.33000183105469,106.45999908447266,108.61000061035156,398475600
106,2010-06-07 00:00:00+00:00,80.67562103271484,105.48999786376953,107.61000061035156,105.41000366210938,107.19999694824219,264609100
107,2010-06-08 00:00:00+00:00,81.53982543945312,106.62000274658203,106.83000183105469,104.6500015258789,105.56999969482422,357774300
108,2010-06-09 00:00:00+00:00,81.10391998291016,106.05000305175781,108.27999877929688,105.5999984741211,107.23999786376953,268023300
109,2010-06-10 00:00:00+00:00,83.47469329833984,109.1500015258789,109.27999877929688,106.04000091552734,107.86000061035156,317890600
110,2010-06-11 00:00:00+00:00,83.88002014160156,109.68000030517578,109.75,108.12000274658203,108.19000244140625,214128200
111,2010-06-14 00:00:00+00:00,83.75003051757812,109.51000213623047,111.12000274658203,109.4000015258789,110.5199966430664,207196100
112,2010-06-15 00:00:00+00:00,85.65430450439453,112.0,112.0999984741211,110.08999633789062,110.27999877929688,238268700
113,2010-06-16 00:00:00+00:00,85.62371826171875,111.95999908447266,112.41999816894531,111.19999694824219,111.41999816894531,216374000
114,2010-06-17 00:00:00+00:00,85.76136016845703,112.13999938964844,112.33000183105469,111.05000305175781,112.27999877929688,263185800
115,2010-06-18 00:00:00+00:00,85.8543472290039,111.7300033569336,112.12999725341797,111.37000274658203,111.83000183105469,174006600
116,2010-06-21 00:00:00+00:00,85.60843658447266,111.41000366210938,113.19999694824219,110.79000091552734,113.12000274658203,213140700
117,2010-06-22 00:00:00+00:00,84.19458770751953,109.56999969482422,111.9000015258789,109.41000366210938,111.41000366210938,239355400
118,2010-06-23 00:00:00+00:00,83.933349609375,109.2300033569336,110.02999877929688,108.4800033569336,109.63999938964844,254639900
119,2010-06-24 00:00:00+00:00,82.54252624511719,107.41999816894531,108.83000183105469,107.13999938964844,108.69000244140625,268523600
120,2010-06-25 00:00:00+00:00,82.88826751708984,107.87000274658203,108.41999816894531,106.7699966430664,107.73999786376953,238726500
121,2010-06-28 00:00:00+00:00,82.62700653076172,107.52999877929688,108.31999969482422,107.13999938964844,108.02999877929688,169218600
122,2010-06-29 00:00:00+00:00,80.075927734375,104.20999908447266,107.51000213623047,103.55000305175781,106.0199966430664,373649500
123,2010-06-30 00:00:00+00:00,79.31521606445312,103.22000122070312,104.87999725341797,102.87999725341797,103.91999816894531,284101700
124,2010-07-01 00:00:00+00:00,78.96170043945312,102.76000213623047,103.48999786376953,101.12999725341797,103.1500015258789,382924800
125,2010-07-02 00:00:00+00:00,78.53141021728516,102.19999694824219,103.41999816894531,101.62000274658203,103.11000061035156,233385200
126,2010-07-06 00:00:00+00:00,79.04625701904297,102.87000274658203,104.37000274658203,101.87999725341797,103.63999938964844,256935300
127,2010-07-07 00:00:00+00:00,81.5358657836914,106.11000061035156,106.23999786376953,103.0199966430664,103.12999725341797,253769400
128,2010-07-08 00:00:00+00:00,82.34271240234375,107.16000366210938,107.27999877929688,105.91000366210938,107.0,210842100
129,2010-07-09 00:00:00+00:00,82.95744323730469,107.95999908447266,107.97000122070312,106.93000030517578,107.12999725341797,144999900
130,2010-07-12 00:00:00+00:00,83.01121520996094,108.02999877929688,108.23999786376953,107.1500015258789,107.5999984741211,131283600
131,2010-07-13 00:00:00+00:00,84.26376342773438,109.66000366210938,110.08999633789062,108.93000030517578,109.1500015258789,213025900
132,2010-07-14 00:00:00+00:00,84.25606536865234,109.6500015258789,110.08000183105469,108.86000061035156,109.30999755859375,184426800
133,2010-07-15 00:00:00+00:00,84.27909088134766,109.68000030517578,110.05999755859375,108.16999816894531,109.61000061035156,232337900
134,2010-07-16 00:00:00+00:00,81.95854187011719,106.66000366210938,109.20999908447266,106.44999694824219,109.08999633789062,282693400
135,2010-07-19 00:00:00+00:00,82.44259643554688,107.29000091552734,107.62999725341797,106.22000122070312,107.05000305175781,186709000
136,2010-07-20 00:00:00+00:00,83.35701751708984,108.4800033569336,108.55999755859375,105.81999969482422,105.87000274658203,258162400
137,2010-07-21 00:00:00+00:00,82.27352905273438,107.06999969482422,109.06999969482422,106.62999725341797,109.04000091552734,264527000
138,2010-07-22 00:00:00+00:00,84.11004638671875,109.45999908447266,109.94000244140625,108.33000183105469,108.33999633789062,274781300
139,2010-07-23 00:00:00+00:00,84.84004974365234,110.41000366210938,110.56999969482422,108.93000030517578,109.23999786376953,222020800
140,2010-07-26 00:00:00+00:00,85.72370147705078,111.55999755859375,111.66999816894531,110.29000091552734,110.5999984741211,184445700
141,2010-07-27 00:00:00+00:00,85.71601104736328,111.55000305175781,112.29000091552734,111.11000061035156,112.16999816894531,204855600
142,2010-07-28 00:00:00+00:00,85.16276550292969,110.83000183105469,111.66000366210938,110.45999908447266,111.31999969482422,163056200
143,2010-07-29 00:00:00+00:00,84.74785614013672,110.29000091552734,111.81999969482422,109.41000366210938,111.5199966430664,220149100
144,2010-07-30 00:00:00+00:00,84.7324447631836,110.2699966430664,110.86000061035156,108.9800033569336,109.16999816894531,220070600
145,2010-08-02 00:00:00+00:00,86.64582824707031,112.76000213623047,112.94000244140625,111.54000091552734,111.98999786376953,188263200
146,2010-08-03 00:00:00+00:00,86.23087310791016,112.22000122070312,112.7699966430664,111.8499984741211,112.4800033569336,146657300
147,2010-08-04 00:00:00+00:00,86.80714416503906,112.97000122070312,113.11000061035156,112.16000366210938,112.52999877929688,158171700
148,2010-08-05 00:00:00+00:00,86.71495819091797,112.8499984741211,112.91000366210938,112.08000183105469,112.25,140473800
149,2010-08-06 00:00:00+00:00,86.36148071289062,112.38999938964844,112.56999969482422,110.91999816894531,111.73999786376953,239728300
150,2010-08-09 00:00:00+00:00,86.82254791259766,112.98999786376953,113.18000030517578,112.31999969482422,112.91999816894531,120800400
151,2010-08-10 00:00:00+00:00,86.35381317138672,112.37999725341797,112.9800033569336,111.37000274658203,112.02999877929688,242916300
152,2010-08-11 00:00:00+00:00,83.98712158203125,109.30000305175781,110.69000244140625,109.12000274658203,110.6500015258789,273406900
153,2010-08-12 00:00:00+00:00,83.47227478027344,108.62999725341797,109.0199966430664,107.5999984741211,107.6500015258789,239542600
154,2010-08-13 00:00:00+00:00,83.22637939453125,108.30999755859375,108.95999908447266,108.18000030517578,108.29000091552734,158698500
155,2010-08-16 00:00:00+00:00,83.18798065185547,108.26000213623047,108.61000061035156,107.18000030517578,107.56999969482422,147895300
156,2010-08-17 00:00:00+00:00,84.2099609375,109.58999633789062,110.38999938964844,108.87999725341797,109.19000244140625,172270300
157,2010-08-18 00:00:00+00:00,84.36363220214844,109.79000091552734,110.37999725341797,108.91000366210938,109.54000091552734,182922100
158,2010-08-19 00:00:00+00:00,82.8959732055664,107.87999725341797,109.48999786376953,107.43000030517578,109.22000122070312,265847600
159,2010-08-20 00:00:00+00:00,82.62700653076172,107.52999877929688,107.94000244140625,106.75,107.55999755859375,209714200
160,2010-08-23 00:00:00+00:00,82.31194305419922,107.12000274658203,108.56999969482422,107.06999969482422,108.04000091552734,163490300
161,2010-08-24 00:00:00+00:00,81.09021759033203,105.52999877929688,106.38999938964844,104.97000122070312,105.94999694824219,280677800
162,2010-08-25 00:00:00+00:00,81.40526580810547,105.94000244140625,106.33999633789062,104.29000091552734,104.94999694824219,272234800
163,2010-08-26 00:00:00+00:00,80.85970306396484,105.2300033569336,106.58000183105469,104.87999725341797,106.44000244140625,224439500
164,2010-08-27 00:00:00+00:00,82.1121826171875,106.86000061035156,106.97000122070312,104.30999755859375,105.88999938964844,272649000
165,2010-08-30 00:00:00+00:00,80.92115020751953,105.30999755859375,106.91000366210938,105.30000305175781,106.58000183105469,167238600
166,2010-08-31 00:00:00+00:00,80.92115020751953,105.30999755859375,105.9800033569336,104.48999786376953,104.91999816894531,273933100
167,2010-09-01 00:00:00+00:00,83.34166717529297,108.45999908447266,108.61000061035156,106.66000366210938,106.7300033569336,256828100
168,2010-09-02 00:00:00+00:00,84.11771392822266,109.47000122070312,109.48999786376953,108.48999786376953,108.72000122070312,156112200
169,2010-09-03 00:00:00+00:00,85.20889282226562,110.88999938964844,110.98999786376953,109.94999694824219,110.54000091552734,212197300
170,2010-09-07 00:00:00+00:00,84.24835968017578,109.63999938964844,110.51000213623047,109.55000305175781,110.37000274658203,141973700
171,2010-09-08 00:00:00+00:00,84.84004974365234,110.41000366210938,110.8499984741211,109.80999755859375,109.86000061035156,149924400
172,2010-09-09 00:00:00+00:00,85.23193359375,110.91999816894531,111.68000030517578,110.62000274658203,111.6500015258789,147017900
173,2010-09-10 00:00:00+00:00,85.6622543334961,111.4800033569336,111.61000061035156,110.87000274658203,111.12000274658203,127819000
174,2010-09-13 00:00:00+00:00,86.61507415771484,112.72000122070312,112.94999694824219,112.12999725341797,112.58000183105469,178503500
175,2010-09-14 00:00:00+00:00,86.56127166748047,112.6500015258789,113.29000091552734,112.08000183105469,112.5,209823600
176,2010-09-15 00:00:00+00:00,86.89167022705078,113.08000183105469,113.20999908447266,111.9800033569336,112.31999969482422,168608400
177,2010-09-16 00:00:00+00:00,86.86865234375,113.05000305175781,113.12000274658203,112.3499984741211,112.7300033569336,199962900
178,2010-09-17 00:00:00+00:00,86.90108489990234,112.48999786376953,113.1500015258789,112.18000030517578,113.04000091552734,195836900
179,2010-09-20 00:00:00+00:00,88.22981262207031,114.20999908447266,114.45999908447266,112.5199966430664,112.87999725341797,214555200
180,2010-09-21 00:00:00+00:00,88.05213928222656,113.9800033569336,114.83999633789062,113.51000213623047,114.30000305175781,268389100
181,2010-09-22 00:00:00+00:00,87.61953735351562,113.41999816894531,114.44000244140625,113.0999984741211,113.80000305175781,191322400
182,2010-09-23 00:00:00+00:00,86.90878295898438,112.5,113.66999816894531,112.18000030517578,112.48999786376953,202354300
183,2010-09-24 00:00:00+00:00,88.7010726928711,114.81999969482422,114.9000015258789,113.6500015258789,113.75,209671800
184,2010-09-27 00:00:00+00:00,88.27616882324219,114.2699966430664,114.98999786376953,114.16000366210938,114.86000061035156,128761800
185,2010-09-28 00:00:00+00:00,88.58517456054688,114.66999816894531,115.04000091552734,113.18000030517578,114.41999816894531,209207500
186,2010-09-29 00:00:00+00:00,88.4306869506836,114.47000122070312,114.91000366210938,114.0199966430664,114.37999725341797,179665800
187,2010-09-30 00:00:00+00:00,88.16805267333984,114.12999725341797,115.79000091552734,113.58999633789062,115.05000305175781,287106700
188,2010-10-01 00:00:00+00:00,88.53885650634766,114.61000061035156,115.12000274658203,113.93000030517578,114.98999786376953,174638700
189,2010-10-04 00:00:00+00:00,87.87445068359375,113.75,114.8499984741211,113.18000030517578,114.37000274658203,166153200
190,2010-10-05 00:00:00+00:00,89.64354705810547,116.04000091552734,116.31999969482422,114.66999816894531,114.80000305175781,229634100
191,2010-10-06 00:00:00+00:00,89.63584899902344,116.02999877929688,116.33000183105469,115.55999755859375,116.0199966430664,148626600
192,2010-10-07 00:00:00+00:00,89.5276870727539,115.88999938964844,116.52999877929688,115.19000244140625,116.5,164860000
193,2010-10-08 00:00:00+00:00,90.02979278564453,116.54000091552734,116.86000061035156,115.61000061035156,116.05000305175781,177760100
194,2010-10-11 00:00:00+00:00,90.11479187011719,116.6500015258789,116.97000122070312,116.25,116.72000122070312,103098300
195,2010-10-12 00:00:00+00:00,90.39288330078125,117.01000213623047,117.3499984741211,115.6500015258789,116.2699966430664,182210000
196,2010-10-13 00:00:00+00:00,91.09587860107422,117.91999816894531,118.55000305175781,117.37999725341797,117.66000366210938,194347200
197,2010-10-14 00:00:00+00:00,90.74049377441406,117.45999908447266,118.01000213623047,116.72000122070312,117.80999755859375,217764300
198,2010-10-15 00:00:00+00:00,90.92596435546875,117.69999694824219,118.3499984741211,116.76000213623047,118.27999877929688,243705000
199,2010-10-18 00:00:00+00:00,91.37400817871094,118.27999877929688,118.66999816894531,117.30999755859375,117.73999786376953,141204800
200,2010-10-19 00:00:00+00:00,90.17655944824219,116.7300033569336,117.8499984741211,116.0199966430664,117.19000244140625,280604700
201,2010-10-20 00:00:00+00:00,91.05728149414062,117.87000274658203,118.44000244140625,116.87000274658203,116.94000244140625,200051800
202,2010-10-21 00:00:00+00:00,91.25809478759766,118.12999725341797,119.08999633789062,117.20999908447266,118.4000015258789,221585500
203,2010-10-22 00:00:00+00:00,91.42807006835938,118.3499984741211,118.52999877929688,118.0,118.30999755859375,108212400
204,2010-10-25 00:00:00+00:00,91.69845581054688,118.69999694824219,119.76000213623047,118.61000061035156,119.13999938964844,151145700
205,2010-10-26 00:00:00+00:00,91.71392822265625,118.72000122070312,118.83999633789062,117.87000274658203,118.0999984741211,158982900
206,2010-10-27 00:00:00+00:00,91.45126342773438,118.37999725341797,118.51000213623047,117.26000213623047,117.88999938964844,190024000
207,2010-10-28 00:00:00+00:00,91.46670532226562,118.4000015258789,119.11000061035156,117.83000183105469,119.05999755859375,168576000
208,2010-10-29 00:00:00+00:00,91.53622436523438,118.48999786376953,118.72000122070312,118.06999969482422,118.27999877929688,144305500
209,2010-11-01 00:00:00+00:00,91.56713104248047,118.52999877929688,119.75,117.8499984741211,119.06999969482422,174074800
210,2010-11-02 00:00:00+00:00,92.29328918457031,119.47000122070312,119.75,119.0999984741211,119.41999816894531,158345900
211,2010-11-03 00:00:00+00:00,92.66409301757812,119.94999694824219,120.0199966430664,118.44999694824219,119.68000030517578,226702800
212,2010-11-04 00:00:00+00:00,94.44860076904297,122.26000213623047,122.31999969482422,119.97000122070312,121.27999877929688,215039400
213,2010-11-05 00:00:00+00:00,94.80397033691406,122.72000122070312,122.91999816894531,122.18000030517578,122.33999633789062,180654100
214,2010-11-08 00:00:00+00:00,94.62632751464844,122.48999786376953,122.69000244140625,121.94000244140625,122.33999633789062,156107100
215,2010-11-09 00:00:00+00:00,93.94649505615234,121.61000061035156,122.94999694824219,121.12000274658203,122.81999969482422,186621600
216,2010-11-10 00:00:00+00:00,94.32503509521484,122.0999984741211,122.16000366210938,120.66000366210938,121.58000183105469,221387400
217,2010-11-11 00:00:00+00:00,93.96968841552734,121.63999938964844,121.81999969482422,120.68000030517578,121.05000305175781,158017600
218,2010-11-12 00:00:00+00:00,92.85723876953125,120.19999694824219,121.3499984741211,119.6500015258789,120.81999969482422,239068800
219,2010-11-15 00:00:00+00:00,92.72589874267578,120.02999877929688,121.05000305175781,119.9800033569336,120.58000183105469,163940800
220,2010-11-16 00:00:00+00:00,91.28130340576172,118.16000366210938,119.48999786376953,117.58999633789062,119.29000091552734,299566200
221,2010-11-17 00:00:00+00:00,91.32764434814453,118.22000122070312,118.70999908447266,117.86000061035156,118.20999908447266,172308900
222,2010-11-18 00:00:00+00:00,92.67183685302734,119.95999908447266,120.38999938964844,119.3499984741211,119.36000061035156,197723700
