Price,Date,Adj_Close,Close,High,Low,Open,Volume
37,2010-02-26 00:00:00+00:00,10325.2998046875,10325.2998046875,10325.2998046875,10325.2998046875,10325.2998046875,0
38,2010-03-01 00:00:00+00:00,10403.7998046875,10403.7998046875,10403.7998046875,10403.7998046875,10403.7998046875,0
39,2010-03-02 00:00:00+00:00,10406.0,10406.0,10406.0,10406.0,10406.0,0
40,2010-03-03 00:00:00+00:00,10396.7998046875,10396.7998046875,10396.7998046875,10396.7998046875,10396.7998046875,0
41,2010-03-04 00:00:00+00:00,10444.099609375,10444.099609375,10444.099609375,10444.099609375,10444.099609375,0
42,2010-03-05 00:00:00+00:00,10566.2001953125,10566.2001953125,10566.2001953125,10566.2001953125,10566.2001953125,0
43,2010-03-08 00:00:00+00:00,10552.5,10552.5,10552.5,10552.5,10552.5,0
44,2010-03-09 00:00:00+00:00,10564.400390625,10564.400390625,10564.400390625,10564.400390625,10564.400390625,0
45,2010-03-10 00:00:00+00:00,10567.2998046875,10567.2998046875,10567.2998046875,10567.2998046875,10567.2998046875,0
46,2010-03-11 00:00:00+00:00,10611.7998046875,10611.7998046875,10611.7998046875,10611.7998046875,10611.7998046875,0
47,2010-03-12 00:00:00+00:00,10624.7001953125,10624.7001953125,10624.7001953125,10624.7001953125,10624.7001953125,0
48,2010-03-15 00:00:00+00:00,10642.2001953125,10642.2001953125,10642.2001953125,10642.2001953125,10642.2001953125,0
49,2010-03-16 00:00:00+00:00,10686.0,10686.0,10686.0,10686.0,10686.0,0
50,2010-03-17 00:00:00+00:00,10733.7001953125,10733.7001953125,10733.7001953125,10733.7001953125,10733.7001953125,0
51,2010-03-18 00:00:00+00:00,10779.2001953125,10779.2001953125,10779.2001953125,10779.2001953125,10779.2001953125,0
52,2010-03-19 00:00:00+00:00,10742.0,10742.0,10742.0,10742.0,10742.0,0
53,2010-03-22 00:00:00+00:00,10785.900390625,10785.900390625,10785.900390625,10785.900390625,10785.900390625,0
54,2010-03-23 00:00:00+00:00,10888.7998046875,10888.7998046875,10888.7998046875,10888.7998046875,10888.7998046875,0
55,2010-03-24 00:00:00+00:00,10836.2001953125,10836.2001953125,10836.2001953125,10836.2001953125,10836.2001953125,0
56,2010-03-25 00:00:00+00:00,10841.2001953125,10841.2001953125,10841.2001953125,10841.2001953125,10841.2001953125,0
57,2010-03-26 00:00:00+00:00,10850.400390625,10850.400390625,10850.400390625,10850.400390625,10850.400390625,0
58,2010-03-29 00:00:00+00:00,10895.900390625,10895.900390625,10895.900390625,10895.900390625,10895.900390625,0
59,2010-03-30 00:00:00+00:00,10907.400390625,10907.400390625,10907.400390625,10907.400390625,10907.400390625,0
60,2010-03-31 00:00:00+00:00,10856.599609375,10856.599609375,10856.599609375,10856.599609375,10856.599609375,0
61,2010-04-01 00:00:00+00:00,10927.099609375,10927.099609375,10927.099609375,10927.099609375,10927.099609375,0
62,2010-04-05 00:00:00+00:00,10973.5,10973.5,10973.5,10973.5,10973.5,0
63,2010-04-06 00:00:00+00:00,10970.0,10970.0,10970.0,10970.0,10970.0,0
64,2010-04-07 00:00:00+00:00,10897.5,10897.5,10897.5,10897.5,10897.5,0
65,2010-04-08 00:00:00+00:00,10927.099609375,10927.099609375,10927.099609375,10927.099609375,10927.099609375,0
66,2010-04-09 00:00:00+00:00,10997.2998046875,10997.2998046875,10997.2998046875,10997.2998046875,10997.2998046875,0
67,2010-04-12 00:00:00+00:00,11006.0,11006.0,11006.0,11006.0,11006.0,0
68,2010-04-13 00:00:00+00:00,11019.400390625,11019.400390625,11019.400390625,11019.400390625,11019.400390625,0
69,2010-04-14 00:00:00+00:00,11123.099609375,11123.099609375,11123.099609375,11123.099609375,11123.099609375,0
70,2010-04-15 00:00:00+00:00,11144.599609375,11144.599609375,11144.599609375,11144.599609375,11144.599609375,0
71,2010-04-16 00:00:00+00:00,11018.7001953125,11018.7001953125,11018.7001953125,11018.7001953125,11018.7001953125,0
72,2010-04-19 00:00:00+00:00,11092.0,11092.0,11092.0,11092.0,11092.0,0
73,2010-04-20 00:00:00+00:00,11117.099609375,11117.099609375,11117.099609375,11117.099609375,11117.099609375,0
74,2010-04-21 00:00:00+00:00,11124.900390625,11124.900390625,11124.900390625,11124.900390625,11124.900390625,0
75,2010-04-22 00:00:00+00:00,11134.2998046875,11134.2998046875,11134.2998046875,11134.2998046875,11134.2998046875,0
76,2010-04-23 00:00:00+00:00,11204.2998046875,11204.2998046875,11204.2998046875,11204.2998046875,11204.2998046875,0
77,2010-04-26 00:00:00+00:00,11205.0,11205.0,11205.0,11205.0,11205.0,0
78,2010-04-27 00:00:00+00:00,10992.0,10992.0,10992.0,10992.0,10992.0,0
79,2010-04-28 00:00:00+00:00,11045.2998046875,11045.2998046875,11045.2998046875,11045.2998046875,11045.2998046875,0
80,2010-04-29 00:00:00+00:00,11167.2998046875,11167.2998046875,11167.2998046875,11167.2998046875,11167.2998046875,0
81,2010-04-30 00:00:00+00:00,11008.599609375,11008.599609375,11008.599609375,11008.599609375,11008.599609375,0
82,2010-05-03 00:00:00+00:00,11151.7998046875,11151.7998046875,11151.7998046875,11151.7998046875,11151.7998046875,0
83,2010-05-04 00:00:00+00:00,10926.7998046875,10926.7998046875,10926.7998046875,10926.7998046875,10926.7998046875,0
84,2010-05-05 00:00:00+00:00,10868.099609375,10868.099609375,10868.099609375,10868.099609375,10868.099609375,0
85,2010-05-06 00:00:00+00:00,10520.2998046875,10520.2998046875,10520.2998046875,10520.2998046875,10520.2998046875,0
86,2010-05-07 00:00:00+00:00,10380.400390625,10380.400390625,10380.400390625,10380.400390625,10380.400390625,0
87,2010-05-10 00:00:00+00:00,10785.099609375,10785.099609375,10785.099609375,10785.099609375,10785.099609375,0
88,2010-05-11 00:00:00+00:00,10748.2998046875,10748.2998046875,10748.2998046875,10748.2998046875,10748.2998046875,0
89,2010-05-12 00:00:00+00:00,10896.900390625,10896.900390625,10896.900390625,10896.900390625,10896.900390625,0
90,2010-05-13 00:00:00+00:00,10783.0,10783.0,10783.0,10783.0,10783.0,0
91,2010-05-14 00:00:00+00:00,10620.2001953125,10620.2001953125,10620.2001953125,10620.2001953125,10620.2001953125,0
92,2010-05-17 00:00:00+00:00,10625.7998046875,10625.7998046875,10625.7998046875,10625.7998046875,10625.7998046875,0
93,2010-05-18 00:00:00+00:00,10511.0,10511.0,10511.0,10511.0,10511.0,0
94,2010-05-19 00:00:00+00:00,10444.400390625,10444.400390625,10444.400390625,10444.400390625,10444.400390625,0
95,2010-05-20 00:00:00+00:00,10068.0,10068.0,10068.0,10068.0,10068.0,0
96,2010-05-21 00:00:00+00:00,10193.400390625,10193.400390625,10193.400390625,10193.400390625,10193.400390625,0
97,2010-05-24 00:00:00+00:00,10066.599609375,10066.599609375,10066.599609375,10066.599609375,10066.599609375,0
98,2010-05-25 00:00:00+00:00,10043.7998046875,10043.7998046875,10043.7998046875,10043.7998046875,10043.7998046875,0
99,2010-05-26 00:00:00+00:00,9974.4501953125,9974.4501953125,9974.4501953125,9974.4501953125,9974.4501953125,0
100,2010-05-27 00:00:00+00:00,10259.0,10259.0,10259.0,10259.0,10259.0,0
101,2010-05-28 00:00:00+00:00,10136.599609375,10136.599609375,10136.599609375,10136.599609375,10136.599609375,0
102,2010-06-01 00:00:00+00:00,10024.0,10024.0,10024.0,10024.0,10024.0,0
103,2010-06-02 00:00:00+00:00,10249.5,10249.5,10249.5,10249.5,10249.5,0
104,2010-06-03 00:00:00+00:00,10255.2998046875,10255.2998046875,10255.2998046875,10255.2998046875,10255.2998046875,0
105,2010-06-04 00:00:00+00:00,9931.9697265625,9931.9697265625,9931.9697265625,9931.9697265625,9931.9697265625,0
106,2010-06-07 00:00:00+00:00,9816.490234375,9816.490234375,9816.490234375,9816.490234375,9816.490234375,0
107,2010-06-08 00:00:00+00:00,9939.98046875,9939.98046875,9939.98046875,9939.98046875,9939.98046875,0
108,2010-06-09 00:00:00+00:00,9899.25,9899.25,9899.25,9899.25,9899.25,0
109,2010-06-10 00:00:00+00:00,10172.5,10172.5,10172.5,10172.5,10172.5,0
110,2010-06-11 00:00:00+00:00,10211.099609375,10211.099609375,10211.099609375,10211.099609375,10211.099609375,0
111,2010-06-14 00:00:00+00:00,10190.900390625,10190.900390625,10190.900390625,10190.900390625,10190.900390625,0
112,2010-06-15 00:00:00+00:00,10404.7998046875,10404.7998046875,10404.7998046875,10404.7998046875,10404.7998046875,0
113,2010-06-16 00:00:00+00:00,10409.5,10409.5,10409.5,10409.5,10409.5,0
114,2010-06-17 00:00:00+00:00,10434.2001953125,10434.2001953125,10434.2001953125,10434.2001953125,10434.2001953125,0
115,2010-06-18 00:00:00+00:00,10450.599609375,10450.599609375,10450.599609375,10450.599609375,10450.599609375,0
116,2010-06-21 00:00:00+00:00,10442.400390625,10442.400390625,10442.400390625,10442.400390625,10442.400390625,0
117,2010-06-22 00:00:00+00:00,10293.5,10293.5,10293.5,10293.5,10293.5,0
118,2010-06-23 00:00:00+00:00,10298.400390625,10298.400390625,10298.400390625,10298.400390625,10298.400390625,0
119,2010-06-24 00:00:00+00:00,10152.7998046875,10152.7998046875,10152.7998046875,10152.7998046875,10152.7998046875,0
120,2010-06-25 00:00:00+00:00,10143.7998046875,10143.7998046875,10143.7998046875,10143.7998046875,10143.7998046875,0
121,2010-06-28 00:00:00+00:00,10138.5,10138.5,10138.5,10138.5,10138.5,0
122,2010-06-29 00:00:00+00:00,9870.2998046875,9870.2998046875,9870.2998046875,9870.2998046875,9870.2998046875,0
123,2010-06-30 00:00:00+00:00,9774.01953125,9774.01953125,9774.01953125,9774.01953125,9774.01953125,0
124,2010-07-01 00:00:00+00:00,9732.5302734375,9732.5302734375,9732.5302734375,9732.5302734375,9732.5302734375,0
125,2010-07-02 00:00:00+00:00,9686.48046875,9686.48046875,9686.48046875,9686.48046875,9686.48046875,0
126,2010-07-06 00:00:00+00:00,9743.6201171875,9743.6201171875,9743.6201171875,9743.6201171875,9743.6201171875,0
127,2010-07-07 00:00:00+00:00,10018.2998046875,10018.2998046875,10018.2998046875,10018.2998046875,10018.2998046875,0
128,2010-07-08 00:00:00+00:00,10139.0,10139.0,10139.0,10139.0,10139.0,0
129,2010-07-09 00:00:00+00:00,10198.0,10198.0,10198.0,10198.0,10198.0,0
130,2010-07-12 00:00:00+00:00,10216.2998046875,10216.2998046875,10216.2998046875,10216.2998046875,10216.2998046875,0
131,2010-07-13 00:00:00+00:00,10363.0,10363.0,10363.0,10363.0,10363.0,0
132,2010-07-14 00:00:00+00:00,10366.7001953125,10366.7001953125,10366.7001953125,10366.7001953125,10366.7001953125,0
133,2010-07-15 00:00:00+00:00,10359.2998046875,10359.2998046875,10359.2998046875,10359.2998046875,10359.2998046875,0
134,2010-07-16 00:00:00+00:00,10097.900390625,10097.900390625,10097.900390625,10097.900390625,10097.900390625,0
135,2010-07-19 00:00:00+00:00,10154.400390625,10154.400390625,10154.400390625,10154.400390625,10154.400390625,0
136,2010-07-20 00:00:00+00:00,10230.0,10230.0,10230.0,10230.0,10230.0,0
137,2010-07-21 00:00:00+00:00,10120.5,10120.5,10120.5,10120.5,10120.5,0
138,2010-07-22 00:00:00+00:00,10322.2998046875,10322.2998046875,10322.2998046875,10322.2998046875,10322.2998046875,0
139,2010-07-23 00:00:00+00:00,10424.599609375,10424.599609375,10424.599609375,10424.599609375,10424.599609375,0
140,2010-07-26 00:00:00+00:00,10525.400390625,10525.400390625,10525.400390625,10525.400390625,10525.400390625,0
141,2010-07-27 00:00:00+00:00,10537.7001953125,10537.7001953125,10537.7001953125,10537.7001953125,10537.7001953125,0
142,2010-07-28 00:00:00+00:00,10497.900390625,10497.900390625,10497.900390625,10497.900390625,10497.900390625,0
143,2010-07-29 00:00:00+00:00,10467.2001953125,10467.2001953125,10467.2001953125,10467.2001953125,10467.2001953125,0
144,2010-07-30 00:00:00+00:00,10465.900390625,10465.900390625,10465.900390625,10465.900390625,10465.900390625,0
145,2010-08-02 00:00:00+00:00,10674.400390625,10674.400390625,10674.400390625,10674.400390625,10674.400390625,0
146,2010-08-03 00:00:00+00:00,10636.400390625,10636.400390625,10636.400390625,10636.400390625,10636.400390625,0
147,2010-08-04 00:00:00+00:00,10680.400390625,10680.400390625,10680.400390625,10680.400390625,10680.400390625,0
148,2010-08-05 00:00:00+00:00,10675.0,10675.0,10675.0,10675.0,10675.0,0
149,2010-08-06 00:00:00+00:00,10653.599609375,10653.599609375,10653.599609375,10653.599609375,10653.599609375,0
150,2010-08-09 00:00:00+00:00,10698.7998046875,10698.7998046875,10698.7998046875,10698.7998046875,10698.7998046875,0
151,2010-08-10 00:00:00+00:00,10644.2001953125,10644.2001953125,10644.2001953125,10644.2001953125,10644.2001953125,0
152,2010-08-11 00:00:00+00:00,10378.7998046875,10378.7998046875,10378.7998046875,10378.7998046875,10378.7998046875,0
153,2010-08-12 00:00:00+00:00,10320.0,10320.0,10320.0,10320.0,10320.0,0
154,2010-08-13 00:00:00+00:00,10303.2001953125,10303.2001953125,10303.2001953125,10303.2001953125,10303.2001953125,0
155,2010-08-16 00:00:00+00:00,10302.0,10302.0,10302.0,10302.0,10302.0,0
156,2010-08-17 00:00:00+00:00,10405.7998046875,10405.7998046875,10405.7998046875,10405.7998046875,10405.7998046875,0
157,2010-08-18 00:00:00+00:00,10415.5,10415.5,10415.5,10415.5,10415.5,0
158,2010-08-19 00:00:00+00:00,10271.2001953125,10271.2001953125,10271.2001953125,10271.2001953125,10271.2001953125,0
159,2010-08-20 00:00:00+00:00,10213.599609375,10213.599609375,10213.599609375,10213.599609375,10213.599609375,0
160,2010-08-23 00:00:00+00:00,10174.400390625,10174.400390625,10174.400390625,10174.400390625,10174.400390625,0
161,2010-08-24 00:00:00+00:00,10040.5,10040.5,10040.5,10040.5,10040.5,0
162,2010-08-25 00:00:00+00:00,10060.099609375,10060.099609375,10060.099609375,10060.099609375,10060.099609375,0
163,2010-08-26 00:00:00+00:00,9985.8095703125,9985.8095703125,9985.8095703125,9985.8095703125,9985.8095703125,0
164,2010-08-27 00:00:00+00:00,10150.7001953125,10150.7001953125,10150.7001953125,10150.7001953125,10150.7001953125,0
165,2010-08-30 00:00:00+00:00,10009.7001953125,10009.7001953125,10009.7001953125,10009.7001953125,10009.7001953125,0
166,2010-08-31 00:00:00+00:00,10014.7001953125,10014.7001953125,10014.7001953125,10014.7001953125,10014.7001953125,0
167,2010-09-01 00:00:00+00:00,10269.5,10269.5,10269.5,10269.5,10269.5,0
168,2010-09-02 00:00:00+00:00,10320.099609375,10320.099609375,10320.099609375,10320.099609375,10320.099609375,0
169,2010-09-03 00:00:00+00:00,10447.900390625,10447.900390625,10447.900390625,10447.900390625,10447.900390625,0
170,2010-09-07 00:00:00+00:00,10340.7001953125,10340.7001953125,10340.7001953125,10340.7001953125,10340.7001953125,0
171,2010-09-08 00:00:00+00:00,10387.0,10387.0,10387.0,10387.0,10387.0,0
172,2010-09-09 00:00:00+00:00,10415.2001953125,10415.2001953125,10415.2001953125,10415.2001953125,10415.2001953125,0
173,2010-09-10 00:00:00+00:00,10462.7998046875,10462.7998046875,10462.7998046875,10462.7998046875,10462.7998046875,0
174,2010-09-13 00:00:00+00:00,10544.099609375,10544.099609375,10544.099609375,10544.099609375,10544.099609375,0
175,2010-09-14 00:00:00+00:00,10526.5,10526.5,10526.5,10526.5,10526.5,0
176,2010-09-15 00:00:00+00:00,10572.7001953125,10572.7001953125,10572.7001953125,10572.7001953125,10572.7001953125,0
177,2010-09-16 00:00:00+00:00,10594.7998046875,10594.7998046875,10594.7998046875,10594.7998046875,10594.7998046875,0
178,2010-09-17 00:00:00+00:00,10607.7998046875,10607.7998046875,10607.7998046875,10607.7998046875,10607.7998046875,0
179,2010-09-20 00:00:00+00:00,10753.599609375,10753.599609375,10753.599609375,10753.599609375,10753.599609375,0
180,2010-09-21 00:00:00+00:00,10761.0,10761.0,10761.0,10761.0,10761.0,0
181,2010-09-22 00:00:00+00:00,10739.2998046875,10739.2998046875,10739.2998046875,10739.2998046875,10739.2998046875,0
182,2010-09-23 00:00:00+00:00,10662.400390625,10662.400390625,10662.400390625,10662.400390625,10662.400390625,0
183,2010-09-24 00:00:00+00:00,10860.2998046875,10860.2998046875,10860.2998046875,10860.2998046875,10860.2998046875,0
184,2010-09-27 00:00:00+00:00,10812.0,10812.0,10812.0,10812.0,10812.0,0
185,2010-09-28 00:00:00+00:00,10858.099609375,10858.099609375,10858.099609375,10858.099609375,10858.099609375,0
186,2010-09-29 00:00:00+00:00,10835.2998046875,10835.2998046875,10835.2998046875,10835.2998046875,10835.2998046875,0
187,2010-09-30 00:00:00+00:00,10788.0,10788.0,10788.0,10788.0,10788.0,0
188,2010-10-01 00:00:00+00:00,10829.7001953125,10829.7001953125,10829.7001953125,10829.7001953125,10829.7001953125,0
189,2010-10-04 00:00:00+00:00,10751.2998046875,10751.2998046875,10751.2998046875,10751.2998046875,10751.2998046875,0
190,2010-10-05 00:00:00+00:00,10944.7001953125,10944.7001953125,10944.7001953125,10944.7001953125,10944.7001953125,0
191,2010-10-06 00:00:00+00:00,10967.7001953125,10967.7001953125,10967.7001953125,10967.7001953125,10967.7001953125,0
192,2010-10-07 00:00:00+00:00,10948.599609375,10948.599609375,10948.599609375,10948.599609375,10948.599609375,0
193,2010-10-08 00:00:00+00:00,11006.5,11006.5,11006.5,11006.5,11006.5,0
194,2010-10-11 00:00:00+00:00,11010.2998046875,11010.2998046875,11010.2998046875,11010.2998046875,11010.2998046875,0
195,2010-10-12 00:00:00+00:00,11020.400390625,11020.400390625,11020.400390625,11020.400390625,11020.400390625,0
196,2010-10-13 00:00:00+00:00,11096.099609375,11096.099609375,11096.099609375,11096.099609375,11096.099609375,0
197,2010-10-14 00:00:00+00:00,11094.599609375,11094.599609375,11094.599609375,11094.599609375,11094.599609375,0
198,2010-10-15 00:00:00+00:00,11062.7998046875,11062.7998046875,11062.7998046875,11062.7998046875,11062.7998046875,0
199,2010-10-18 00:00:00+00:00,11143.7001953125,11143.7001953125,11143.7001953125,11143.7001953125,11143.7001953125,0
200,2010-10-19 00:00:00+00:00,10978.599609375,10978.599609375,10978.599609375,10978.599609375,10978.599609375,0
201,2010-10-20 00:00:00+00:00,11108.0,11108.0,11108.0,11108.0,11108.0,0
202,2010-10-21 00:00:00+00:00,11146.599609375,11146.599609375,11146.599609375,11146.599609375,11146.599609375,0
203,2010-10-22 00:00:00+00:00,11132.599609375,11132.599609375,11132.599609375,11132.599609375,11132.599609375,0
204,2010-10-25 00:00:00+00:00,11164.0,11164.0,11164.0,11164.0,11164.0,0
205,2010-10-26 00:00:00+00:00,11169.5,11169.5,11169.5,11169.5,11169.5,0
206,2010-10-27 00:00:00+00:00,11126.2998046875,11126.2998046875,11126.2998046875,11126.2998046875,11126.2998046875,0
207,2010-10-28 00:00:00+00:00,11114.0,11114.0,11114.0,11114.0,11114.0,0
208,2010-10-29 00:00:00+00:00,11118.5,11118.5,11118.5,11118.5,11118.5,0
209,2010-11-01 00:00:00+00:00,11124.599609375,11124.599609375,11124.599609375,11124.599609375,11124.599609375,0
210,2010-11-02 00:00:00+00:00,11188.7001953125,11188.7001953125,11188.7001953125,11188.7001953125,11188.7001953125,0
211,2010-11-03 00:00:00+00:00,11215.099609375,11215.099609375,11215.099609375,11215.099609375,11215.099609375,0
212,2010-11-04 00:00:00+00:00,11434.7998046875,11434.7998046875,11434.7998046875,11434.7998046875,11434.7998046875,0
213,2010-11-05 00:00:00+00:00,11444.099609375,11444.099609375,11444.099609375,11444.099609375,11444.099609375,0
214,2010-11-08 00:00:00+00:00,11406.7998046875,11406.7998046875,11406.7998046875,11406.7998046875,11406.7998046875,0
215,2010-11-09 00:00:00+00:00,11346.7998046875,11346.7998046875,11346.7998046875,11346.7998046875,11346.7998046875,0
216,2010-11-10 00:00:00+00:00,11357.0,11357.0,11357.0,11357.0,11357.0,0
217,2010-11-11 00:00:00+00:00,11283.099609375,11283.099609375,11283.099609375,11283.099609375,11283.099609375,0
218,2010-11-12 00:00:00+00:00,11192.599609375,11192.599609375,11192.599609375,11192.599609375,11192.599609375,0
219,2010-11-15 00:00:00+00:00,11202.0,11202.0,11202.0,11202.0,11202.0,0
220,2010-11-16 00:00:00+00:00,11023.5,11023.5,11023.5,11023.5,11023.5,0
221,2010-11-17 00:00:00+00:00,11007.900390625,11007.900390625,11007.900390625,11007.900390625,11007.900390625,0
222,2010-11-18 00:00:00+00:00,11181.2001953125,11181.2001953125,11181.2001953125,11181.2001953125,11181.2001953125,0
223,2010-11-19 00:00:00+00:00,11203.5,11203.5,11203.5,11203.5,11203.5,0
224,2010-11-22 00:00:00+00:00,11178.599609375,11178.599609375,11178.599609375,11178.599609375,11178.599609375,0
225,2010-11-23 00:00:00+00:00,11036.400390625,11036.400390625,11036.400390625,11036.400390625,11036.400390625,0
226,2010-11-24 00:00:00+00:00,11187.2998046875,11187.2998046875,11187.2998046875,11187.2998046875,11187.2998046875,0
227,2010-11-26 00:00:00+00:00,11092.0,11092.0,11092.0,11092.0,11092.0,0
228,2010-11-29 00:00:00+00:00,11052.5,11052.5,11052.5,11052.5,11052.5,0
229,2010-11-30 00:00:00+00:00,11006.0,11006.0,11006.0,11006.0,11006.0,0
230,2010-12-01 00:00:00+00:00,11255.7998046875,11255.7998046875,11255.7998046875,11255.7998046875,11255.7998046875,0
231,2010-12-02 00:00:00+00:00,11362.400390625,11362.400390625,11362.400390625,11362.400390625,11362.400390625,0
232,2010-12-03 00:00:00+00:00,11382.099609375,11382.099609375,11382.099609375,11382.099609375,11382.099609375,0
233,2010-12-06 00:00:00+00:00,11362.2001953125,11362.2001953125,11362.2001953125,11362.2001953125,11362.2001953125,0
234,2010-12-07 00:00:00+00:00,11359.2001953125,11359.2001953125,11359.2001953125,11359.2001953125,11359.2001953125,0
235,2010-12-08 00:00:00+00:00,11372.5,11372.5,11372.5,11372.5,11372.5,0
236,2010-12-09 00:00:00+00:00,11370.099609375,11370.099609375,11370.099609375,11370.099609375,11370.099609375,0
237,2010-12-10 00:00:00+00:00,11410.2998046875,11410.2998046875,11410.2998046875,11410.2998046875,11410.2998046875,0
238,2010-12-13 00:00:00+00:00,11428.599609375,11428.599609375,11428.599609375,11428.599609375,11428.599609375,0
239,2010-12-14 00:00:00+00:00,11476.5,11476.5,11476.5,11476.5,11476.5,0
240,2010-12-15 00:00:00+00:00,11457.5,11457.5,11457.5,11457.5,11457.5,0
241,2010-12-16 00:00:00+00:00,11499.2001953125,11499.2001953125,11499.2001953125,11499.2001953125,11499.2001953125,0
242,2010-12-17 00:00:00+00:00,11491.900390625,11491.900390625,11491.900390625,11491.900390625,11491.900390625,0
243,2010-12-20 00:00:00+00:00,11478.099609375,11478.099609375,11478.099609375,11478.099609375,11478.099609375,0
244,2010-12-21 00:00:00+00:00,11533.2001953125,11533.2001953125,11533.2001953125,11533.2001953125,11533.2001953125,0
245,2010-12-22 00:00:00+00:00,11559.5,11559.5,11559.5,11559.5,11559.5,0
246,2010-12-23 00:00:00+00:00,11573.5,11573.5,11573.5,11573.5,11573.5,0
247,2010-12-27 00:00:00+00:00,11555.0,11555.0,11555.0,11555.0,11555.0,0
248,2010-12-28 00:00:00+00:00,11575.5,11575.5,11575.5,11575.5,11575.5,0
249,2010-12-29 00:00:00+00:00,11585.400390625,11585.400390625,11585.400390625,11585.400390625,11585.400390625,0
250,2010-12-30 00:00:00+00:00,11569.7001953125,11569.7001953125,11569.7001953125,11569.7001953125,11569.7001953125,0
