Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
282.63,-0.0030687830687831,283.03841366195894,286.1705274984683,285.4566605255162,286.2145521255952,1.0,1.0,1999-10-15,,47.16000001132488,89678216.37,89678263.53000002,-0.0030687814599239,3.2882641922019573,1.5372858308405992,11.645719154687566,0.0056248629902678,963.07,1940.24,1409.28,282.63,1020.153,0,-0.003169835362034523,0.010627769889419492,0.0053078794540643475,0.0053078794540643475,0.9890751770846277,0.9890751770846277
284.75,0.0075009730035735,283.05194398874187,286.12613601414114,285.3893595230861,286.1665340231167,1.0,1.0,1999-10-15,,47.16000001132488,90350890.25,90350937.41,0.0075009690589622,3.3129293601653576,1.548816970356511,11.656653772992568,0.0009389388632648,964.65,1940.21,1409.12,284.75,1014.94,0,-0.005110017811053802,-0.00011353315168038947,0.00042793708215941976,0.00042793708215941976,0.9894984390299455,0.9894984390299455
287.45,0.0094820017559262,283.0867112299376,286.16750676369924,285.58561099707794,286.2086148748178,1.0,1.0,1999-10-15,,47.16000001132488,91207597.55,91207644.71,0.0094819968066559,3.344342545779122,1.5635028555890396,11.747889163370951,0.0078268937342695,970.0,1962.21,1424.97,287.45,1001.278,0,-0.01346089424005359,0.01124815487680264,0.006480804310264142,0.006480804310264142,0.9959111847786105,0.9959111847786105
310.3,0.0794920855801009,283.3018360423491,286.9216471773336,287.93936233068956,286.99849635433196,1.0,1.0,1999-10-15,,47.16000001132488,98457879.7,98457926.86,0.0794920444777704,3.610191172177096,1.6877889583902557,11.731159056659523,-0.0014240947015054,967.97,1961.44,1424.37,310.3,1009.229,0,0.00794085159166591,-0.00042106149603160503,-0.0006300095423388091,-0.0006300095423388091,0.995283751228878,0.995283751228878
302.75,-0.0243312922977764,283.4555764688918,287.4162832030419,289.3498992515763,287.5149390968129,1.0,1.0,1999-10-15,,47.16000001132488,96062272.25,96062319.41,-0.0243312806434202,3.5223505975904565,1.6467228719067029,11.703389548341514,-0.0023671581114779,964.21,1961.3,1424.24,302.75,1018.069,0,0.008759161696701101,-9.12684204243952e-05,-0.00149124194180779,-0.00149124194180779,0.9937995423550456,0.9937995423550456
301.75,-0.0033030553261766,283.6001964177544,287.8642118529469,290.53086122761664,287.9816624051141,1.0,1.0,1999-10-15,,47.16000001132488,95744973.25,95745020.41,-0.0033030537046034,3.510716084400173,1.6412836551539147,11.789465758387308,0.0073548103043354,968.14,1985.49,1441.72,301.75,1010.882,0,-0.007059442925774206,0.01227321237993606,0.006648866011757979,0.006648866011757979,1.000407182354711,1.000407182354711
306.75,0.0165700082850042,283.78319881761405,288.4543927325423,292.0755411107008,288.59701773609396,1.0,1.0,1999-10-15,,47.16000001132488,97331468.25,97331515.41,0.0165700001233097,3.5688886503515893,1.6684797389178572,11.668256640715985,-0.0102811374285636,964.99,1944.57,1411.7,306.75,1012.934,0,0.0020299105137888684,-0.020822351080653667,-0.010078146377184714,-0.010078146377184714,0.9903249323341532,0.9903249323341532
315.0,0.0268948655256724,284.02997194949063,289.28394295965035,294.25882290968167,289.4626892857302,1.0,1.0,1999-10-15,,47.16000001132488,99949185.0,99949232.16,0.026894852494314,3.6648733841714263,1.713353277128362,11.664250424250664,-0.0003433431907333,962.1,1951.65,1416.83,315.0,1019.913,0,0.006889886211737473,0.0036339165545087315,0.0003456454304404473,0.0003456454304404473,0.9906672336216658,0.9906672336216658
310.95,-0.0128571428571429,284.24277849534445,289.96100724216126,295.8484588230453,290.167191276362,1.0,1.0,1999-10-15,,47.16000001132488,98664124.05,98664171.21,-0.0128571367906344,3.6177536057507793,1.6913244492795687,11.581616908279823,-0.0070843400103139,964.19,1910.92,1387.12,310.95,1018.21,0,-0.001669750263012637,-0.020969347063515054,-0.0072513150366151635,-0.0072513150366151635,0.9834835934142231,0.9834835934142231
308.15,-0.0090046631291205,284.4317683886619,290.52941326584374,297.02003417323147,290.75679156238294,1.0,1.0,1999-10-15,,47.16000001132488,97775686.85,97775734.01,-0.0090046588250259,3.585176968817986,1.6760946423717609,11.622890211299032,0.0035636909203674,968.61,1914.88,1389.94,308.15,1021.488,0,0.003219375178008521,0.0020329892150643403,0.003885628438168252,0.003885628438168252,0.9873050452332653,0.9873050452332653
301.75,-0.020769105954892,284.56867140535235,290.8800566012861,297.4705071091142,291.1172246259114,1.0,1.0,1999-10-15,,47.16000001132488,95744973.25,95745020.41,-0.0207690959373652,3.510716084400173,1.641283655153915,11.6526688745716,0.0025620704257893,967.12,1931.58,1402.05,301.75,1018.608,0,-0.002819416380809292,0.008712606299552395,0.002280128787708371,0.002280128787708371,0.9895562278891514,0.9895562278891514
302.5,0.0024855012427507,284.71042103851164,291.2431798324959,297.94950643205567,291.4904303758815,1.0,1.0,1999-10-15,,47.16000001132488,95982947.5,95982994.66,0.0024855000184964,3.5194419692928856,1.6453630677185065,11.603850951445118,-0.0041894199219039,966.98,1912.12,1387.67,302.5,1018.822,0,0.00021009063349208823,-0.01025641025641022,-0.004168410858554692,-0.004168410858554692,0.9854313509636679,0.9854313509636679
300.5,-0.0066115702479339,284.8352398445313,291.5324554627304,298.1924105813837,291.7858261012624,1.0,1.0,1999-10-15,,47.16000001132488,95348349.5,95348396.66,-0.0066115669994245,3.496172942912319,1.6344846342129296,11.610216444130698,0.0005485672568714,967.59,1912.96,1388.26,300.5,1022.52,0,0.0036296821230794585,0.00042517313194045947,0.000911535469179346,0.000911535469179346,0.9863296065925126,0.9863296065925126
305.0,0.0149750415973377,284.9946450631516,291.9533162295201,298.8407524307757,292.2190777044997,1.0,1.0,1999-10-15,,47.16000001132488,96776195.0,96776242.16,0.0149750341905749,3.548528252268594,1.6589611096004775,11.494777047220246,-0.0099429151442572,971.15,1854.85,1346.09,305.0,1025.445,0,0.002860579744161429,-0.030376154322677373,-0.009656857169841057,-0.009656857169841057,0.9768047624592631,0.9768047624592631
305.5,0.001639344262295,285.1567427306366,292.37665009734764,299.47496648498753,292.654517779762,1.0,1.0,1999-10-15,,47.16000001132488,96934844.5,96934891.66,0.0016393434634267,3.5543455088637357,1.6616807179768718,11.494777047220246,0.0,971.15,1854.85,1346.09,305.5,1023.753,0,-0.0016500153591854083,0.0,-0.00016500153591854084,-0.00016500153591854084,0.9766435881731647,0.9766435881731647
304.4,-0.0036006546644845,285.30886334146163,292.75237978180553,299.9440172959411,293.0396155574747,1.0,1.0,1999-10-15,,47.16000001132488,96585815.6,96585862.76,-0.0036006529127223,3.541547544354424,1.6556975795488045,11.558865510619489,0.0055754420582468,977.25,1863.26,1352.17,304.4,1011.683,0,-0.011789953240674333,0.004516785653262634,0.004396446734179367,0.004396446734179367,0.9809373496868456,0.9809373496868456
300.0,-0.014454664914586,285.42499880911805,292.97886791362413,299.94934898204195,293.2678248834591,1.0,1.0,1999-10-15,,47.16000001132488,95189700.0,95189747.16,-0.0144546578568036,3.4903556863171774,1.6317650258365353,11.56145647307304,0.0002241536984032,973.51,1875.16,1360.69,300.0,1015.446,0,0.0037195445608950717,0.006300982864580584,0.0005961081544927072,0.0005961081544927072,0.9815220944400405,0.9815220944400405
298.5,-0.005,285.5283585023266,293.1514032913234,299.811315745657,293.4393716085916,1.0,1.0,1999-10-15,,47.16000001132488,94713751.5,94713798.66,-0.0049999975228424,3.472903916531753,1.6236062007073526,11.55937013483578,-0.0001804563501248,976.68,1865.2,1353.43,298.5,1014.471,0,-0.0009601692261331785,-0.0053355282981428775,-0.00027647327273811785,-0.00027647327273811785,0.9812507298143258,0.9812507298143258
292.6,-0.0197654941373534,285.58426080665606,293.13417193846954,299.12452376988017,293.411851227982,1.0,1.0,1999-10-15,,47.16000001132488,92841687.4,92841734.56000002,-0.0197654842956965,3.404260288709082,1.5915148218659008,11.484413520629234,-0.0064844894948606,975.78,1837.7,1333.36,292.6,1014.065,0,-0.00040020858161538,-0.014828990047509039,-0.006524510353022138,-0.006524510353022138,0.9748485492687418,0.9748485492687418
291.75,-0.002904989747095,285.63300182794734,293.0909165653924,298.42218817274875,293.3573643024744,1.0,1.0,1999-10-15,,47.16000001132488,92571983.25,92572030.41,-0.002904988271473,3.39437095249734,1.5868914876260307,11.516663945464344,0.0028081908385813,973.18,1858.17,1348.05,291.75,1008.873,0,-0.00511998737753494,0.01101727965440702,0.0022961921008278056,0.0022961921008278056,0.977086988807076,0.977086988807076
292.2,0.001542416452442,285.6849148569754,293.06307542272384,297.82959882296313,293.31941793190146,1.0,1.0,1999-10-15,,47.16000001132488,92714767.8,92714814.96,0.0015424156666716,3.3996064834329673,1.5893391351647852,11.59463432080558,0.0067702223239692,975.32,1883.5,1366.42,292.2,1015.451,0,0.006520146737993837,0.013627090983272305,0.0074222369977685835,0.0074222369977685835,0.9843391600054382,0.9843391600054382
289.75,-0.008384668035592,285.7170499173946,292.9595418157637,297.06011322077615,293.20238783577355,1.0,1.0,1999-10-15,,47.16000001132488,91937385.25,91937432.41,-0.0083846637706754,3.3711019261167734,1.5760130541204536,11.63926170387807,0.0038489685692296,975.5,1901.51,1379.19,289.75,1006.525,0,-0.00879018288425537,0.009345589203905158,0.002969950280804063,0.002969950280804063,0.9872625983701028,0.9872625983701028
288.5,-0.0043140638481449,285.7390495227907,292.8201811340211,296.244864342607,293.0482111854203,1.0,1.0,1999-10-15,,47.16000001132488,91540761.5,91540808.66,-0.0043140616352133,3.3565587846289193,1.569214033179468,11.6502996565021,0.000948337867543,975.83,1905.09,1381.76,288.5,1011.971,0,0.005410695213730499,0.0018634125827476922,0.0014894073889160499,0.0014894073889160499,0.9887330345789156,0.9887330345789156
288.8,0.0010398613518198,285.7632467597647,292.6945504735829,295.5358296433111,292.9089255727836,1.0,1.0,1999-10-15,,47.16000001132488,91635951.2,91635998.36,0.0010398608161039,3.3600491385860045,1.5708457982053048,11.75642448066643,0.0091091926639929,977.74,1942.89,1409.17,288.8,1012.942,0,0.0009595136619526823,0.019837019453450733,0.009205144030188168,0.009205144030188168,0.9978344645696194,0.9978344645696194
287.63,-0.0040512465373961,285.77800370237526,292.5362832712835,294.7828934868053,292.7358460458071,1.0,1.0,1999-10-15,,47.16000001132488,91264711.37,91264758.53000002,-0.0040512444524426,3.346436758153373,1.5644819146045423,11.68568529285374,-0.0060170664923694,976.21,1918.44,1391.28,287.63,1015.302,0,0.0023298471185912994,-0.01269541645081862,-0.00578408178051027,-0.00578408178051027,0.992062908423137,0.992062908423137
293.25,0.0195389910649097,285.8370708667834,292.55858691905587,294.63690363091905,292.75270355250194,1.0,1.0,1999-10-15,,47.16000001132488,93047931.75,93047978.91,0.0195389809683639,3.4118227222827655,1.5950503127552134,11.57234267899642,-0.0096992697490009,977.11,1869.33,1355.62,293.25,1018.46,0,0.0031104045889793763,-0.02563107354378713,-0.009388229290102962,-0.009388229290102962,0.9827491943686543,0.9827491943686543
288.13,-0.017459505541347,285.8551967887851,292.4201935778354,294.01719852321247,292.60113950160024,1.0,1.0,1999-10-15,,47.16000001132488,91423360.87,91423408.03000002,-0.0174594966922532,3.352254014748515,1.5672015229809364,11.607263263578314,0.0030175899168002,976.7,1884.81,1366.7,288.13,1007.247,0,-0.011009759833474186,0.00817338192118755,0.0019166139334527816,0.0019166139334527816,0.9846327451676707,0.9846327451676707
291.2,0.0106549127130115,285.8974481975694,292.382062528528,293.74889390195415,292.55520050154774,1.0,1.0,1999-10-15,,47.16000001132488,92397468.8,92397515.96,0.0106549072167638,3.3879719702426847,1.583899918411997,11.732262293140824,0.0107690354499614,977.56,1933.11,1401.69,291.2,1000.992,0,-0.006209996157844122,0.025601814589887972,0.010148035834176988,0.010148035834176988,0.9946248335491363,0.9946248335491363
289.0,-0.007554945054945,285.9219742987744,292.2763730745115,293.2966182922442,292.4386365506773,1.0,1.0,1999-10-15,,47.16000001132488,91699411.0,91699458.16,-0.0075549411988758,3.3623760412240613,1.5719336415558625,11.69591244728601,-0.0030982810430402,975.59,1923.98,1395.07,289.0,1000.401,0,-0.0005904143090055269,-0.00472287024948459,-0.0031573224739407527,-0.0031573224739407527,0.9914844822090321,0.9914844822090321
290.7,0.0058823529411764,285.9597452529343,292.22711141593305,293.0493213120305,292.3816320736059,1.0,1.0,1999-10-15,,47.16000001132488,92238819.3,92238866.46,0.0058823499159483,3.3821547136475427,1.5811803100356028,11.667441412790929,-0.0024342721975222,976.97,1908.42,1383.62,290.7,994.639,0,-0.005759690364163905,-0.00820747346011319,-0.0030102412339385906,-0.0030102412339385906,0.9884998747378763,0.9884998747378763
288.88,-0.0062607499140007,285.98283027069766,292.12251418418515,292.6522430918371,292.2668244646352,1.0,1.0,1999-10-15,,47.16000001132488,91661335.12,91661382.28000002,-0.0062607467129968,3.3609798996412272,1.5712809355455275,11.6096962190975,-0.0049492593663358,980.43,1874.69,1359.15,288.88,992.092,0,-0.0025607280631465557,-0.017685491681241783,-0.005205332172650456,-0.005205332172650456,0.9833544045372423,0.9833544045372423
288.85,-0.0001038493492107,286.00549564405185,292.02024811592935,292.2901247021383,292.1547974330078,1.0,1.0,1999-10-15,,47.16000001132488,91651816.15,91651863.31000002,-0.00010384929578,3.3606308642455187,1.5711177590429442,11.734385199792223,0.010740072637699,982.11,1920.28,1392.15,288.85,993.402,0,0.0013204420557770824,0.024279880807857923,0.010872116843276708,0.010872116843276708,0.9940455485217219,0.9940455485217219
286.5,-0.0081357105764238,286.0094047693953,291.8477403623066,291.7386842543156,291.96939423848295,1.0,1.0,1999-10-15,,47.16000001132488,90906163.5,90906210.66,-0.0081357063901466,3.3332897582483527,1.5583355996738912,11.969243958734893,0.0200145772397881,983.68,2012.03,1458.47,286.5,994.654,0,0.0012603155620785067,0.04763854469705131,0.02014060879599595,0.02014060879599595,1.0140662310398991,1.0140662310398991
284.6,-0.0066317626527049,285.9982632297163,291.6212484759845,291.05880956342844,291.727774755254,1.0,1.0,1999-10-15,,47.16000001132488,90303295.4,90303342.56000002,-0.0066317592123027,3.311184183186815,1.5480010878435937,12.00339544221891,0.0028532698975605,985.66,2020.31,1464.47,284.6,1000.731,0,0.006109662254412118,0.004113900183068564,0.003464236123001712,0.003464236123001712,1.0175791959085838,1.0175791959085838
286.88,0.0080112438510189,286.00523348086483,291.47308446111,290.6608277002448,291.56883132065553,1.0,1.0,1999-10-15,,47.16000001132488,91026737.12,91026784.28000002,0.0080112396672284,3.3377108732606606,1.560402502039951,11.983244683773158,-0.001678754860885,986.42,2009.53,1456.63,286.88,995.207,0,-0.0055199649056539846,-0.005353472587352415,-0.0022307513514503983,-0.0022307513514503983,1.015309229742103,1.015309229742103
289.63,0.009585889570552,286.03388776164854,291.4154880717003,290.5626536335548,291.50526308063405,1.0,1.0,1999-10-15,,47.16000001132488,91899309.37,91899356.53000002,0.0095858846042056,3.36970578453394,1.575360348110119,12.115046412299645,0.0109988347901266,987.69,2060.9,1493.87,289.63,1001.736,0,0.006560444209094074,0.0255658609255609,0.011654879211036008,0.011654879211036008,1.0271425361765971,1.0271425361765971
287.88,-0.0060421917619031,286.0484815342837,291.30500406945964,290.3071628113115,291.3864019960231,1.0,1.0,1999-10-15,,47.16000001132488,91344036.12,91344083.28,-0.0060421886612312,3.3493453864509433,1.5658417187927391,12.140393285954271,0.0020921813084345,988.15,2070.27,1500.64,287.88,1002.677,0,0.0009393692549732879,0.004531853508002781,0.0021861182339318287,0.0021861182339318287,1.0293879912037798,1.0293879912037798
286.28,-0.0055578713352786,286.05031171978345,291.14797269228904,289.9236234959485,291.21897897976004,1.0,1.0,1999-10-15,,47.16000001132488,90836357.71999998,90836404.88,-0.0055578684658075,3.33073016534649,1.5571389719882776,12.238991503911215,0.008121501143708,989.8,2107.13,1527.35,286.28,997.724,0,-0.004939776219061498,0.017799072395777715,0.007627523521801851,0.007627523521801851,1.037239672319747,1.037239672319747
285.0,-0.0044711471286851,286.0420088603385,290.955848545655,289.45470697252483,291.01507802960396,1.0,1.0,1999-10-15,,47.16000001132488,90430215.0,90430262.16,-0.0044711448073767,3.3158379884629277,1.5501767745447084,12.202322929231842,-0.0029960454395001,984.81,2107.28,1527.46,285.0,989.912,0,-0.00782982067184912,7.2020165646558e-05,-0.003779027506685012,-0.003779027506685012,1.0333199150670258,1.0333199150670258
280.3,-0.0164912280701754,285.9966174859485,290.62285327860326,288.58283011799864,290.66376399584647,1.0,1.0,1999-10-15,,47.16000001132488,88938909.7,88938956.86000001,-0.0164912194698871,3.261155776468596,1.5246124558066023,12.194982512276734,-0.0006015589816527,985.37,2102.31,1523.86,280.3,988.932,0,-0.0009899869887424195,-0.0023568538619670454,-0.000700557680526942,-0.000700557680526942,1.0325960148640843,1.0325960148640843
279.4,-0.0032108455226543,285.94447031214656,290.2721391136469,287.70827486866546,290.2944602582777,1.0,1.0,1999-10-15,,47.16000001132488,88653340.6,88653387.76,-0.0032108438200992,3.250684714597341,1.519717160729093,12.1490668746472,-0.0037651253360397,986.14,2080.08,1507.73,279.4,989.387,0,0.00046009230159405057,-0.010584961873137844,-0.003719116105880295,-0.003719116105880295,1.0287556703943355,1.0287556703943355
276.4,-0.010737294201861,285.86901995394777,289.8386347663454,286.6312963097449,289.8389041842358,1.0,1.0,1999-10-15,,47.16000001132488,87701443.6,87701490.76,-0.0107372884900569,3.215781175026491,1.5033995104707278,12.15508734535088,0.0004955500505347,986.61,2081.45,1508.52,276.4,991.207,0,0.0018395228560714738,0.0005239664926743881,0.0006795023361418474,0.0006795023361418474,1.0294547122756876,1.0294547122756876
276.75,0.0012662807525325,285.7969328396873,289.4296149298971,285.6902204707216,289.4097597847526,1.0,1.0,1999-10-15,,47.16000001132488,87812498.25,87812545.41000001,0.0012662800716114,3.2198532546430902,1.5053032363342038,12.1304575006386,-0.0020262992780303,992.26,2053.05,1487.92,276.75,985.022,0,-0.006239867151866307,-0.013655768567867765,-0.0026502859932169306,-0.0026502859932169306,1.0267263628710923,1.0267263628710923
